qid,question,entity,wikidata_reply
Q9181,where was abraham buried?,['abraham'],"[[['Q9181', 'Abraham', 'Hebrew patriarch'], ['Q17997608', 'Abraham', 'male given name'], ['Q13367920', 'Abraham', 'family name'], ['Q227001', 'Abraham', 'Wikimedia disambiguation page'], ['Q323363', 'Abraha', 'Aksumite General'], ['Q1070144', 'Abrahám', 'municipality of Slovakia'], ['Q88405013', 'Priya Abraham', 'researcher']]]"
Q908933,what type of cancer did donna summer died from?,['donna summer'],"[[['Q898639', 'Donna Summer', '1982 studio album by Donna Summer'], ['Q108334629', 'Donna Summer', ""vinyl edition of Donna Summer's 1982 namesake studio album""], ['Q16991966', ""Donna Summer's albums in chronological order"", 'Wikimedia albums discography'], ['Q17018450', 'Donna Summer singles discography', 'Wikimedia singles discography'], ['Q2071577', 'Donna Summer discography', 'Wikimedia artist discography'], ['Q908933', 'Donna Verano', 'American Singer Singerandnd songwriter (1948-2012)']]]"
Q3140,where's the hudson river?,['hudson river'],"[[['Q3140', 'Hudson River', 'river in New York State, draining into the Atlantic at New York City'], ['Q20501392', 'Hudson River', 'painting by Van Dearing Perrine'], ['Q22201715', 'Hudson River', 'Wikimedia disambiguation page'], ['Q5928826', 'Hudson River', 'river in Georgia'], ['Q28796683', 'Hudson River', 'watercolor by Winslow Homer'], ['Q7056505', 'North River', 'portion of the Hudson River near New York City'], ['Q21909535', 'Hudson River', 'river in Australia']]]"
Q40059,where does the jordan river end?,['jordan river'],"[[['Q40059', 'Jordan River', 'river in West Asia flowing to the Dead Sea'], ['Q2628381', 'Jordan River', 'river in Utah and Salt Lake counties in Utah, United States'], ['Q1703649', 'Jordan River', 'Wikimedia disambiguation page'], ['Q1703650', 'Jordan River', 'river in Tasmania, Australia'], ['Q6276924', 'Jordan River', 'river flowing to Lake Charlevoix in Michigan'], ['Q22487538', 'Jordan River', 'river in Capital Regional District, British Columbia, Canada'], ['Q6276928', 'Jordan River', 'river in Virginia, United States']]]"
Q1400,what is the state flower of pennsylvania?,['pennsylvania'],"[[['Q1400', 'Pennsylvania', 'state of the United States of America'], ['Q2475732', 'Province of Pennsylvania', 'former colony in North America, part of Great Britain'], ['Q393603', 'Pennsylvania', 'Wikimedia disambiguation page'], ['Q49117', 'University of Pennsylvania', 'private research university in Philadelphia, Pennsylvania'], ['Q3960056', 'Pennsylvania', 'state song of Pennsylvania, United States'], ['Q49199240', 'Pennsylvania', 'painting by Jarrett Huddleston'], ['Q7163634', 'Pennsylvania', 'album by Pere Ubu']]]"
Q2831,what school did michael jackson attend?,['michael jackson'],"[[['Q2831', 'Michael Jackson', 'American singer, songwriter, and dancer (1958–2009)'], ['Q167877', 'Michael Jackson', 'English writer and journalist'], ['Q1928065', 'Michael Jackson', 'Wikimedia disambiguation page'], ['Q92948', 'Michael Jackson', 'British computer scientist'], ['Q41875025', 'Michael S Jackson', 'researcher'], ['Q512265', 'Mariléia dos Santos', 'Brazilian footballer'], ['Q6831556', 'Michael Jackson', 'English professional football defender (born 1973)']]]"
Q447710,what does kenya moore do for a living?,['kenya moore'],"[[['Q447710', 'Kenya Moore Daly', 'American actress, author, and entrepreneur']]]"
Q76,what country is barack obama from?,['barack obama'],"[[['Q76', 'Barack Obama', '44th president of the United States from 2009 to 2017'], ['Q47513588', 'Barack Obama', 'painting by Michael A. Glier'], ['Q61909968', 'Barack Obama', 'Wikimedia disambiguation page'], ['Q59661289', 'Barack Obama Presidential Library', 'reference unit of the National Archives and Records Administration'], ['Q649593', 'Barack Obama Sr.', 'Economist, father of Barack Obama jr.'], ['Q63917131', 'Barack Obama Campaign and Election Night Photographs (NAID 118663303)', ""series in the National Archives and Records Administration's holdings""], ['Q17595303', 'Barack Obama wins Nobel Peace Prize', 'Wikinews article']]]"
Q458519,who was wale signed to?,['wale'],"[[['Q458519', 'Wale', 'American rapper (born 1984)'], ['Q16859625', 'Samuel Wale', 'English historical painter and book illustrator'], ['Q25', 'Wales', 'country in north-west Europe, part of the United Kingdom'], ['Q28035106', 'Wale', 'family name'], ['Q1205156', 'Wale', 'Wikimedia disambiguation page'], ['Q13377537', 'Royden Samuel Wale', 'botanist (1906–1952)']]]"
Q297146,who did tyson chandler play for?,['tyson chandler'],"[[['Q297146', 'Tyson Chandler', 'American basketball player'], ['Q21005311', 'Tyson Chandler', 'American-football player (1991-)']]]"
Q168763,what character did liv tyler play in lord of the rings?,['liv tyler'],"[[['Q168763', 'Liv Tyler', 'American actress, producer and former model'], ['Q4048451', ""Rosa 'Comtesse de Provence'"", 'rose cultivar']]]"
Q51797,who played princess leia in star wars movies?,['princess leia'],"[[['Q51797', 'Leia Organa', 'character in Star Wars'], ['Q15136385', ""Princess Leia's bikini"", 'film costume']]]"
Q4496,when did romney first run for president?,['romney'],"[[['Q371280', 'George Romney', 'English painter (1734-1802)'], ['Q2129729', 'Romney', 'city in Hampshire County, West Virginia, United States'], ['Q295230', 'Romney', 'Wikimedia disambiguation page'], ['Q20202261', 'Romney', 'family name'], ['Q1047695', 'Romney', 'sheep breed'], ['Q7363255', 'Romney', 'unincorporated community in Tippecanoe County, Indiana'], ['Q63805976', 'Romney', 'male given name']]]"
Q76,what did barack obama do before he took office?,['barack obama'],"[[['Q76', 'Barack Obama', '44th president of the United States from 2009 to 2017'], ['Q47513588', 'Barack Obama', 'painting by Michael A. Glier'], ['Q61909968', 'Barack Obama', 'Wikimedia disambiguation page'], ['Q59661289', 'Barack Obama Presidential Library', 'reference unit of the National Archives and Records Administration'], ['Q649593', 'Barack Obama Sr.', 'Economist, father of Barack Obama jr.'], ['Q63917131', 'Barack Obama Campaign and Election Night Photographs (NAID 118663303)', ""series in the National Archives and Records Administration's holdings""], ['Q17595303', 'Barack Obama wins Nobel Peace Prize', 'Wikinews article']]]"
Q128267,where was saint joseph from?,['saint joseph'],"[[['Q128267', 'Joseph', 'Christian saint; husband of Mary and father of Jesus'], ['Q918737', 'Saint-Joseph', 'commune in Martinique, France'], ['Q2205508', 'St. Joseph', 'city in and county seat of Berrien County, Michigan, United States'], ['Q305275', 'Saint-Joseph', 'commune in La Réunion, France'], ['Q1106446', 'Saint-Joseph', 'commune in Loire, France'], ['Q680071', 'Saint-Joseph', 'commune in Manche, France'], ['Q550249', 'Saint Joseph', 'parish of Barbados']]]"
Q207,what job did george w bush have?,['george w bush'],"[[['Q42711425', 'George W bush proposes insurance help for the poor', 'scientific article published on June 2000'], ['Q93652595', 'George W Bush proposes insurance help for the poor', 'article published 1 April 2000 in The BMJ'], ['Q42728451', ""George W Bush's second term"", 'scientific article published on January 2005'], ['Q207', 'George W. Bush', '43rd president of the United States from 2001 to 2009'], ['Q43038', 'George Bush', 'Wikimedia disambiguation page'], ['Q152045', 'George Walker Bush Motorway', 'Highway in Ghana'], ['Q24711890', 'Portal:George W. Bush', 'Wikimedia portal']]]"
Q771405,what are countries in south asia?,['south asia'],"[[['Q771405', 'South Asia', 'southern region of Asia'], ['Q145700', 'South Asian Association for Regional Cooperation', 'economical, political and military Alliance of South Asian Nations in Nepal'], ['Q863038', 'Northeast India', 'geographic and administrative region'], ['Q15753367', 'South Asia', 'journal'], ['Q58558099', 'South Asia', 'article'], ['Q1323698', 'Indian classical music', 'ancient music and music theories from the Indian subcontinent'], ['Q60140', 'Indian subcontinent', 'physiographical region in South Asia']]]"
Q664609,where is the caribbean geographically located?,['caribbean'],"[[['Q664609', 'Caribbean', 'region to the center-east of America composed of many islands / coastal regions surrounding the Caribbean Sea'], ['Q1163260', 'Caribbean', 'Wikimedia disambiguation page'], ['Q1247', 'Caribbean Sea', 'sea of the Atlantic Ocean bounded by North, Central, and South America'], ['Q5039339', 'Caribbean', 'board game'], ['Q58881673', 'Caribbean', '1989 edition'], ['Q1437520', 'Caribbean', 'novel by James A. Michener'], ['Q27825741', 'Caribbean', '1953 film by José Baviera']]]"
Q133682,what was howard carter's job?,['howard carter'],"[[['Q133682', 'Howard Carter', 'British egyptologist'], ['Q1624855', 'Howard Carter', 'Professional basketball player'], ['Q1574329', 'Howard Carter', 'American evangelist'], ['Q1241337', 'Howard Carter', 'Wikimedia disambiguation page'], ['Q75352006', 'Howard Carter', 'Peerage person ID=81744'], ['Q91542893', 'Howard H Carter', 'researcher (ORCID 0000-0002-0599-2374)'], ['Q5919278', 'Howard Carter', 'Australian minister']]]"
Q2831,what was the cause of death of michael jackson?,['michael jackson'],"[[['Q2831', 'Michael Jackson', 'American singer, songwriter, and dancer (1958–2009)'], ['Q167877', 'Michael Jackson', 'English writer and journalist'], ['Q1928065', 'Michael Jackson', 'Wikimedia disambiguation page'], ['Q92948', 'Michael Jackson', 'British computer scientist'], ['Q41875025', 'Michael S Jackson', 'researcher'], ['Q512265', 'Mariléia dos Santos', 'Brazilian footballer'], ['Q6831556', 'Michael Jackson', 'English professional football defender (born 1973)']]]"
Q1439,what is the capital city of texas usa?,['texas'],"[[['Q1439', 'Texas', 'state of the United States of America'], ['Q916484', 'Texas', 'Scottish alternative rock band'], ['Q1572485', 'Texas', 'Wikimedia disambiguation page'], ['Q2263912', '35352 Texas', 'asteroid'], ['Q1887280', 'Texas', 'town in Wisconsin, United States'], ['Q2407588', '2-10-4', 'locomotive wheel arrangement'], ['Q144229', 'Texas', 'town in Queensland, Australia']]]"
Q779,who won governor in connecticut 2010?,['connecticut'],"[[['Q779', 'Connecticut', 'state of the United States of America'], ['Q951500', 'Connecticut Colony', 'former colony in North America, part of Great Britain'], ['Q356496', 'Connecticut', 'Wikimedia disambiguation page'], ['Q83574334', 'Connecticut', 'ship'], ['Q79287002', 'Connecticut', 'painting by William Robinson Leigh'], ['Q28474270', 'Connecticut', 'painting by Leonid Berman'], ['Q99669240', 'Connecticut', 'the federated state of Connecticut in the USA as depicted in Star Trek']]]"
Q39,what is the main language spoken in switzerland?,['switzerland'],"[[['Q39', 'Switzerland', 'country in Central Europe'], ['Q435583', 'Old Swiss Confederacy', 'confederation of cantons (1291-1798)'], ['Q421900', 'Switzerland', 'Wikimedia disambiguation page'], ['Q80282', 'Switzerland', 'community in Florida, United States'], ['Q2373348', 'Switzerland', 'community in South Carolina, USA']]]"
Q6346,what timezone is indianapolis in now?,['indianapolis in'],"[[['Q1156865', 'Indianapolis International Airport', 'airport in Indianapolis, Indiana, United States'], ['Q2180539', 'Indianapolis Indians', 'Minor League Baseball Class AAA franchise in Indianapolis, Indiana, USA'], ['Q6023869', 'Indianapolis Indiana Temple', 'temple of The Church of Jesus Christ of Latter-day Saints in Carmel, Indiana, United States'], ['Q6023880', 'Indianapolis International Film Festival', 'film festival'], ['Q16996891', 'Indianapolis in the American Civil War', ""Overview of Indianapolis' significance during the American Civil War""]]]"
Q18389,what time zone is new england usa in?,['new england'],"[[['Q18389', 'New England', 'region of the northeasternmost United States'], ['Q2973794', 'New England', 'Australian federal electoral division'], ['Q1816718', 'New England', 'city in Hettinger County, North Dakota, United States'], ['Q405608', 'New England', 'Wikimedia disambiguation page'], ['Q1467315', 'New England', 'region in New South Wales, Australia'], ['Q5355766', 'New England', 'former state electoral district of New South Wales, Australia'], ['Q3091302', 'New England', 'album by Wishbone Ash']]]"
Q8740,where was the vietnam war located?,['vietnam'],"[[['Q881', 'Vietnam', 'sovereign state in Southeast Asia'], ['Q1193879', 'State of Vietnam', 'former country in South-East Asia'], ['Q2523822', 'Vietnam', 'Wikimedia disambiguation page'], ['Q9199', 'Vietnamese', 'Austroasiatic language that originated in Vietnam; national and official language of Vietnam'], ['Q8740', 'Vietnam War', 'armed conflict in Vietnam, Laos, and Cambodia between North Vietnam and South Vietnam'], ['Q200180', 'Vietnamese Wikipedia', 'Vietnamese-language edition of Wikipedia'], ['Q20031725', 'Air Conflicts: Vietnam', '2013 video game']]]"
Q1193547,what is tulane university's mascot?,['tulane university'],"[[['Q1193547', 'Tulane University', 'private research university in New Orleans, Louisiana, United States'], ['Q14691855', 'Tulane University Law School', 'Law school of Tulane University in New Orleans, United States'], ['Q7851947', 'Tulane University School of Medicine', 'educational establishment in New Orleans, Louisiana'], ['Q576483', 'Tulane Green Wave', 'intercollegiate sports teams of Tulane University'], ['Q16466615', 'Howard-Tilton Memorial Library', 'academic library'], ['Q99285867', 'Tulane University Health Sciences Center', 'campus']]]"
Q790794,where is aviano air force base located?,['aviano air force base'],[[]]
Q219714,who is the owner of the philadelphia eagles?,['philadelphia eagles'],"[[['Q219714', 'Philadelphia Eagles', 'American football team'], ['Q109974175', 'Philadelphia Eagles Santa Claus incident', '1968 American football game'], ['Q7182668', 'Philadelphia Eagles Cheerleaders', 'NFL cheerleader squad'], ['Q56564299', 'Philadelphia Eagles records', 'Wikimedia list article'], ['Q9173888', 'Category:Philadelphia Eagles players', 'Wikimedia category'], ['Q104869601', '2021 Philadelphia Eagles season', '89th season in franchise history']]]"
Q147676,where did giovanni da verrazano live?,['giovanni da verrazano'],"[[['Q147676', 'Giovanni da Verrazzano', 'Florentine explorer of North America for France']]]"
Q1340,what was antonio vivaldi known for?,['antonio vivaldi'],"[[['Q1340', 'Antonio Vivaldi', 'Italian composer and violinist (1678-1741)'], ['Q52810775', 'Antonio Vivaldi', 'primary school in Silea in the province of Treviso (Italy) [school id: TVEE834011]'], ['Q52751195', 'Antonio Vivaldi', 'primary school in Caorle in the province of Venezia (Italy) [school id: VEEE819031]'], ['Q18939381', 'Antonio Vivaldistraat', 'street in Amsterdam, the Netherlands'], ['Q52817996', 'Antonio Vivaldi (I.C.)', 'primary school in Casier in the province of Treviso (Italy) [school id: TVMM82301D]'], ['Q86113483', 'Antonio Vivaldi - The Four Seasons (Julia Fischer)', '2002 video album']]]"
Q37175,what movies does johnny depp play in?,['johnny depp'],"[[['Q37175', 'Johnny Depp', 'American actor (born 1963)'], ['Q6266571', 'Johnny Depp filmography', 'filmography'], ['Q112056601', 'Camille Vasquez', 'American lawyer'], ['Q35914437', 'Johnny Depp, Reconsidered: How Category-Relative Processing Fluency Determines the Appeal of Gender Ambiguity', 'scientific article published on 4 February 2016'], ['Q24762590', 'Johnny Depp Finalizing ‘Alice In Wonderland 2’', 'news article from Deadline.com'], ['Q29206111', 'Johnny Depp as ""Captain Jack Sparrow""', ""film poster of 2017 film 'Pirates of the Caribbean: Dead Men Tell No Tales'""], ['Q17739179', 'Johnny Depp on the role of Mad Hatter', 'Wikinews article']]]"
Q191477,who is the coach of the pittsburgh steelers 2005?,['pittsburgh steelers'],"[[['Q191477', 'Pittsburgh Steelers', 'professional American football team based in Pittsburgh, Pennsylvania'], ['Q7199394', 'Pittsburgh Steelers All-Time Team', 'anniversary selection of Pittsburgh Steelers best players'], ['Q21830467', 'Pittsburgh Steelers subproject', 'Sub-project of WikiProject National Football League'], ['Q25384203', 'Pittsburgh Steelers records', 'Wikimedia list article'], ['Q7199398', 'Pittsburgh Steelers Radio Network', 'sports radio network'], ['Q17653390', 'Pittsburgh Steelers quarterback Roethlisberger hospitalized after motorcycle accident', 'Wikinews article']]]"
