qid,question,entity,wikidata_reply
Q566994,which position does albert brülls play,['albert brülls'],"[[['Q566994', 'Albert Brülls', 'German footballer']]]"
Q2570032,what religion is viktor zimin,['viktor zimin'],"[[['Q7929886', 'Viktor Zimin', 'Wikimedia disambiguation page'], ['Q2570032', 'Viktor Zimin', 'Russian politician (1962-2020)'], ['Q15067043', 'Viktor Zimin', 'Hero of the Soviet Union (1917-1945)']]]"
Q853781,What religion is charlotte casiraghi?,['charlotte casiraghi'],"[[['Q853781', 'Charlotte Casiraghi', 'Monegasque equestrian and journalist; second child of Caroline, Princess of Hanover, and Stefano Casiraghi']]]"
Q7830557,Who is the artist from the album titled toya,['toya'],"[[['Q719108', '6990 Toya', 'asteroid'], ['Q49521442', 'Toya', 'family name'], ['Q1760674', 'Toya', 'commune in Kayes Region, Mali'], ['Q4461622', 'Toya', 'river in Tomsk Oblast, Russia'], ['Q17379333', 'Toya', 'genus of insects'], ['Q19968687', 'Toya', 'female given name'], ['Q27155962', 'Toya', 'Japanese family name (戸谷)']]]"
Q3571584,what language is spoken in yankee doodle bugs,['yankee doodle bugs'],"[[['Q3571584', 'Yankee Doodle Bugs', '1954 film by Friz Freleng']]]"
Q6522728,where was kuan-chung ku born,[''],[]
Q1194810,what is a film written by daddy day camp,['daddy day camp'],"[[['Q1194810', 'Daddy Day Camp', '2007 film by Fred Savage']]]"
Q104718,Is friedrich gustav jaeger a man or a woman,['friedrich gustav jaeger'],"[[['Q104718', 'Friedrich Gustav Jaeger', 'German resistance fighter (1895-1944)']]]"
Q631369,which characters did chris claremont create,['chris claremont'],"[[['Q631369', 'Chris Claremont', 'American comic book writer, born 1950']]]"
Q963142,under which label does ernest tubb work,['ernest tubb'],"[[['Q5393923', 'Ernest Tubb discography', 'Wikimedia artist discography'], ['Q5393917', 'Ernest Tubb Record Shop', 'album by Ernest Tubb'], ['Q963142', 'Ernest Tubb', 'American singer and songwriter of country music (1914-1984)'], ['Q5393920', 'Ernest Tubb Sings Hank Williams', '1968 studio album by Ernest Tubb'], ['Q5393916', ""Ernest Tubb & Loretta Lynn Singin' Again"", 'album by Ernest Tubb'], ['Q5393918', 'Ernest Tubb', 'album by Ernest Tubb'], ['Q108732096', ""Ernest Tubb's albums in chronological order"", 'Wikimedia albums discography']]]"
Q151599,who wrote metropolis (film),['metropolis'],"[[['Q304036', 'Metropolis', 'city in Illinois, US'], ['Q2067551', 'Metropolis', 'Japanese manga'], ['Q200250', 'metropolis', 'very large and significant city or urban area usually with millions of inhabitants'], ['Q427961', 'metropolis', 'diocese headed by an archbishop and having suffragan dioceses under its jurisdiction'], ['Q151599', 'Metropolis', '1927 German science fiction directed film by Fritz Lang'], ['Q640695', 'Metropolis', '2001 anime film directed by Rintarō'], ['Q1474926', 'Metropolis', 'fictional city in the DC Universe, best known as the home of Superman']]]"
Q2550119,What is the country of origin of the film mockingbird don't sing?,"[""mockingbird don't sing""]","[[['Q2550119', ""Mockingbird Don't Sing"", '2001 film by Harry Bromley Davenport']]]"
Q7924460,What kind of music is exhibited by the album viaggiatrice solitaria,['viaggiatrice solitaria'],"[[['Q7924460', 'Viaggiatrice solitaria', 'album by Alice']]]"
Q7550342,what ethnic group does soccoh kabia belong to,['soccoh kabia'],"[[['Q7550342', 'Soccoh Kabia', 'Sierra Leonean politician']]]"
Q7560207,what category of film is something for the boys,['something for the boys'],"[[['Q7560206', 'Something for the Boys', 'musical'], ['Q7560207', 'Something for the Boys', '1944 film by Lewis Seiler'], ['Q111215258', 'Something for the Boys:Iron Man, Transformers, andGrand Theft Auto IV', 'scientific article published on 09 March 2009']]]"
Q4934538,What genre does the book boba fett: hunted belong to,[''],[]
Q7539895,Who was the author of sleeping in flame,['sleeping in flame'],"[[['Q7539895', 'Sleeping in Flame', '1988 novel by Jonathan Carroll']]]"
Q3600323,what is the recording company of altthesaint,[''],[]
Q261700,who wrote the music for ghosts of mars,['ghosts of mars'],"[[['Q28442850', 'Ghosts of Mars', 'album by John Carpenter'], ['Q261700', 'Ghosts of Mars', '2001 film by John Carpenter']]]"
Q3460480,where is highland mills located,['highland mills'],"[[['Q3460480', 'Highland Mills', 'census-designated place in Orange County, New York']]]"
Q1287554,Which organization was founded by john danforth?,['john danforth'],"[[['Q1287554', 'John Danforth', 'American politician, Missouri'], ['Q106676034', 'John Morton Danforth', 'politician in Massachusetts, US'], ['Q3181640', 'John D. H. Greenwood', 'British composer (1889-1975)'], ['Q64755702', 'John Danforth Greenwood', 'New Zealand physician (1803-1890)']]]"
Q835675,whats an album created by the artist  freedom call,['freedom call'],"[[['Q2736965', 'Freedom Call', 'EP by the heavy metal band Angra'], ['Q835675', 'Freedom Call', 'German power metal band'], ['Q100295567', 'The Freedom Call', 'newspaper published in Freedom, Oklahoma']]]"
Q4913467,where was the place of birth of billy williams,['billy williams'],"[[['Q3640062', 'Billy Williams', 'American basketball player'], ['Q4913471', 'Billy Williams', 'American former professional baseball outfielder'], ['Q2903746', 'Billy Williams', 'Wikimedia disambiguation page'], ['Q123745', 'Billy Williams', 'British cinematographer'], ['Q863272', 'Billy Williams', 'African-American singer (1910-1972)'], ['Q4913474', 'Billy Williams', 'National League umpire'], ['Q3736724', 'Bill Maynard', 'English comedian and actor (1928-2018)']]]"
Q5111950,what is christopher bigsby's profession,['christopher bigsby'],"[[['Q5111950', 'Christopher Bigsby', 'British writer']]]"
Q15623685,What language is spoken in fargo,['fargo'],"[[['Q2091390', 'Fargo', 'human settlement in Monroe County, Arkansas, United States of America'], ['Q2384205', 'Fargo', 'human settlement in Clinch County, Georgia, United States of America'], ['Q222720', 'Fargo', '1996 film directed by Ethan and Joel Coen'], ['Q270839', 'Mikoyan-Gurevich MiG-9', 'fighter aircraft family; first jet-powered MiG'], ['Q2608568', 'Fargo', 'town in Oklahoma, United States'], ['Q15931555', 'Fargo', 'American dark comedy-crime drama television series'], ['Q34109', 'Fargo', 'city in and the county seat of Cass County, North Dakota, United States of America']]]"
Q5053505,What fatal action caused cathy wayne's death?,['cathy wayne'],"[[['Q5053505', 'Cathy Wayne', 'Australian entertainer']]]"
Q667955,what type of movie genre is breakfast with scot,['breakfast with scot'],"[[['Q667955', 'Breakfast with Scot', '2007 film by Laurie Lynd']]]"
Q5394329,Where is ernie alexander from?,['ernie alexander'],"[[['Q5394329', 'Ernie Alexander', 'Businessman and state legislator']]]"
Q16200717,What is hiram n. breed's nationality?,['hiram n. breed'],"[[['Q16200717', 'Hiram N. Breed', 'Massachusetts cordwainer and politician']]]"
Q3630,who was born in jakarta,['jakarta'],"[[['Q16736749', 'Jakarta', 'story by Alice Munro'], ['Q60664088', 'Jakarta', 'short story by Alice Munro'], ['Q3630', 'Jakarta', 'capital city and smallest province of Indonesia'], ['Q16168166', 'Jakarta', '2000 film by Jeong Cho-sin'], ['Q4177898', 'Jakarta', 'French DJ'], ['Q12504271', 'Jakarta', '1988 film by Charles Kaufman'], ['Q11716285', 'Jakarta', 'Serbian and former Yugoslav rock band']]]"
Q483500,which language is used in the vineyard man,['the vineyard man'],"[[['Q483500', 'The Vineyard Man', '2006 South Korean TV series']]]"
Q2273713,which european country is the film cheeky! released in netflix?,[''],[]
Q887946,What is josé antonio remón cantera's profession?,['josé antonio remón cantera'],"[[['Q887946', 'José Antonio Remón Cantera', 'President of Panama (1908-1955)']]]"
Q4944318,what is the ethnicity of emily davinci,['emily davinci'],"[[['Q4944318', 'Emily Davinci', 'actor']]]"
Q5049173,what type of art is displayed at cass motor sales,['cass motor sales'],[[]]
Q4870109,what type of music is on battle royale original soundtrack,['battle royale original soundtrack'],"[[['Q4870109', 'Battle Royale Original Soundtrack', 'album by Masamichi Amano']]]"
Q5206904,what area does dyri serve,['dyri'],"[[['Q5206904', 'DYRI', 'radio station in Iloilo City'], ['Q27824882', 'Dyris', 'genus of Gastropoda'], ['Q13128019', 'Dyri', 'Term from the Welsh poetry'], ['Q10478165', 'Dyrines', 'genus of arachnids'], ['Q5280193', 'Dirck van der Bergen', 'painter from the Northern Netherlands (1645-1700)'], ['Q16422786', 'Dýri', 'male given name'], ['Q106371709', 'Lamb', '2021 film directed by Valdimar Johannsson']]]"
Q8253,What is the title of a  fiction book?,['fiction'],"[[['Q8253', 'fiction', 'narrative form, in any medium, consisting of people, events, or places that are imaginary—in other words, not based strictly on history or fact'], ['Q38072107', 'fiction literature', 'literature which is derived at least partly from imagination and not presented as a factual account'], ['Q8253972', 'fiction', 'category of writing, originally meaning beautiful or fine writing'], ['Q59126', 'xiaoshuo', 'form of prose including novel, novella, and short story'], ['Q95074', 'fictional character', 'fictional human or non-human character in a narrative work of art'], ['Q1376680', 'Fiction', '2007 album by Dark Tranquility'], ['Q931483', 'legal fiction', 'fact assumed or created by courts which is then used in order to apply a legal rule']]]"
Q2484359,what does ralf little do for a living?,['ralf little'],"[[['Q2484359', 'Ralf Little', 'English actor, writer, and semi-professional footballer (born 1980)']]]"
Q5350193,what type of movie is ek hasina do diwane,['ek hasina do diwane'],"[[['Q5350193', 'Ek Hasina Do Diwane', '1972 film']]]"
Q288040,what kind of music does tonina torrielli perform,['tonina torrielli'],"[[['Q288040', 'Tonina Torrielli', 'Italian singer']]]"
Q4962246,what is brett kebble's cause of death,['brett kebble'],"[[['Q4962246', 'Brett Kebble', 'South African businessman']]]"
Q3207329,what types of movie is day of the outlaw in netflix,['day of the outlaw'],"[[['Q3207329', 'Day of the Outlaw', '1959 film by André de Toth']]]"
Q5502982,which country artist recorded fresh horses,['fresh horses'],"[[['Q2986071', 'Fresh Horses', '1988 coming of age drama film directed by David Anspaugh'], ['Q27796731', 'Fresh Horses', 'Wikimedia disambiguation page'], ['Q5502982', 'Fresh Horses', 'album by Garth Brooks']]]"
Q1187585,which artist released odessey and oracle?,['odessey and oracle'],"[[['Q1187585', 'Odessey and Oracle', '1968 studio album by The Zombies']]]"
Q3976065,what label is chrisadamsstringdriventhing under,[''],[]
Q4928801,which genre of music does the album blue belong to?,['blue'],"[[['Q804554', 'Blue', '1971 studio album by Joni Mitchell'], ['Q32825', 'Blue', 'English boy band'], ['Q833355', 'Polyommatini', 'tribe of insects'], ['Q158287', 'Case Blue', 'German summer offensive of 1942 in southern Russia'], ['Q885595', 'Blue', 'family name'], ['Q17122834', 'blue', 'eye color'], ['Q1088', 'blue', 'color; additive and subtractive (RYB) primary color; visible between purple and green']]]"
Q400266,who is the child of ahinoam,['ahinoam'],"[[['Q106104717', 'Ahinoam', 'female given name (אחינועם)'], ['Q90576675', 'Ahinoam Lev-Sagie', 'researcher (ORCID 0000-0002-3809-5418)'], ['Q22007245', 'Ahinoam Olvera', 'Mexican association football player'], ['Q340527', 'Noa', 'Israeli singer'], ['Q21507255', 'Ahinoam', 'family name'], ['Q400266', 'Ahinoam', 'biblical character, wife of David'], ['Q76186070', 'Ahinoam Rachel Samuel Montagu', '(born 1993)']]]"
Q1248074,Which country is the film all for free from,['all for free'],"[[['Q1248074', 'All for Free', '2006 film by Antonio Nuić']]]"
Q181492,"What type of film is ""Mockingbird Lane""?",['Mockingbird Lane'],"[[['Q181492', 'Mockingbird Lane', '2012 television series directed by Bryan Singer']]]"
Q6136785,what film did james jacks produce,['james jacks'],"[[['Q6136785', 'James Jacks', 'American film producer'], ['Q1689123', 'Jim J. Bullock', 'actor'], ['Q22005609', 'James Jackson', 'American psychologist'], ['Q92660', 'James Clark', 'British programmer'], ['Q250343', 'Jim Jackson', 'American basketball player'], ['Q357646', 'James Jackson', 'American politician (1757-1806)'], ['Q458292', 'James J. Jeffries', 'American boxer (1875-1953)']]]"
Q3361666,Who produced red lob?,[''],[]
Q10926,Name an emo album,['emo'],"[[['Q65103315', 'Emo', 'family name'], ['Q2670270', 'Emo', 'village in County Laois, Ireland'], ['Q43382169', 'Emo', 'male given name'], ['Q49000954', 'education management organization', 'commercial entity that offers education in lieu of or beside public schools'], ['Q7079212', 'office of emergency management', 'government agency that plans for and responds to disasters'], ['Q10926', 'emo', 'derivative of punk rock music with emotional, introspective lyrics'], ['Q934451', 'emo', 'youth subculture']]]"
Q729139,What is the record label of clare fischer,['clare fischer'],"[[['Q24975720', 'Clare Fischer discography', 'Wikimedia artist discography'], ['Q111547480', ""Clare Fischer's albums in chronological order"", 'Wikimedia albums discography'], ['Q16247780', 'Clare Fischer & Salsa Picante Present ""2 + 2""', 'album by Clare Fischer'], ['Q729139', 'Clare Fischer', 'American keyboardist, composer, arranger, and bandleader']]]"
Q9235,name people georg wilhelm friedrich hegel influenced,['georg wilhelm friedrich hegel'],"[[['Q104975819', 'Georg Wilhelm Friedrich Hegel; (1770-1831)', 'object from Hunterian Art Gallery, Glasgow'], ['Q9235', 'Georg Wilhelm Friedrich Hegel', 'German philosopher (1770–1831)'], ['Q50119609', 'The Philosopher Georg Friedrich Wilhelm Hegel', 'painting by Jakob Schlesinger'], ['Q5535835', 'Georg Wilhelm Friedrich Hegel bibliography', 'list of the works by German philosopher G. W. F. Hegel']]]"
Q1349722,what country is jacques lisfranc de st. martin originally from?,['jacques lisfranc de st. martin'],"[[['Q1349722', 'Jacques Lisfranc de St. Martin', 'French surgeon (1790-1847)']]]"
Q1180942,What genre is runaway car,['runaway car'],"[[['Q1180942', 'Runaway Car', '1997 television film directed by Jack Sholder'], ['Q90189470', 'Runaway Carbon Dioxide Conversion Leads to Enhanced Uptake in a Nanohybrid Form of Porous Magnesium Borohydride', 'scientific article published on 20 September 2019']]]"
