qid,question,entity,wikidata_reply
Q771,what is a famous person from massachusetts?,['massachusetts'],"[[['Q1166390', 'Massachusets', '1973 UK compilation album by The Bee Gees'], ['Q771', 'Massachusetts', 'state of the United States of America'], ['Q1056006', 'How Can You Mend a Broken Heart / (The Lights Went Out In) Massachusetts', '7"" US single by Bee Gees'], ['Q656437', 'Massachusetts', '1967 single by Bee Gees'], ['Q791898', 'Massachusetts', '1968 Australian 7"" EP by The Bee Gees'], ['Q1045311', '4547 Massachusetts', 'asteroid'], ['Q49108', 'Massachusetts Institute of Technology', 'US private university in Cambridge, MA (founded 1861)']]]"
Q311735,what college did joakim noah attend?,['joakim noah'],"[[['Q311735', 'Joakim Noah', 'American–French basketball player']]]"
Q316997,what channel does anderson cooper come on?,['anderson cooper'],"[[['Q316997', 'Anderson Cooper', 'American journalist, television presenter and author'], ['Q1982877', 'Anderson Cooper 360°', 'daily American television news show'], ['Q110053735', 'Anderson Cooper White House Turmoil Cold Open', 'sketch from Saturday Night Life'], ['Q110054469', 'Anderson Cooper 360', 'sketch from Saturday Night Life'], ['Q55603909', 'Anderson Cooper Full Circle', 'television series']]]"
Q148,what money do they use in china?,['china'],"[[['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico'], ['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q288864', 'China', 'city in Jefferson County, Texas, United States'], ['Q136211', '1125 China', 'asteroid'], ['Q3447500', 'China', 'town in Kennebec County, Maine, United States'], ['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""]]]"
Q61064,where did wassily kandinsky work?,['wassily kandinsky'],"[[['Q61064', 'Wassily Kandinsky', 'Russian painter (1866–1944)'], ['Q100439987', 'Wassily-Kandinsky-Straße', 'street in Fulda, Hesse, Germany'], ['Q100548159', 'Wassily-Kandinsky-Straße', 'street in Weimar, Thuringia, Germany'], ['Q62589008', 'Wassily Kandinsky, La Forme Rouge', 'Work of art by Wassily Kandinsky, titled La Forme Rouge (Die Rote Form).'], ['Q38418476', 'Wassily Kandinsky, 1866-1944.', 'scientific article published on October 2014'], ['Q55356983', 'Kandinsky - Malerei 1908–1921', 'exhibition']]]"
Q221997,where does jeb bush live?,['jeb bush'],"[[['Q221997', 'Jeb Bush', 'American politician, former Governor of Florida'], ['Q20107552', 'Jeb Bush presidential campaign, 2016', 'campaign for US presidency']]]"
Q8669,when did the arab israeli war start?,['arab israeli war'],"[[['Q4783125', 'Arab-Israeli Wars', 'board game'], ['Q4783124', 'Arab-Israeli Wars', 'Wikimedia disambiguation page'], ['Q16025056', 'arab-israeli war', 'Wikimedia disambiguation page']]]"
Q2831,who influenced michael jackson?,['michael jackson'],"[[['Q41875025', 'Michael S Jackson', 'researcher'], ['Q92948', 'Michael Jackson', 'British computer scientist'], ['Q167877', 'Michael Jackson', 'English writer and journalist'], ['Q2831', 'Michael Jackson', 'American singer, songwriter, and dancer (1958–2009)'], ['Q1928065', 'Michael Jackson', 'Wikimedia disambiguation page'], ['Q6831556', 'Michael Jackson', 'English professional football defender (born 1973)'], ['Q512265', 'Mariléia dos Santos', 'Brazilian footballer']]]"
Q18,what all countries are in south america?,['south america'],"[[['Q99290067', 'South America', 'continent of South America as depicted in Star Trek'], ['Q23639894', 'South America', 'artwork by Aimé Millet in Paris, France'], ['Q476930', 'Saimiri sciureus', 'species of mammal'], ['Q110592990', 'Music Videos > World > South America', 'iTunes Music Videos genre'], ['Q20201199', 'South America', 'painting by John Wesley'], ['Q110592523', 'Music > Worldwide > South America', 'iTunes Music genre'], ['Q18', 'South America', ""continent, mainly on the Earth's southwestern quadrant""]]]"
Q15180,who was the leader of the ussr in 1948?,['ussr'],"[[['Q15180', 'Soviet Union', 'communist state in Eurasia from 1922 to 1991'], ['Q758861', 'USSR State Prize', 'award'], ['Q2370801', 'Academy of Sciences of the USSR', 'scientific institution of the Soviet Union (1925-1991)'], ['Q1425328', 'USSR Union of Writers', 'creative union of professional writers in the Soviet Union'], ['Q72607535', 'U.S.S.R.', 'song by Eddy Huntington'], ['Q189275', 'Soviet Union national association football team', ""former men's national association football team representing the Soviet Union""]]]"
Q17,what country does japan export to?,['japan'],"[[['Q5287', 'Japanese', 'language spoken in East Asia'], ['Q17', 'Japan', 'island country in East Asia'], ['Q188712', 'Empire of Japan', 'Empire in the Asia-Pacific region from 1868 to 1947'], ['Q205662', 'Tokugawa Shogunate', '1603–1868 Japanese military government'], ['Q1072282', 'Japón', '2002 film by Carlos Reygadas'], ['Q696251', 'occupation of Japan', 'Allied occupation of Japan following WWII'], ['Q174933', 'Japan', 'English new wave band']]]"
Q36517,what ship did sir francis drake travel on?,['sir francis drake'],"[[['Q55068859', 'Sir Francis Drake', 'portrait by unknown artist, Anglo-Dutch School'], ['Q7526695', 'Sir Francis Drake, 3rd Baronet', 'English politician'], ['Q7526693', 'Sir Francis Drake, 2nd Baronet', 'Member of the Parliament of England'], ['Q107291495', 'Sir Francis Drake', 'painting by Nicholas Hilliard (Kunsthistorisches Museum, Gemäldegalerie  5489)'], ['Q36517', 'Francis Drake', 'English sea captain, pirate, privateer, navigator, slaver, and politician of the Elizabethan era'], ['Q107268447', 'Sir Francis Drake', 'painting by Nicholas Hilliard (NPG 4851)'], ['Q28042730', 'Sir Francis Drake', 'painting after an engraving attributed to Jodocus Hondius']]]"
Q235754,what did kellie martin play on?,['kellie martin'],"[[['Q235754', 'Kellie Martin', 'American actress']]]"
Q426316,what does united church of christ believe?,['united church of christ'],"[[['Q7887591', 'United Church of Christ', 'church building in South Dakota, United States of America'], ['Q7887595', 'United Church of Christ', 'church  in Keene, New Hampshire'], ['Q5452786', 'First Congregational Church', 'church in Atlanta, Georgia'], ['Q30260403', ""Jining First People's Hospital"", 'hospital in China'], ['Q7887594', 'United Church of Christ in Japan', 'Largest Protestant denomination in Japan'], ['Q426316', 'United Church of Christ', 'Protestant Christian denomination']]]"
Q516690,where is walton goggins from?,['walton goggins'],"[[['Q516690', 'Walton Goggins', 'American actor']]]"
Q36312,which province is calgary canada in?,['calgary'],"[[['Q9658', '1988 Winter Olympics', '15th edition of Winter Olympics, held in Calgary (Canada) in 1988'], ['Q971268', '96192 Calgary', 'asteroid'], ['Q5019630', 'Calgary', 'provincial electoral district of Alberta, Canada'], ['Q5019595', 'Calgary', 'hamlet on the Isle of Mull, Argyll and Bute, Scotland, UK'], ['Q5019629', 'Calgary', 'historical territorial electoral district in NWT, Canada'], ['Q2933906', 'Calgary', 'federal electoral district in Alberta, Canada'], ['Q36312', 'Calgary', 'city in Alberta, Canada']]]"
Q76,what university did barack obama attend?,['barack obama'],"[[['Q59661289', 'Barack Obama Presidential Library', 'reference unit of the National Archives and Records Administration'], ['Q17595309', 'Barack Obama elected 44th President of the United States', 'Wikinews article'], ['Q63917131', 'Barack Obama Campaign and Election Night Photographs (NAID 118663303)', ""series in the National Archives and Records Administration's holdings""], ['Q76', 'Barack Obama', 'President of the United States from 2009 to 2017'], ['Q47513588', 'Barack Obama', 'painting by Michael A. Glier'], ['Q17595303', 'Barack Obama wins Nobel Peace Prize', 'Wikinews article'], ['Q649593', 'Barack Obama Sr.', 'Economist, father of Barack Obama jr.']]]"
Q11578,when did venus williams win wimbledon?,['venus williams'],"[[['Q17963395', 'Venus Williams si aggiudica il torneo di Wimbledon 2007', 'Wikinews article'], ['Q17653281', 'Venus Williams beats Marion Bartoli to triumph at Wimbledon', 'Wikinews article'], ['Q11578', 'Venus Williams', 'American professional tennis player (born 1980)']]]"
Q485310,who is neil patrick harris dating?,['neil patrick harris'],"[[['Q110036930', 'Neil Patrick Harris/Taylor Swift', 'episode of Saturday Night Live (S34 E12)'], ['Q485310', 'Neil Patrick Harris', 'American actor and host']]]"
Q403902,who is aidan quinn?,['aidan quinn'],"[[['Q89905433', 'Aidan J Quinn', 'researcher'], ['Q403902', 'Aidan Quinn', 'American actor']]]"
Q794,what type of political system is iran?,['iran'],"[[['Q21286079', 'Iran', 'male given name'], ['Q5973372', 'IRAN', 'journal'], ['Q9168', 'Persian', 'Western Iranian language'], ['Q794', 'Iran', 'sovereign state in Western Asia'], ['Q3452112', 'Iran', 'word'], ['Q2043606', 'Iran', 'village in North Ossetia, Russia'], ['Q63158027', 'Qajar Iran', 'historical state in Iran from 1789 to 1925']]]"
Q16635,what do people from guam speak?,['guam'],"[[['Q111343972', 'Guam', 'scientific article published on 03 March 2019'], ['Q16635', 'Guam', 'island territory of the United States of America'], ['Q5613412', 'Guam', 'unincorporated community in Missouri'], ['Q284023', 'Guamaggiore', 'Italian comune'], ['Q111344000', 'Guam', 'scientific article published on 03 May 2005'], ['Q326816', 'GUAM Organization for Democracy and Economic Development', 'organization'], ['Q270203', 'Guam national football team', 'national association football team']]]"
Q1861,what to do if you have one day in bangkok?,['bangkok'],"[[['Q20491064', 'Bangkok', 'painting by Leonid'], ['Q13091846', 'Bangkok', 'village in Lamongan Regency, Indonesia'], ['Q13027191', 'Wat Mahannapharam School', 'Bangkok Metropolitan Administration School'], ['Q11016342', 'Bangkok', 'village in Boyolali, Central Java Province, Indonesia'], ['Q1861', 'Bangkok', 'capital of Thailand'], ['Q15376230', 'Bangkok', 'song by Johny Turbo'], ['Q13542934', 'Bangkok', 'village in Kediri, East Java Province, Indonesia']]]"
Q34969,where was ben franklin born?,['ben franklin'],"[[['Q4885669', 'Ben Franklin', 'Canadian politician'], ['Q663994', 'Ben Franklin', 'American scientific submarine, now a museum ship in Canada'], ['Q4885670', 'Ben Franklin', 'episode of The Office (S3 E15)'], ['Q4885668', 'Ben Franklin', 'human settlement in Texas, United States of America'], ['Q19873536', 'Ben Franklin', 'Australian politician'], ['Q817485', 'Benjamin Franklin Bridge', 'suspension bridge between Philadelphia, Pennsylvania and Camden, New Jersey'], ['Q34969', 'Benjamin Franklin', 'American author, printer, political theorist, politician, postmaster, scientist, inventor, civic activist, statesman, diplomat, Founding Father (1706-1790)']]]"
Q1370,what timezone is virginia in?,['virginia'],"[[['Q2943247', 'Virginia Cavaliers', 'intercollegiate sports teams of the University of Virginia'], ['Q1370', 'Virginia', 'state of the United States of America'], ['Q1787215', 'Virgínia', 'town and municipality in the state of Minas Gerais, Brazil'], ['Q986681', 'Virginia', 'city in St. Louis County, Minnesota, United States'], ['Q607350', 'Virginia', 'female given name'], ['Q154933', '50 Virginia', 'main-belt asteroid'], ['Q579625', 'Virginia', 'city in Illinois, USA']]]"
Q786,what is the dominican republic part of?,['dominican republic'],"[[['Q150240', ""Dominican Republic men's national basketball team"", 'national sports team'], ['Q47233', 'Dominican Republic national football team', ""men's national association football team representing the Dominican Republic""], ['Q18352220', 'Dominican Republic at the 2016 Summer Olympics', 'sporting event delegation'], ['Q786', 'Dominican Republic', 'island sovereign state in the Caribbean Sea'], ['Q436711', 'Dominican Republic at the Olympics', 'Participation of athletes from the Dominican Republic in the Olympic Games'], ['Q105731467', 'Dominican Republic', 'scientific article published in March 2013'], ['Q103906065', 'Dominican Republic', 'encyclopedia article']]]"
Q563118,where did jerry spinelli live as a kid?,['jerry spinelli'],"[[['Q563118', 'Jerry Spinelli', ""American children's writer""]]]"
Q800,what do costa ricans speak?,['costa ricans'],"[[['Q78249800', 'Costa Ricans show preference for smaller families', 'scientific article published on 01 December 1977'], ['Q617982', 'Costa Rican American', 'ethnic group'], ['Q5174946', 'Costa Ricans', 'citizens or residents of Costa Rica'], ['Q66325423', 'Costa Ricans (NAID 53656)', ""item in the National Archives and Records Administration's holdings""], ['Q1066184', 'Costa Rican cuisine', 'cuisine originating from Costa Rica']]]"
Q32096,what year did arizona cardinals go to superbowl?,['superbowl'],"[[['Q32096', 'Super Bowl', 'National Football League (NFL) championship game'], ['Q20986697', 'Superbowl', 'Wikimedia disambiguation page'], ['Q7643073', 'Superbowl of Wrestling', 'American professional wrestling show'], ['Q107357861', 'Superbowl Public Conveniences', 'Public Conveniences in Cyfarthfa'], ['Q47510696', 'Superbowl', 'painting by Jack Davis']]]"
Q2279463,where does spencer pratt go to school?,['spencer pratt'],"[[['Q2279463', 'Spencer Pratt', 'American television personality']]]"
Q46633,what did charles babbage make?,['charles babbage'],"[[['Q52156071', 'Charles Babbage, FRS (1792-1871)', 'painting by British (English) School'], ['Q100890003', 'Charles Babbage Award', 'IEEE CS award for parallel computing'], ['Q28049734', 'Charles Babbage', 'painting by Samuel Laurence'], ['Q3276938', 'Charles Babbage Institute', 'research center at the University of Minnesota'], ['Q64334119', 'Charles Babbage', 'obituary of Charles Babbage published in Nature'], ['Q55010426', 'Charles Babbage', 'portrait by M. Salmon'], ['Q46633', 'Charles Babbage', 'English mathematician, philosopher, inventor and mechanical engineer who originated the concept of a programmable computer (1791-1871)']]]"
Q616755,who played lt uhura?,['uhura'],"[[['Q616755', 'Uhura', 'Star Trek character'], ['Q27656541', ""Kirk and Uhura's kiss"", 'scene of a television episode'], ['Q7878026', ""Uhura's Song"", 'Science fiction novel']]]"
Q215868,what colleges did alice walker attend?,['alice walker'],"[[['Q215868', 'Alice Walker', 'American author and activist'], ['Q76205941', 'Alice Melody Margaret Walker', '(born 1974)'], ['Q58230866', 'Alice R Walker', 'researcher, ORCID id # 0000-0002-8617-3425'], ['Q76047307', 'Alice Walker', '(died 1946)'], ['Q76006149', 'Alice Walker', 'Peerage person ID=462520'], ['Q56490272', 'Alice Walker', '19th Century English painter'], ['Q76231111', 'Alice Walker', '(died 1936)']]]"
Q76,what schools did barack obama attend?,['barack obama'],"[[['Q63917131', 'Barack Obama Campaign and Election Night Photographs (NAID 118663303)', ""series in the National Archives and Records Administration's holdings""], ['Q649593', 'Barack Obama Sr.', 'Economist, father of Barack Obama jr.'], ['Q59661289', 'Barack Obama Presidential Library', 'reference unit of the National Archives and Records Administration'], ['Q47513588', 'Barack Obama', 'painting by Michael A. Glier'], ['Q17595309', 'Barack Obama elected 44th President of the United States', 'Wikinews article'], ['Q76', 'Barack Obama', 'President of the United States from 2009 to 2017'], ['Q17595303', 'Barack Obama wins Nobel Peace Prize', 'Wikinews article']]]"
