qid,question,entity,wikidata_reply
Q689445,**What is an example of a visual novel game**,**visual novel**,"**[[Q689445, visual novel, interactive fiction game], [Q16646841, The Visual Novel Database, internet database of visual novels], [Q104841450, Leaf Visual Novel Series, ""Leaf's visual novel Japanese video game series started in 1996.""], [Q38400169, Visual novel stimuli in an ERP novelty oddball paradigm: effects of familiarity on repetition and recognition memory., scientific article published on January 2007], [Q102174875, Glossary of visual novel terms, Wikimedia glossary list article], [Q90719195, Visual novelty, curiosity, and intrinsic reward in machine learning and the brain, scientific article published on 10 October 2019]]**"
Q7318526,**what kind of music is revival in belfast classified under**,**revival in belfast**,"**[[Q7318526, Revival In Belfast, album by Robin Mark], [Q7318532, Revival in Belfast 2, live album]]**"
Q289405,**what label is the vines with?**,**the vines**,"**[[Q289405, The Vines, rock band], [Q7772709, The Vines, suburb of Perth, Western Australia], [Q17551102, The Vines Public House, public house in Liverpool, UK], [Q16884600, The Vines, Wikimedia disambiguation page], [Q26530870, The Vines, architectural structure in Udimore, Rother, East Sussex, UK], [Q26531027, The Vines, architectural structure in Hamfallow, Stroud, Gloucestershire, UK], [Q26400223, The Vines, building in Canterbury, Kent, UK]]**"
Q2384854,**What kind of book is count zero**,**count zero**,"**[[Q2384854, Count Zero, 1986 novel by William Gibson], [Q21015261, Count Zero/Runners High, 2014 single by T.M. Revolution]]**"
Q2006775,**in what language was the dolly sisters filmed**,**the dolly sisters**,"**[[Q3712681, Dolly Sisters, Vaudeville performers], [Q2006775, The Dolly Sisters, 1945 film by Irving Cummings], [Q63363391, The Dolly Sisters, Wikimedia disambiguation page]]**"
Q4894928,**Where did bersheba leighton fristoe die?**,**bersheba leighton fristoe**,"**[[Q4894928, Bersheba Leighton Fristoe, Mother of the Younger outlaws]]**"
Q4284852,**What is the nationality of anatoliy matkevych?**,**anatoliy matkevych**,"**[[Q4284852, Anatoliy Matkevych, Ukrainian footballer]]**"
Q5375088,**what type of film is en los altos de jalisco**,**en los altos de jalisco**,"**[[Q5375088, En los altos de Jalisco, 1948 film by Chano Urueta]]**"
Q774306,**What is a specialization of surgeon?**,**surgeon**,"**[[Q774306, surgeon, physician with surgical specialty], [Q15752473, Journal of the Royal College of Surgeons of Edinburgh, journal], [Q1360697, surgeon, non-M.D. medical profession; a term used from the Middle Ages to the 2nd half of the 19th century], [Q109361555, bullfighting surgeon, doctor specialized in taurotraumatology], [Q2368531, Surgeon, English electronic musician and DJ], [Q107356307, surgeon, military rank of the Royal Army Medical Corps to 1891], [Q15094165, The Surgeon, 1995 film by Carl Schenkel]]**"
Q4709998,**what is albert d. richardson's country of nationality?**,**albert d. richardson**,"**[[Q4709998, Albert D. Richardson, American journalist]]**"
Q6726928,**What gender is madeleine peters?**,**madeleine peters**,"**[[Q6726928, Madeleine Peters, actress and voice actress]]**"
Q1645483,**what event was located in parthia?**,**parthia**,"**[[Q1645483, Parthia, historical region located in north-eastern Iran], [Q18523441, Parthia, genus of insects], [Q17016301, Parthia, British-bred Thoroughbred racehorse], [Q15839589, Parthia, Wikimedia disambiguation page], [Q84257965, Parthia, ship built in 2017], [Q1986139, Parthian Empire, ancient Iranian political and cultural empire from 247 BC to 224 AD], [Q25953, Parthian, language]]**"
Q4808987,**who directed the tv episode birthmarks**,**birthmarks**,"**[[Q17150562, Birthmarks, episode of House (S5 E4)], [Q4917084, Birthmarks, album by Ozark Henry], [Q16243980, Birthmarks, album by Born Ruffians], [Q67869569, Birthmarks, scientific article published on 01 December 1976], [Q109502863, Birthmarks, Wellcome Collection story], [Q39689144, Birthmarks with serious medical significance: Nevocellular nevi, sebaceous nevi, and multiple café au lait spots, scientific article published on November 1, 1979]]**"
Q213388,**What kind of artist is aqua (band)?**,**aqua**,"**[[Q283, water, chemical compound; main constituent of the fluids of most living organisms], [Q213388, Aqua, Danish-Norwegian music group], [Q224132, Aqua, Wikimedia disambiguation page], [Q91802, Aria, Japanese manga series], [Q622898, Aqua, ""GUI and primary visual theme of Apple Inc.'s Mac OS X operating system""], [Q622895, Aqua, skyscraper in Chicago, Illinois], [Q17397, Aqua, NASA Earth observation satellite]]**"
Q3944930,**What country is xavier vives from?**,**xavier vives**,"**[[Q3944930, Xavier Vives i Torrents, Spanish economist], [Q11902554, Xavi, Spanish comics artist]]**"
Q5304057,**dr. devil and mr. hare was spoken in what language**,**dr. devil and mr. hare**,"**[[Q5304057, Dr. Devil and Mr. Hare, 1964 film by Robert McKimson]]**"
Q742140,**What is copi's gender?**,**copi**,"**[[Q21111963, COPI vesicle coat, ""One of two multimeric complexes that forms a membrane vesicle coat. The mammalian COPI subunits are called alpha-, beta-, beta'-, gamma-, delta-, epsilon- and zeta-COP. Vesicles with COPI coats are found associated with Golgi membranes at steady stat""], [Q742140, Copi, Argentinian writer, actor, director and cartoonist (1939-1987)], [Q29722931, betaCOP, protein-coding gene in the species Drosophila melanogaster], [Q63154581, Copi, Wikimedia disambiguation page], [Q192062, Bartolomé Esteban Murillo, Spanish painter], [Q1156791, copying, duplication of information or an artifact based only on an instance], [Q3868, Copiapó, city in northern Chile]]**"
Q1212854,**is fred claus in the english language or french**,**fred claus**,"**[[Q1212854, Fred Claus, 2007 film by David Dobkin]]**"
Q7704105,**in what city and state was terry beeson born**,**terry beeson**,"**[[Q7704105, Terry Beeson, American football player]]**"
Q1783269,**who was the cinematography for moon over parador**,**moon over parador**,"**[[Q1783269, Moon over Parador, 1988 film by Paul Mazursky]]**"
Q7366516,**how is roosevelt in africa classified**,**roosevelt in africa**,"**[[Q7366516, Roosevelt in Africa, 1910 film by Cherry Kearton]]**"
Q779,**who was from connecticut?**,**connecticut**,"**[[Q779, Connecticut, state of the United States of America], [Q951500, Connecticut Colony, former colony in North America, part of Great Britain], [Q356496, Connecticut, Wikimedia disambiguation page], [Q83574334, Connecticut, ship], [Q79287002, Connecticut, painting by William Robinson Leigh], [Q28474270, Connecticut, painting by Leonid Berman], [Q99669240, Connecticut, the federated state of Connecticut in the USA as depicted in Star Trek]]**"
Q6831047,**which war did michael heaviside participate in**,**michael heaviside**,"**[[Q6831047, Michael Heaviside, recipient of the Victoria Cross]]**"
Q351635,**what country is stanislaus of szczepanów from**,**stanislaus of szczepanów**,"**[[Q351635, Stanislaus of Szczepanów, Polish Catholic bishop, saint, the principal patron of Poland]]**"
Q3193991,**What type of work does katell quillevere do**,**katell quillevere**,"**[[Q3193991, Katell Quillévéré, French film director]]**"
Q5350608,**who is the artist that released ekti katha**,**ekti katha**,"**[[Q5350608, Ekti Katha, album by Shreya Ghoshal], [Q58526705, Ekti katha, 1936 film]]**"
Q1882121,**who is the publisher of lego universe**,**lego universe**,"**[[Q1882121, Lego Universe, video game]]**"
Q2039642,**where was kenneth cooper alexander born**,**kenneth cooper alexander**,"**[[Q2039642, Kenneth Cooper Alexander, American politician in Virginia (born 1966)]]**"
Q263324,**What is william hanna's ethnicity?**,**william hanna**,"**[[Q263324, William Hanna, American animator and cartoonist (1910-2001)], [Q16063143, William Hanna, Free Church of Scotland minister and writer; (1808-1882)], [Q96656898, William Brantley Hanna, Philadelphia judge], [Q98865184, David Hanna, American artist], [Q8010824, William Hanna, Wikimedia disambiguation page], [Q111671598, William Hanna, born 1820; died 1903], [Q2580553, William Hanna Shomali, auxiliary bishop of the Latin Patriarch of Jerusalem]]**"
Q369747,**what film is a type of war film?**,**war film**,"**[[Q369747, war film, film genre depicting wars], [Q21830408, War films task force, Sub-project of WikiProject Military history], [Q64182613, War Films (NAID 36973), ""series in the National Archives and Records Administration's holdings""]]**"
Q3207462,**what type of book genre is  black water**,**black water**,"**[[Q880636, Black Water, 2007 film by Andrew Traucki and David Nerlich], [Q29558624, Black Water, 2018 film], [Q4923527, Blackwater, episode of Game of Thrones (S2 E9)], [Q1222572, Black Water, Wikimedia disambiguation page], [Q12053166, Black Water, river in Highland, Scotland, UK, tributary of the River Conon], [Q3207462, Black Water, book by D.J. MacHale], [Q99183869, Black Water, 2018 debut studio album by Maruv]]**"
Q717912,**what genre is the film the flower girl**,**the flower girl**,"**[[Q717912, The Flower Girl, 1972 North Korean drama film], [Q12184056, The Flower Girl, painting by Bartolomé Esteban Murillo], [Q91248616, The Flower Girl, North Korean opera], [Q67197194, The Flower Girl, painting by Pablo Picasso], [Q3988918, The Rain, The Park & Other Things, single by The Cowsills], [Q19923866, The Flower Girl, painting by Charles Cromwell Ingham], [Q10381940, The flower girl, watercolor by William Baxter Collier Fyfe]]**"
Q465978,**What's an example of an extreme metal artist?**,**extreme metal**,"**[[Q465978, extreme metal, cluster of metal subgenres characterized by sonic, verbal, and visual transgression], [Q3855444, Extreme Metal, book by Joel McIver], [Q60416122, Extreme Metal, 2000 edition], [Q30375425, Extreme Metal Music and Anger Processing., scientific article], [Q86670080, Extreme metal and acid tolerance of Euglena mutabilis and an associated yeast from Smoking Hills, Northwest Territories, and their apparent mutualism, scientific article published on 01 September 1988], [Q47301635, Extreme metal adapted, knockout and knockdown strains reveal a coordinated gene expression among different Tetrahymena thermophila metallothionein isoforms., scientific article published on 5 December 2017], [Q43707929, Extreme metal carbonyl back bonding in cyclopentadienylthorium carbonyls generates bridging C2O2 ligands by carbonyl coupling., scientific article]]**"
Q2529513,**What genre of videogame is rumble roses?**,**rumble roses**,"**[[Q2529513, Rumble Roses, PlayStation 2 game], [Q17042840, Rumble Roses XX, 2006 video game], [Q105864266, Rumble Roses game data archive, file format]]**"
Q337020,"**What profession does paul drayson, baron drayson have?**","**paul drayson, baron drayson**","**[[Q337020, Paul Drayson, Baron Drayson, British racing driver (born 1960)]]**"
Q11855185,**which city did charles correll die in**,**charles correll**,"**[[Q1063987, Charles Correll, American television director and cinematographer], [Q11855185, Charles Correll, American comedian (1890-1972)], [Q110765455, Gosden and Correll, American comedic duo], [Q1063986, Charles Correll, Wikimedia disambiguation page]]**"
Q4004352,**who was the director for the film good girls go to paris**,**good girls go to paris**,"**[[Q4004352, Good Girls Go to Paris, 1939 film by Alexander Hall]]**"
Q4729893,**which rock group made all you can ever learn is what you already know**,**all you can ever learn is what you already know**,"**[[Q4729893, All You Can Ever Learn Is What You Already Know, 2002 EP by The Ataris]]**"
Q7647706,**which music label does susan cowsill belong to**,**susan cowsill**,"**[[Q7647706, Susan Cowsill, American musician]]**"
Q1747075,**which country was adventures of william tell made in**,**adventures of william tell**,"**[[Q1747075, Adventures of William Tell, 1898 French short black-and-white silent trick film directed by Georges Méliès]]**"
Q7446169,**who was a designer for the game sega touring car championship?**,**sega touring car championship**,"**[[Q7446169, Sega Touring Car Championship, 1996 video game]]**"
Q3447805,**Who is a notable person that was born in waitsfield**,**waitsfield**,"**[[Q3447805, Waitsfield, town in Vermont], [Q7960648, Waitsfield, human settlement in Waitsfield, Vermont, United States of America], [Q28153406, Waitsfield Village Historic District, historic district in Vermont, United States], [Q28153403, Waitsfield Common Historic District, historic district in Vermont, United States], [Q72206045, Waitsfield Historical Society, Vermont, historical society in Vermont, United States]]**"
Q312201,**who was bent county named after?**,**bent county**,"**[[Q312201, Bent County, county in Colorado, United States], [Q55665834, Bent County Democrat, newspaper published in Las Animas], [Q99587338, Bent County Colorado Democratic Party, political organization in U.S. state of Colorado], [Q14684311, Bent County High School, high school in Las Animas, Bent County, Colorado], [Q100279928, Bent County Register, newspaper published in Lamar, Colorado]]**"
Q5815058,**Where was Jose carlos barba born?**,**Jose carlos barba**,"**[[Q5815058, José Carlos Barba, Bolivian association football player]]**"
Q2889722,**which city was stewart culin born in**,**stewart culin**,"**[[Q2889722, Stewart Culin, American ethnographer and writer (1858-1929)]]**"
Q313927,**is dani osvaldo male or female**,**dani osvaldo**,"**[[Q313927, Dani Osvaldo, Argentinian football player]]**"
