qid,question,entity,wikidata_reply
Q8061152,**which artist recorded yummy yummy?**,**yummy yummy**,"**[[Q110446854, Yummy Yummy, 1998 film], [Q8061152, Yummy Yummy, album by The Wiggles], [Q8061153, Yummy Yummy Cooking Jam, 2008 video game], [Q3031009, Yummy Yummy, Hong Kong drama television series], [Q8061154, Yummy Yummy, 1994 film], [Q532709, Yummy Yummy Yummy, single]]**"
Q1042294,"**What genre of book is so long, and thanks for all the fish?**","**so long, and thanks for all the fish**","**[[Q1042294, So Long, and Thanks for All the Fish, 1984 book by Douglas Adams], [Q52115530, So Long, And Thanks for All the Fish, single by A Perfect Circle], [Q49360988, So long, and thanks for all the fish., scientific article published in January 2018]]**"
Q2731878,**What is arnie risen's birth place**,**arnie risen**,"**[[Q2731878, Arnie Risen, American basketball player]]**"
Q7578430,**what country is splatter university from?**,**splatter university**,"**[[Q7578430, Splatter University, 1984 film by Richard W. Haines]]**"
Q1701050,**where was john meares born**,**john meares**,"**[[Q75868973, John Meares, Peerage person ID=368207], [Q75604166, John Meares, Peerage person ID=239039], [Q75452684, John Meares Grainger, Peerage person ID=151092], [Q1701050, John Meares, British navigator, explorer and fur trader], [Q76029327, John Meares, Peerage person ID=479439]]**"
Q5345680,**What was the cause of death of edward uhl?**,**edward uhl**,"**[[Q1291942, Edward Condon, physicist (1902-1974)], [Q1293927, Edward Uhl, American farmer and publisher], [Q5345680, Edward Uhl, United States ArmyOfficer who developed the bazooka (1918-2010)]]**"
Q1061071,**Which position does martin paterson currently play?**,**martin paterson**,"**[[Q57549191, Martin J Paterson, researcher ORCID ID = 0000-0002-0012-974X], [Q13119952, Martin Donnelly, New Zealand sportsman (1917-1999)], [Q21166660, Martin Paterson Vessey, scientist], [Q1061071, Martin Paterson, footballer]]**"
Q689445,**What is an example of a visual novel game**,**visual novel**,"**[[Q110422360, Visual Novel Maker, visual novel game creation system], [Q689445, visual novel, interactive fiction game], [Q21831072, Visual novels task force, Sub-project of WikiProject Video games], [Q102174875, Glossary of visual novel terms, Wikimedia glossary list article], [Q16646841, The Visual Novel Database, internet database of visual novels], [Q104841450, Leaf Visual Novel Series, ""Leaf's visual novel Japanese video game series started in 1996.""]]**"
Q7318526,**what kind of music is revival in belfast classified under**,**revival in belfast**,"**[[Q7318532, Revival in Belfast 2, live album], [Q7318526, Revival In Belfast, album by Robin Mark]]**"
Q289405,**what label is the vines with?**,**the vines**,"**[[Q26531027, The Vines, architectural structure in Hamfallow, Stroud, Gloucestershire, UK], [Q26530870, The Vines, architectural structure in Udimore, Rother, East Sussex, UK], [Q26400223, The Vines, building in Canterbury, Kent, UK], [Q20434918, The vines, painting by Hazel Janicki], [Q289405, The Vines, rock band], [Q17551102, The Vines Public House, public house in Liverpool, UK], [Q7772709, The Vines, suburb of Perth, Western Australia]]**"
Q2384854,**What kind of book is count zero**,**count zero**,"**[[Q21015261, Count Zero/Runners High, 2014 single by T.M. Revolution], [Q2384854, Count Zero, 1986 novel by William Gibson], [Q3696049, Count Zero, US musical group]]**"
Q2006775,**in what language was the dolly sisters filmed**,**the dolly sisters**,"**[[Q3712681, Dolly Sisters, Vaudeville performers], [Q2006775, The Dolly Sisters, 1945 film by Irving Cummings], [Q63363391, The Dolly Sisters, Wikimedia disambiguation page]]**"
Q4894928,**Where did bersheba leighton fristoe die?**,**bersheba leighton fristoe**,"**[[Q4894928, Bersheba Leighton Fristoe, Mother of the Younger outlaws]]**"
Q4284852,**What is the nationality of anatoliy matkevych?**,**anatoliy matkevych**,"**[[Q4284852, Anatoliy Matkevych, Ukrainian footballer]]**"
Q5375088,**what type of film is en los altos de jalisco**,**en los altos de jalisco**,"**[[Q5375088, En los altos de Jalisco, 1948 film by Chano Urueta]]**"
Q774306,**What is a specialization of surgeon?**,**surgeon**,"**[[Q109361555, bullfighting surgeon, doctor specialized in taurotraumatology], [Q15752473, Journal of the Royal College of Surgeons of Edinburgh, journal], [Q1360697, surgeon, non-M.D. medical profession; a term used from the Middle Ages to the 2nd half of the 19th century], [Q2368531, Surgeon, English electronic musician and DJ], [Q107356307, surgeon, military rank of the Royal Army Medical Corps to 1891], [Q774306, surgeon, physician with surgical specialty], [Q15094165, The Surgeon, 1995 film by Carl Schenkel]]**"
Q4709998,**what is albert d. richardson's country of nationality?**,**albert d. richardson**,"**[[Q4709998, Albert D. Richardson, American journalist]]**"
Q6726928,**What gender is madeleine peters?**,**madeleine peters**,"**[[Q6726928, Madeleine Peters, actress and voice actress]]**"
Q1645483,**what event was located in parthia?**,**parthia**,"**[[Q84257965, Parthia, ship built in 2017], [Q1986139, Parthian Empire, ancient Iranian political and cultural empire from 247 BC to 224 AD], [Q18523441, Parthia, genus of insects], [Q1645483, Parthia, historical region located in north-eastern Iran], [Q25953, Parthian, language], [Q4250152, Parthian Books, publishers from Wales], [Q17016301, Parthia, British-bred Thoroughbred racehorse]]**"
Q4808987,**who directed the tv episode birthmarks**,**birthmarks**,"**[[Q67869569, Birthmarks, scientific article published on 01 December 1976], [Q4917084, Birthmarks, album by Ozark Henry], [Q17150562, Birthmarks, episode of House (S5 E4)], [Q109502863, Birthmarks, Wellcome Collection story], [Q39689144, Birthmarks with serious medical significance: Nevocellular nevi, sebaceous nevi, and multiple café au lait spots, scientific article published on November 1, 1979], [Q16243980, Birthmarks, album by Born Ruffians]]**"
Q213388,**What kind of artist is aqua (band)?**,**aqua**,"**[[Q17397, Aqua, NASA Earth observation satellite], [Q622895, Aqua, skyscraper in Chicago, Illinois], [Q622898, Aqua, ""GUI and primary visual theme of Apple Inc.'s Mac OS X operating system""], [Q213388, Aqua, Danish-Norwegian music group], [Q91802, Aria, Japanese manga series], [Q372733, aqua, variation of the color cyan which is identical to the color electric cyan, one of the three secondary colors of the HSV color wheel], [Q283, water, chemical compound; main constituent of the fluids of most living organisms]]**"
Q3944930,**What country is xavier vives from?**,**xavier vives**,"**[[Q11902554, Xavi, Spanish comics artist], [Q3944930, Xavier Vives i Torrents, Spanish economist]]**"
Q5304057,**dr. devil and mr. hare was spoken in what language**,**dr. devil and mr. hare**,"**[[Q5304057, Dr. Devil and Mr. Hare, 1964 film by Robert McKimson]]**"
Q742140,**What is copi's gender?**,**copi**,"**[[Q742140, Copi, Argentinian writer, actor, director and cartoonist (1939-1987)], [Q4642612, Copidognathus, genus of arachnids], [Q485420, Copiah County, county in Mississippi, United States], [Q21111963, COPI vesicle coat, ""One of two multimeric complexes that forms a membrane vesicle coat. The mammalian COPI subunits are called alpha-, beta-, beta'-, gamma-, delta-, epsilon- and zeta-COP. Vesicles with COPI coats are found associated with Golgi membranes at steady stat""], [Q3868, Copiapó, city in northern Chile], [Q29722931, betaCOP, protein-coding gene in the species Drosophila melanogaster], [Q1156791, copying, duplication of information or an artifact based only on an instance]]**"
Q1212854,**is fred claus in the english language or french**,**fred claus**,"**[[Q1212854, Fred Claus, 2007 film by David Dobkin]]**"
Q7704105,**in what city and state was terry beeson born**,**terry beeson**,"**[[Q7704105, Terry Beeson, American football player]]**"
Q1783269,**who was the cinematography for moon over parador**,**moon over parador**,"**[[Q1783269, Moon over Parador, 1988 film by Paul Mazursky]]**"
Q7366516,**how is roosevelt in africa classified**,**roosevelt in africa**,"**[[Q7366516, Roosevelt in Africa, 1910 film by Cherry Kearton]]**"
Q779,**who was from connecticut?**,**connecticut**,"**[[Q28474270, Connecticut, painting by Leonid Berman], [Q951500, Connecticut Colony, former colony in North America, part of Great Britain], [Q779, Connecticut, state of the United States of America], [Q99669240, Connecticut, the federated state of Connecticut in the USA as depicted in Star Trek], [Q79287002, Connecticut, painting by William Robinson Leigh], [Q83574334, Connecticut, ship], [Q58425060, Connecticut, constituency of the United States Senate]]**"
Q6831047,**which war did michael heaviside participate in**,**michael heaviside**,"**[[Q6831047, Michael Heaviside, recipient of the Victoria Cross]]**"
Q351635,**what country is stanislaus of szczepanów from**,**stanislaus of szczepanów**,"**[[Q351635, Stanislaus of Szczepanów, Polish Catholic bishop, saint, the principal patron of Poland]]**"
Q3193991,**What type of work does katell quillevere do**,**katell quillevere**,"**[[Q3193991, Katell Quillévéré, French film director]]**"
Q5350608,**who is the artist that released ekti katha**,**ekti katha**,"**[[Q58526705, Ekti katha, 1936 film], [Q5350608, Ekti Katha, album by Shreya Ghoshal]]**"
Q1882121,**who is the publisher of lego universe**,**lego universe**,"**[[Q1882121, Lego Universe, video game]]**"
Q2039642,**where was kenneth cooper alexander born**,**kenneth cooper alexander**,"**[[Q2039642, Kenneth Cooper Alexander, American politician in Virginia (born 1966)]]**"
Q263324,**What is william hanna's ethnicity?**,**william hanna**,"**[[Q98865184, David Hanna, American artist], [Q8010824, William Hanna, Wikimedia disambiguation page], [Q2580553, William Hanna Shomali, auxiliary bishop of the Latin Patriarch of Jerusalem], [Q111671598, William Hanna, born 1820; died 1903], [Q96656898, William Brantley Hanna, Philadelphia judge], [Q263324, William Hanna, American animator and cartoonist (1910-2001)], [Q16063143, William Hanna, Free Church of Scotland minister and writer; (1808-1882)]]**"
Q369747,**what film is a type of war film?**,**war film**,"**[[Q64182613, War Films (NAID 36973), ""series in the National Archives and Records Administration's holdings""], [Q369747, war film, film genre depicting wars], [Q21830408, War films task force, Sub-project of WikiProject Military history]]**"
Q3207462,**what type of book genre is  black water**,**black water**,"**[[Q880636, Black Water, 2007 film by Andrew Traucki and David Nerlich], [Q3207462, Black Water, book by D.J. MacHale], [Q7492315, Shee Water, river in Angus, Scotland, UK; its confluence with River Ardle forms River Ericht], [Q99183869, Black Water, 2018 debut studio album by Maruv], [Q29558624, Black Water, 2018 film], [Q4923527, Blackwater, episode of Game of Thrones (S2 E9)], [Q12053166, Black Water, river in Highland, Scotland, UK, tributary of the River Conon]]**"
Q717912,**what genre is the film the flower girl**,**the flower girl**,"**[[Q91248616, The Flower Girl, North Korean opera], [Q19923866, The Flower Girl, painting by Charles Cromwell Ingham], [Q717912, The Flower Girl, 1972 North Korean drama film], [Q67197194, The Flower Girl, painting by Pablo Picasso], [Q10381940, The flower girl, watercolor by William Baxter Collier Fyfe], [Q12184056, The Flower Girl, painting by Bartolomé Esteban Murillo], [Q3988918, The Rain, The Park & Other Things, single by The Cowsills]]**"
Q465978,**What's an example of an extreme metal artist?**,**extreme metal**,"**[[Q30375425, Extreme Metal Music and Anger Processing., scientific article], [Q60416122, Extreme Metal, 2000 edition], [Q86670080, Extreme metal and acid tolerance of Euglena mutabilis and an associated yeast from Smoking Hills, Northwest Territories, and their apparent mutualism, scientific article published on 01 September 1988], [Q465978, extreme metal, cluster of metal subgenres characterized by sonic, verbal, and visual transgression], [Q43707929, Extreme metal carbonyl back bonding in cyclopentadienylthorium carbonyls generates bridging C2O2 ligands by carbonyl coupling., scientific article], [Q3855444, Extreme Metal, book by Joel McIver], [Q47301635, Extreme metal adapted, knockout and knockdown strains reveal a coordinated gene expression among different Tetrahymena thermophila metallothionein isoforms., scientific article published on 5 December 2017]]**"
Q2529513,**What genre of videogame is rumble roses?**,**rumble roses**,"**[[Q17042840, Rumble Roses XX, 2006 video game], [Q105864266, Rumble Roses game data archive, file format], [Q2529513, Rumble Roses, PlayStation 2 game]]**"
Q337020,"**What profession does paul drayson, baron drayson have?**","**paul drayson, baron drayson**","**[[Q337020, Paul Drayson, Baron Drayson, British racing driver (born 1960)]]**"
Q11855185,**which city did charles correll die in**,**charles correll**,"**[[Q1063986, Charles Correll, Wikimedia disambiguation page], [Q110765455, Gosden and Correll, American comedic duo], [Q11855185, Charles Correll, American comedian (1890-1972)], [Q1063987, Charles Correll, American television director and cinematographer]]**"
