qid,relation_id,relation_labels
Q200769,"dict_keys(['performer', 'member of', 'category combines topics'])","dict_values(['P175', 'P463', 'P971'])"
Q1157672,"dict_keys(['named after', 'author', 'participant', 'plaintiff', 'sibling'])","dict_values(['P138', 'P50', 'P710', 'P1620', 'P3373'])"
Q1048902,"dict_keys(['position played on team / speciality', 'depicts', 'occupation', ""category's main topic"", 'position held', 'subclass of', 'participant', 'item for this sense', 'has part(s)'])","dict_values(['P413', 'P180', 'P106', 'P301', 'P39', 'P279', 'P710', 'P5137', 'P527'])"
Q7546,"dict_keys(['director', 'father', 'spouse', 'child', 'screenwriter', 'cast member', 'author', 'winner', 'director of photography', 'creator', 'Wikidata property example', 'founded by', 'unmarried partner', 'named after', 'producer', 'after a work by', ""category's main topic"", 'depicts', 'contributor to the creative work or subject', 'main subject', 'has part(s)', 'influenced by', 'category combines topics', 'template has topic', 'sibling'])","dict_values(['P57', 'P22', 'P26', 'P40', 'P58', 'P161', 'P50', 'P1346', 'P344', 'P170', 'P1855', 'P112', 'P451', 'P138', 'P162', 'P1877', 'P301', 'P180', 'P767', 'P921', 'P527', 'P737', 'P971', 'P1423', 'P3373'])"
Q1365298,"dict_keys(['spouse', 'unmarried partner', 'cast member', 'father', 'influenced by'])","dict_values(['P26', 'P451', 'P161', 'P22', 'P737'])"
Q2207190,"dict_keys(['place of birth', 'place of death', 'place of burial', 'headquarters location', 'located in the administrative territorial entity', 'location', 'place of publication', ""category's main topic"", 'licensed to broadcast to'])","dict_values(['P19', 'P20', 'P119', 'P159', 'P131', 'P276', 'P291', 'P301', 'P1408'])"
Q5923790,dict_keys([]),dict_values([])
Q7970019,dict_keys([]),dict_values([])
Q18542102,dict_keys(['cast member']),dict_values(['P161'])
Q5879305,dict_keys([]),dict_values([])
Q230218,"dict_keys(['cast member', 'mother', 'winner', 'spouse', 'performer', 'has part(s)', 'different from'])","dict_values(['P161', 'P25', 'P1346', 'P26', 'P175', 'P527', 'P1889'])"
Q2177563,dict_keys(['cast member']),dict_values(['P161'])
Q1759608,"dict_keys(['record label', 'distributed by', 'category combines topics'])","dict_values(['P264', 'P750', 'P971'])"
Q2138089,dict_keys([]),dict_values([])
Q7042068,dict_keys([]),dict_values([])
Q1381419,"dict_keys(['director', 'screenwriter', 'creator', 'category combines topics'])","dict_values(['P57', 'P58', 'P170', 'P971'])"
Q5332977,dict_keys([]),dict_values([])
Q309980,"dict_keys(['cast member', 'father', 'spouse', 'winner', 'child', 'performer', 'sibling'])","dict_values(['P161', 'P22', 'P26', 'P1346', 'P40', 'P175', 'P3373'])"
Q222344,"dict_keys(['subclass of', ""category's main topic"", 'instance of', 'position held', 'occupation', 'field of work', 'main subject', 'industry', 'practiced by', 'category combines topics', 'used by', 'different from', 'Wikidata item of this property', 'members have occupation', 'category contains', 'eligible recipient', 'item for this sense'])","dict_values(['P279', 'P301', 'P31', 'P39', 'P106', 'P101', 'P921', 'P452', 'P3095', 'P971', 'P1535', 'P1889', 'P1629', 'P3989', 'P4224', 'P8115', 'P5137'])"
Q7715267,dict_keys([]),dict_values([])
Q4807758,dict_keys(['developer']),dict_values(['P178'])
Q5240352,dict_keys([]),dict_values([])
Q7152215,"dict_keys(['producer', 'screenwriter'])","dict_values(['P162', 'P58'])"
Q270948,"dict_keys(['genre', 'subclass of', 'part of the series', 'field of work', ""category's main topic""])","dict_values(['P136', 'P279', 'P179', 'P101', 'P301'])"
Q2464077,dict_keys(['child']),dict_values(['P40'])
Q7121672,dict_keys([]),dict_values([])
Q3285827,dict_keys([]),dict_values([])
Q1796762,dict_keys(['derivative work']),dict_values(['P4969'])
Q12102496,dict_keys([]),dict_values([])
Q126500,dict_keys(['performer']),dict_values(['P175'])
Q180228,"dict_keys(['part of the series', 'named after', 'notable work', 'present in work', ""category's main topic"", 'Wikidata property example', 'facet of', 'derivative work', 'main subject', 'fictional universe described in'])","dict_values(['P179', 'P138', 'P800', 'P1441', 'P301', 'P1855', 'P1269', 'P4969', 'P921', 'P1445'])"
['Q16857308'],error,error
Q11724274,dict_keys([]),dict_values([])
Q1382495,"dict_keys(['producer', 'composer', 'performer', 'has part(s)'])","dict_values(['P162', 'P86', 'P175', 'P527'])"
['Q7749033'],error,error
Q7804186,"dict_keys(['performer', 'composer', 'has part(s)'])","dict_values(['P175', 'P86', 'P527'])"
Q25989,"dict_keys(['located in time zone', 'main subject', 'said to be the same as'])","dict_values(['P421', 'P921', 'P460'])"
Q317765,"dict_keys(['spouse', 'father', 'main subject', 'characters', 'different from', 'student'])","dict_values(['P26', 'P22', 'P921', 'P674', 'P1889', 'P802'])"
['Q211756'],error,error
Q19842222,dict_keys([]),dict_values([])
Q184883,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'capital', 'shares border with', 'place of burial', 'owned by', 'contains the administrative territorial entity', 'headquarters location', 'twinned administrative body', 'terminus location', 'narrative location', 'work location', 'filming location', 'primary destinations', 'different from', ""category's main topic"", 'category combines topics', 'significant place', 'start point', 'named after', 'destination point', 'location', 'place served by transport hub', 'main subject', 'applies to jurisdiction', 'residence', 'location of creation'])","dict_values(['P19', 'P131', 'P20', 'P36', 'P47', 'P119', 'P127', 'P150', 'P159', 'P190', 'P609', 'P840', 'P937', 'P915', 'P1302', 'P1889', 'P301', 'P971', 'P7153', 'P1427', 'P138', 'P1444', 'P276', 'P931', 'P921', 'P1001', 'P551', 'P1071'])"
Q6792478,dict_keys([]),dict_values([])
Q85937,dict_keys(['relative']),dict_values(['P1038'])
Q4699651,"dict_keys(['father', 'spouse', 'founded by', 'child', 'sibling'])","dict_values(['P22', 'P26', 'P112', 'P40', 'P3373'])"
Q17114019,dict_keys(['follows']),dict_values(['P155'])
['Q2452001'],error,error
Q1499430,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7915046,dict_keys([]),dict_values([])
Q2103576,dict_keys([]),dict_values([])
Q4912549,dict_keys([]),dict_values([])
Q956883,"dict_keys(['instance of', 'genre', 'has use', 'item for this sense', 'field of work', ""category's main topic"", 'part of', 'facet of', 'main subject', ""Wikimedia portal's main topic"", 'has part(s)'])","dict_values(['P31', 'P136', 'P366', 'P5137', 'P101', 'P301', 'P361', 'P1269', 'P921', 'P1204', 'P527'])"
Q1154227,"dict_keys(['based on', 'present in work', 'derivative work', 'used by', 'plot expanded in'])","dict_values(['P144', 'P1441', 'P4969', 'P1535', 'P5940'])"
Q1394147,dict_keys(['edition or translation of']),dict_values(['P629'])
Q5210077,dict_keys([]),dict_values([])
Q4796208,dict_keys(['follows']),dict_values(['P155'])
Q5257196,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
Q652256,"dict_keys(['genre', 'category combines topics', 'category contains', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P971', 'P4224', 'P279', 'P301'])"
Q3026327,dict_keys([]),dict_values([])
Q1351652,"dict_keys(['screenwriter', 'director', 'cast member', 'unmarried partner', 'voice actor'])","dict_values(['P58', 'P57', 'P161', 'P451', 'P725'])"
Q928739,dict_keys([]),dict_values([])
Q11629,"dict_keys(['depicts', 'field of work', 'instance of', 'made from material', 'business division', 'subclass of', 'has part(s)', 'direction', 'facet of', 'fabrication method', 'uses', 'studies', 'interested in', 'is a list of', ""category's main topic"", 'part of', 'has use', 'field of this occupation', 'influenced by', 'industry', 'notable work', 'significant event', 'academic major', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'used by', 'different from', 'occupation', 'genre', 'movement', 'item for this sense', 'award received', 'creator', 'category contains', 'predicate for', 'research intervention', 'is metaclass for', 'field of usage'])","dict_values(['P180', 'P101', 'P31', 'P186', 'P199', 'P279', 'P527', 'P560', 'P1269', 'P2079', 'P2283', 'P2578', 'P2650', 'P360', 'P301', 'P361', 'P366', 'P425', 'P737', 'P452', 'P800', 'P793', 'P812', 'P921', 'P971', 'P1204', 'P1535', 'P1889', 'P106', 'P136', 'P135', 'P5137', 'P166', 'P170', 'P4224', 'P9970', 'P4844', 'P8225', 'P9488'])"
Q3206727,"dict_keys(['mother', 'spouse', 'child', 'composer', 'performer', 'main subject', 'influenced by', 'lyrics by'])","dict_values(['P25', 'P26', 'P40', 'P86', 'P175', 'P921', 'P737', 'P676'])"
Q7732561,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1388934,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q1279660,"dict_keys(['director', 'executive producer', 'cast member', 'producer'])","dict_values(['P57', 'P1431', 'P161', 'P162'])"
Q3878469,dict_keys([]),dict_values([])
Q164444,"dict_keys(['genre', 'item for this sense', 'subclass of', 'Wikidata property example', 'based on', 'category combines topics', 'facet of', 'field of work', 'named after', 'radio format', 'field of this occupation', ""category's main topic"", 'influenced by'])","dict_values(['P136', 'P5137', 'P279', 'P1855', 'P144', 'P971', 'P1269', 'P101', 'P138', 'P415', 'P425', 'P301', 'P737'])"
Q1141508,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7882747,dict_keys([]),dict_values([])
Q2545411,dict_keys([]),dict_values([])
Q5484997,dict_keys([]),dict_values([])
Q714979,dict_keys([]),dict_values([])
Q635813,"dict_keys(['performer', ""category's main topic"", 'member of', 'template has topic'])","dict_values(['P175', 'P301', 'P463', 'P1423'])"
Q535642,dict_keys([]),dict_values([])
Q779025,dict_keys([]),dict_values([])
Q21590660,"dict_keys(['genre', 'field of work', 'item for this sense', 'subclass of', 'different from', 'main subject', ""category's main topic"", 'instance of', 'depicts', 'interested in'])","dict_values(['P136', 'P101', 'P5137', 'P279', 'P1889', 'P921', 'P301', 'P31', 'P180', 'P2650'])"
Q382882,dict_keys([]),dict_values([])
Q49085,"dict_keys(['part of', 'ethnic group', 'country of citizenship', 'has part(s)', 'target', 'instance of', 'field of work', 'commemorates', 'depicts', 'founded by', 'owned by', 'subclass of', ""category's main topic"", 'main subject', 'item for this sense', 'category combines topics', 'heritage designation', ""Wikimedia portal's main topic"", 'facet of', 'different from', 'intended public', 'culture', 'studies', 'has part(s) of the class', 'dedicated to'])","dict_values(['P361', 'P172', 'P27', 'P527', 'P533', 'P31', 'P101', 'P547', 'P180', 'P112', 'P127', 'P279', 'P301', 'P921', 'P5137', 'P971', 'P1435', 'P1204', 'P1269', 'P1889', 'P2360', 'P2596', 'P2578', 'P2670', 'P825'])"
Q660551,dict_keys([]),dict_values([])
Q8093,"dict_keys(['item for this sense', 'employer', 'publisher', 'editor', 'owned by', 'manufacturer', 'creator', 'developer', 'parent organization', 'record label', 'production company', 'distributed by', 'designed by', 'Wikidata property example', 'brand', 'copyright license', 'issued by', 'main subject', ""category's main topic"", 'different from', 'category combines topics', 'operator', 'author', 'sponsor', 'copyright holder', 'template has topic', ""Wikimedia portal's main topic"", 'named after', 'organizer', 'performer', 'winner', 'target', 'facet of'])","dict_values(['P5137', 'P108', 'P123', 'P98', 'P127', 'P176', 'P170', 'P178', 'P749', 'P264', 'P272', 'P750', 'P287', 'P1855', 'P1716', 'P275', 'P2378', 'P921', 'P301', 'P1889', 'P971', 'P137', 'P50', 'P859', 'P3931', 'P1423', 'P1204', 'P138', 'P664', 'P175', 'P1346', 'P533', 'P1269'])"
Q3483555,dict_keys([]),dict_values([])
Q6657064,dict_keys(['follows']),dict_values(['P155'])
Q4700,"dict_keys(['author', 'child', 'spouse', 'composer', 'father', 'named after', 'performer', 'lyrics by', 'depicts', 'influenced by', 'unmarried partner', 'commemorates', 'dedicated to', 'category combines topics', 'main subject', 'student of', 'student', 'uses', 'sibling', ""category's main topic"", 'stepparent', 'godparent'])","dict_values(['P50', 'P40', 'P26', 'P86', 'P22', 'P138', 'P175', 'P676', 'P180', 'P737', 'P451', 'P547', 'P825', 'P971', 'P921', 'P1066', 'P802', 'P2283', 'P3373', 'P301', 'P3448', 'P1290'])"
Q7186749,dict_keys([]),dict_values([])
Q7352437,dict_keys([]),dict_values([])
Q3218604,dict_keys([]),dict_values([])
Q10467993,dict_keys([]),dict_values([])
Q1167120,"dict_keys(['notable work', 'derivative work'])","dict_values(['P800', 'P4969'])"
Q2344983,"dict_keys(['screenwriter', 'father'])","dict_values(['P58', 'P22'])"
Q2086913,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q938642,"dict_keys(['follows', 'based on', 'part of', 'followed by', 'has part(s)', 'published in'])","dict_values(['P155', 'P144', 'P361', 'P156', 'P527', 'P1433'])"
Q132311,"dict_keys(['part of', 'instance of', 'genre', 'field of work', 'subclass of', 'movement', ""category's main topic"", ""Wikimedia portal's main topic"", 'facet of', 'item for this sense', 'is metaclass for', 'field of usage', 'partially coincident with', 'main subject', 'category combines topics', 'interested in', 'different from', 'named after'])","dict_values(['P361', 'P31', 'P136', 'P101', 'P279', 'P135', 'P301', 'P1204', 'P1269', 'P5137', 'P8225', 'P9488', 'P1382', 'P921', 'P971', 'P2650', 'P1889', 'P138'])"
Q15208,"dict_keys(['spouse', 'mother', 'followed by', 'depicts', 'child', ""category's main topic"", 'founded by', 'sibling', 'characters', 'named after', 'main subject'])","dict_values(['P26', 'P25', 'P156', 'P180', 'P40', 'P301', 'P112', 'P3373', 'P674', 'P138', 'P921'])"
Q1482,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'headquarters location', 'shares border with', 'twinned administrative body', 'contains the administrative territorial entity', 'main subject', 'location', 'category combines topics', 'residence', 'home port', 'place served by transport hub', ""category's main topic"", 'location of creation'])","dict_values(['P19', 'P20', 'P131', 'P159', 'P47', 'P190', 'P150', 'P921', 'P276', 'P971', 'P551', 'P504', 'P931', 'P301', 'P1071'])"
Q55406,"dict_keys(['director', 'screenwriter', 'winner', 'category combines topics', 'relative', 'cast member', 'producer', 'creator', 'main subject'])","dict_values(['P57', 'P58', 'P1346', 'P971', 'P1038', 'P161', 'P162', 'P170', 'P921'])"
Q9759,"dict_keys(['item for this sense', 'genre', 'Wikidata property example', 'subclass of', 'based on', 'main subject', 'named after', 'facet of', 'movement', 'field of work', 'radio format', 'form of creative work', 'field of this occupation', 'category combines topics', ""category's main topic"", 'part of', 'different from', 'statement is subject of', 'is metaclass for', 'template has topic', 'depicts'])","dict_values(['P5137', 'P136', 'P1855', 'P279', 'P144', 'P921', 'P138', 'P1269', 'P135', 'P101', 'P415', 'P7937', 'P425', 'P971', 'P301', 'P361', 'P1889', 'P805', 'P8225', 'P1423', 'P180'])"
Q3972604,"dict_keys(['cast member', 'different from'])","dict_values(['P161', 'P1889'])"
Q8341,"dict_keys(['depicts', 'field of work', 'subclass of', 'has part(s)', ""category's main topic"", 'part of', 'has use', 'radio format', 'genre', 'occupation', 'field of this occupation', 'movement', 'influenced by', 'statement is subject of', 'main subject', 'inspired by', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'studies', 'interested in', 'different from', 'Wikidata property example', 'template has topic', 'is metaclass for', 'item for this sense', 'based on', 'named after'])","dict_values(['P180', 'P101', 'P279', 'P527', 'P301', 'P361', 'P366', 'P415', 'P136', 'P106', 'P425', 'P135', 'P737', 'P805', 'P921', 'P941', 'P971', 'P1204', 'P1269', 'P2578', 'P2650', 'P1889', 'P1855', 'P1423', 'P8225', 'P5137', 'P144', 'P138'])"
