qid,target_relation,questions,relation_id,relation_labels
Q3265036,P31,What is iota crucis?,dict_keys([]),dict_values([])
Q6522822,P138,which beatles member is lennon murphy named after?,dict_keys(['performer']),dict_values(['P175'])
Q7377585,P27,whats the nationality of  rudy carpenter,dict_keys([]),dict_values([])
Q128124,P106,Name one audio engineer you are familiar with,"dict_keys(['field of work', 'occupation', 'subclass of', ""category's main topic"", 'practiced by', 'category combines topics', 'instrument', 'different from', 'partially coincident with', 'used by', 'members have occupation', 'part of', 'said to be the same as', 'industry', 'cast member'])","dict_values(['P101', 'P106', 'P279', 'P301', 'P3095', 'P971', 'P1303', 'P1889', 'P1382', 'P1535', 'P3989', 'P361', 'P460', 'P452', 'P161'])"
Q959634,P136,what style of music does mrhjeffreynothing perform,dict_keys([]),dict_values([])
Q5555022,P138,Who was monroe township named after?,dict_keys([]),dict_values([])
Q271696,P509,What kind of cancer killed bonita granville,"dict_keys(['cast member', 'spouse', ""category's main topic"", 'producer', 'different from', 'stepparent', 'performer'])","dict_values(['P161', 'P26', 'P301', 'P162', 'P1889', 'P3448', 'P175'])"
Q5281824,P136,What kind of music is discoveries?,dict_keys(['follows']),dict_values(['P155'])
Q974798,P344,what film is jose luis alcaine credited with cinematography,"dict_keys(['director of photography', 'spouse', 'category combines topics', 'film editor', 'winner', 'production designer'])","dict_values(['P344', 'P26', 'P971', 'P1040', 'P1346', 'P2554'])"
Q2680519,P1303,what instrument does john helliwell play,"dict_keys(['contributor to the creative work or subject', 'has part(s)', 'participant'])","dict_values(['P767', 'P527', 'P710'])"
Q60,P19,Who's a director born in new york city,"dict_keys(['country', 'place of birth', 'residence', 'location', 'country of origin', 'home port', 'port of registry', 'depicts', 'subclass of', 'location of discovery', 'place of publication', 'twinned administrative body', 'business division', 'official residence', 'translator', 'participant', 'recorded at studio or venue', 'located in time zone', 'location of formation', 'operating area', 'indigenous to', 'via', 'influenced by', 'location of first performance', 'category contains', 'item for this sense', 'narrative location', 'exhibition history', 'terminus location', 'parent organization', 'narrative role', 'demonym of', 'inscription mentions', 'significant place', 'recording location', 'filming location', 'main subject', ""category's main topic"", 'has subsidiary', 'work location', 'place served by transport hub', 'location of creation', 'inspired by', 'category combines topics', 'applies to jurisdiction', 'licensed to broadcast to', 'template has topic', 'start point', 'published in', 'destination point', 'plaintiff', 'Wikidata property example', 'fictional analog of', ""Wikimedia portal's main topic"", 'facet of', 'place of death', 'different from', 'country of citizenship', 'capital', 'shares border with', 'educated at', 'commissioned by', 'employer', 'place of burial', 'publisher', 'owned by', 'located in the administrative territorial entity', 'headquarters location', 'operator', 'named after', 'based on', 'contains the administrative territorial entity', 'followed by', 'manufacturer'])","dict_values(['P17', 'P19', 'P551', 'P276', 'P495', 'P504', 'P532', 'P180', 'P279', 'P189', 'P291', 'P190', 'P199', 'P263', 'P655', 'P710', 'P483', 'P421', 'P740', 'P2541', 'P2341', 'P2825', 'P737', 'P4647', 'P4224', 'P5137', 'P840', 'P608', 'P609', 'P749', 'P5800', 'P6271', 'P6568', 'P7153', 'P8546', 'P915', 'P921', 'P301', 'P355', 'P937', 'P931', 'P1071', 'P941', 'P971', 'P1001', 'P1408', 'P1423', 'P1427', 'P1433', 'P1444', 'P1620', 'P1855', 'P1074', 'P1204', 'P1269', 'P20', 'P1889', 'P27', 'P36', 'P47', 'P69', 'P88', 'P108', 'P119', 'P123', 'P127', 'P131', 'P159', 'P137', 'P138', 'P144', 'P150', 'P156', 'P176'])"
Q781,P17,What is an administrative division of antigua and barbuda,"dict_keys(['item for this sense', 'country', 'demonym of', 'place of birth', 'diplomatic relation', 'basin country', 'capital of', 'ratified by', 'signatory', 'country of citizenship', 'place of death', 'located in the administrative territorial entity', 'location', ""category's main topic"", 'category combines topics', 'endemic to', 'followed by', 'operating area', 'applies to jurisdiction', 'has part(s)', 'debut participant', 'facet of', 'country for sport', 'country of registry', 'founded by', 'country of origin', 'operator', 'contains the administrative territorial entity', 'named after', 'participant', 'permanent duplicated item', 'main subject', ""Wikimedia portal's main topic"", 'allegiance'])","dict_values(['P5137', 'P17', 'P6271', 'P19', 'P530', 'P205', 'P1376', 'P6193', 'P1891', 'P27', 'P20', 'P131', 'P276', 'P301', 'P971', 'P183', 'P156', 'P2541', 'P1001', 'P527', 'P2318', 'P1269', 'P1532', 'P8047', 'P112', 'P495', 'P137', 'P150', 'P138', 'P710', 'P2959', 'P921', 'P1204', 'P945'])"
Q4854633,P136,what kind of video game is bandits: phoenix rising,dict_keys([]),dict_values([])
Q830430,P86,"who did the music for the afterglow fil,",dict_keys([]),dict_values([])
Q60,P19,which person was born in new york city,"dict_keys(['country', 'place of birth', 'residence', 'location', 'country of origin', 'home port', 'port of registry', 'depicts', 'subclass of', 'location of discovery', 'place of publication', 'twinned administrative body', 'business division', 'official residence', 'translator', 'participant', 'recorded at studio or venue', 'located in time zone', 'location of formation', 'operating area', 'indigenous to', 'via', 'influenced by', 'location of first performance', 'category contains', 'item for this sense', 'narrative location', 'exhibition history', 'terminus location', 'parent organization', 'narrative role', 'demonym of', 'inscription mentions', 'significant place', 'recording location', 'filming location', 'main subject', ""category's main topic"", 'has subsidiary', 'work location', 'place served by transport hub', 'location of creation', 'inspired by', 'category combines topics', 'applies to jurisdiction', 'licensed to broadcast to', 'template has topic', 'start point', 'published in', 'destination point', 'plaintiff', 'Wikidata property example', 'fictional analog of', ""Wikimedia portal's main topic"", 'facet of', 'place of death', 'different from', 'country of citizenship', 'capital', 'shares border with', 'educated at', 'commissioned by', 'employer', 'place of burial', 'publisher', 'owned by', 'located in the administrative territorial entity', 'headquarters location', 'operator', 'named after', 'based on', 'contains the administrative territorial entity', 'followed by', 'manufacturer'])","dict_values(['P17', 'P19', 'P551', 'P276', 'P495', 'P504', 'P532', 'P180', 'P279', 'P189', 'P291', 'P190', 'P199', 'P263', 'P655', 'P710', 'P483', 'P421', 'P740', 'P2541', 'P2341', 'P2825', 'P737', 'P4647', 'P4224', 'P5137', 'P840', 'P608', 'P609', 'P749', 'P5800', 'P6271', 'P6568', 'P7153', 'P8546', 'P915', 'P921', 'P301', 'P355', 'P937', 'P931', 'P1071', 'P941', 'P971', 'P1001', 'P1408', 'P1423', 'P1427', 'P1433', 'P1444', 'P1620', 'P1855', 'P1074', 'P1204', 'P1269', 'P20', 'P1889', 'P27', 'P36', 'P47', 'P69', 'P88', 'P108', 'P119', 'P123', 'P127', 'P131', 'P159', 'P137', 'P138', 'P144', 'P150', 'P156', 'P176'])"
Q7329337,P19,where was richard t. antoun born,dict_keys([]),dict_values([])
Q2603822,P136,What game genre best describes nba live 08,dict_keys([]),dict_values([])
Q379580,P21,What gender is john muir?,"dict_keys(['father', 'spouse', 'author', 'child', 'founded by', 'owned by', 'named after', 'producer', 'depicts', 'main subject', ""category's main topic"", 'significant person', 'Wikidata property example', 'named by'])","dict_values(['P22', 'P26', 'P50', 'P40', 'P112', 'P127', 'P138', 'P162', 'P180', 'P921', 'P301', 'P3342', 'P1855', 'P3938'])"
Q200092,P136,whats the title of a cvg horror genre,"dict_keys(['has part(s)', 'instance of', 'subclass of', 'is a list of', 'industry', 'genre', ""category's main topic"", 'category contains', 'item for this sense', 'main subject', ""topic's main category"", 'category combines topics', 'facet of', 'template has topic', 'references work, tradition or theory', 'model item'])","dict_values(['P527', 'P31', 'P279', 'P360', 'P452', 'P136', 'P301', 'P4224', 'P5137', 'P921', 'P910', 'P971', 'P1269', 'P1423', 'P8371', 'P5869'])"
Q7727483,P136,What music genre does the continuum hypothesis fall under?,dict_keys([]),dict_values([])
Q2362467,P136,what kind of music genre is the rising tide of oblivion,dict_keys(['follows']),dict_values(['P155'])
Q24862,P136,what is a short film?,"dict_keys(['is a list of', 'subclass of', 'has part(s)', 'industry', ""category's main topic"", 'instance of', 'opposite of', 'fabrication method', 'main subject', 'original film format', 'category contains', 'has part(s) of the class', 'interested in', 'category combines topics', 'facet of', 'product or material produced', 'published in', 'greater than', 'item for this sense', 'form of creative work', 'genre', 'field of work', 'occupation'])","dict_values(['P360', 'P279', 'P527', 'P452', 'P301', 'P31', 'P461', 'P2079', 'P921', 'P3803', 'P4224', 'P2670', 'P2650', 'P971', 'P1269', 'P1056', 'P1433', 'P5135', 'P5137', 'P7937', 'P136', 'P101', 'P106'])"
Q2092900,P20,Where did piero pierotti take his last breath,"dict_keys(['director', 'screenwriter', 'category combines topics'])","dict_values(['P57', 'P58', 'P971'])"
Q44449,P40,Who was the father of randy orton,"dict_keys(['child', 'cast member', 'has part(s)', 'different from'])","dict_values(['P40', 'P161', 'P527', 'P1889'])"
Q163297,P364,what language is the stranger in,"dict_keys(['based on', 'edition or translation of', 'named after', 'template has topic', 'inspired by', 'part of', 'present in work', 'has part(s)', 'notable work', 'Wikidata property example'])","dict_values(['P144', 'P629', 'P138', 'P1423', 'P941', 'P361', 'P1441', 'P527', 'P800', 'P1855'])"
Q37073,P136,pop music can claim which album?,"dict_keys(['field of work', 'genre', 'subclass of', 'occupation', 'movement', 'has part(s)', 'influenced by', 'interested in', ""category's main topic"", 'main subject', 'category combines topics', 'inspired by', 'facet of', 'instrument', 'template has topic', 'different from', 'part of', 'radio format', 'field of this occupation', 'said to be the same as', 'opposite of', 'member of', 'item for this sense', 'based on'])","dict_values(['P101', 'P136', 'P279', 'P106', 'P135', 'P527', 'P737', 'P2650', 'P301', 'P921', 'P971', 'P941', 'P1269', 'P1303', 'P1423', 'P1889', 'P361', 'P415', 'P425', 'P460', 'P461', 'P463', 'P5137', 'P144'])"
Q556967,P58,who was the writer of the movie chaplin,"dict_keys(['derivative work', 'notable work'])","dict_values(['P4969', 'P800'])"
Q726445,P162,what is the tittle of the movie produced by richard franklin,"dict_keys(['director', 'screenwriter', 'producer', 'cast member', 'category combines topics', 'winner'])","dict_values(['P57', 'P58', 'P162', 'P161', 'P971', 'P1346'])"
Q1375738,P1303,Which instrument did stefano bollani excel at,"dict_keys(['spouse', 'performer', 'presenter', 'category combines topics'])","dict_values(['P26', 'P175', 'P371', 'P971'])"
Q881196,P140,what religion does paul lepage practice,"dict_keys(['spouse', 'owned by', 'successful candidate'])","dict_values(['P26', 'P127', 'P991'])"
Q7572654,P364,What language is the program spaceballs: the animated series in,dict_keys([]),dict_values([])
Q1873493,P19,which country was lucio españa born,dict_keys([]),dict_values([])
Q874496,P136,what kind of film is the poseidon adventure,"dict_keys(['part of', 'inspired by', 'derivative work'])","dict_values(['P361', 'P941', 'P4969'])"
Q5189964,P136,what type of film is cruise of the jasper b,dict_keys([]),dict_values([])
Q3438072,P19,where was rod beck born,dict_keys([]),dict_values([])
Q6946566,P136,which genre is the film my valentine girls,dict_keys([]),dict_values([])
Q55239,P123,who published the computer game lego star wars ii,"dict_keys(['based on', 'software engine', 'has part(s)', 'fictional universe described in'])","dict_values(['P144', 'P408', 'P527', 'P1445'])"
Q487383,P136,what type of film is february 29,dict_keys(['has part(s)']),dict_values(['P527'])
Q431200,P119,What cemetery was richard s. ewell buried at,dict_keys(['characters']),dict_values(['P674'])
Q187760,P136,What would be labeled new wave music,"dict_keys(['movement', 'genre', 'subclass of', 'different from', 'facet of', 'main subject', 'influenced by', 'field of work', 'category combines topics', ""category's main topic"", 'named after'])","dict_values(['P135', 'P136', 'P279', 'P1889', 'P1269', 'P921', 'P737', 'P101', 'P971', 'P301', 'P138'])"
Q4892751,P136,What genre of music does bern elliott & the fenmen create,dict_keys([]),dict_values([])
Q8835918,P27,mark thomas is a national of what country?,dict_keys([]),dict_values([])
Q859369,P136,What is the title of a comedy-drama tv program?,"dict_keys(['subclass of', 'instance of', 'genre', ""category's main topic"", 'category combines topics', 'different from'])","dict_values(['P279', 'P31', 'P136', 'P301', 'P971', 'P1889'])"
Q68311,P19,"Who's a city planner born in burgdorf, switzerland","dict_keys(['place of birth', 'shares border with', 'place of death', 'located in the administrative territorial entity', 'residence', 'main subject', 'start point', 'place of origin (Switzerland)', 'destination point', 'capital', 'commissioned by', 'place of burial', 'owned by', 'headquarters location', 'location', 'contains the administrative territorial entity', 'twinned administrative body', 'category combines topics', ""category's main topic"", 'work location'])","dict_values(['P19', 'P47', 'P20', 'P131', 'P551', 'P921', 'P1427', 'P1321', 'P1444', 'P36', 'P88', 'P119', 'P127', 'P159', 'P276', 'P150', 'P190', 'P971', 'P301', 'P937'])"
