qid,target_relation,questions,relation_id,relation_labels
Q705550,P20,which city in the USA is lawrence joseph henderson from,"dict_keys(['founded by', 'author', 'named after', 'doctoral advisor'])","dict_values(['P112', 'P50', 'P138', 'P184'])"
Q93028,P27,what nation is charles e. leiserson from,"dict_keys(['author', 'doctoral advisor', 'developer', 'doctoral student'])","dict_values(['P50', 'P184', 'P178', 'P185'])"
Q17369,P421,what time zone is giarole located in?,"dict_keys(['shares border with', 'place of birth', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic"", 'capital of'])","dict_values(['P47', 'P19', 'P131', 'P150', 'P301', 'P1376'])"
Q399978,P20,where is henri mouhot pass away?,"dict_keys(['author', 'named after'])","dict_values(['P50', 'P138'])"
Q270948,P136,What's an action game made by sega,"dict_keys(['genre', 'subclass of', 'field of work', ""category's main topic"", 'part of the series'])","dict_values(['P136', 'P279', 'P101', 'P301', 'P179'])"
Q3304303,P31,what is the tau virginis,dict_keys([]),dict_values([])
Q222344,P106,Name a cinematographer,"dict_keys(['instance of', 'occupation', 'position held', 'field of work', 'industry', ""category's main topic"", 'subclass of', 'practiced by', 'category combines topics', 'main subject', 'Wikidata item of this property', 'used by', 'members have occupation', 'different from', 'category contains', 'eligible recipient', 'item for this sense'])","dict_values(['P31', 'P106', 'P39', 'P101', 'P452', 'P301', 'P279', 'P3095', 'P971', 'P921', 'P1629', 'P1535', 'P3989', 'P1889', 'P4224', 'P8115', 'P5137'])"
Q4683015,P40,Who is a parent of adisaya suriyabha?,"dict_keys(['sibling', 'child'])","dict_values(['P3373', 'P40'])"
Q486748,P106,Name a pianist.,"dict_keys(['instance of', 'occupation', 'field of work', 'depicts', 'subclass of', ""category's main topic"", 'has part(s) of the class', 'practiced by', 'main subject', 'academic major', 'item for this sense', 'category combines topics', 'instrument', 'used by', 'template has topic', 'members have occupation', 'named after', 'performer'])","dict_values(['P31', 'P106', 'P101', 'P180', 'P279', 'P301', 'P2670', 'P3095', 'P921', 'P812', 'P5137', 'P971', 'P1303', 'P1535', 'P1423', 'P3989', 'P138', 'P175'])"
Q17020866,P175,who recorded pilot,dict_keys(['follows']),dict_values(['P155'])
Q800014,P495,what country is the film desert of fire from?,dict_keys([]),dict_values([])
Q11425,P136,what is an animation film based on the cartoon Alvin and the Chipmunks,"dict_keys(['item for this sense', 'field of work', 'instance of', 'predicate for', 'genre', 'occupation', ""category's main topic"", 'subclass of', 'has use', 'field of this occupation', 'industry', 'main subject', 'part of', 'academic major', 'product or material produced', 'category combines topics', 'facet of', 'different from', 'fabrication method', 'form of creative work', 'influenced by', 'template has topic', 'significant event', 'used by', ""Wikimedia portal's main topic"", 'depicts'])","dict_values(['P5137', 'P101', 'P31', 'P9970', 'P136', 'P106', 'P301', 'P279', 'P366', 'P425', 'P452', 'P921', 'P361', 'P812', 'P1056', 'P971', 'P1269', 'P1889', 'P2079', 'P7937', 'P737', 'P1423', 'P793', 'P1535', 'P1204', 'P180'])"
Q37100,P19,which woman was born in auckland?,"dict_keys(['place of birth', 'part of', 'port of registry', 'home port', 'residence', 'location', 'main subject', 'place of publication', 'place of death', 'twinned administrative body', 'depicts', ""category's main topic"", 'location of formation', 'filming location', 'narrative location', 'located in the administrative territorial entity', 'via', 'operating area', 'place of detention', 'item for this sense', 'type locality (biology)', 'named after', 'headquarters location', 'work location', 'place served by transport hub', 'category combines topics', ""Wikimedia portal's main topic"", 'start point', 'applies to jurisdiction', 'destination point', 'Wikidata property example', 'capital', 'place of burial', 'airline hub', 'site of astronomical discovery', 'member of sports team', 'ancestral home'])","dict_values(['P19', 'P361', 'P532', 'P504', 'P551', 'P276', 'P921', 'P291', 'P20', 'P190', 'P180', 'P301', 'P740', 'P915', 'P840', 'P131', 'P2825', 'P2541', 'P2632', 'P5137', 'P5304', 'P138', 'P159', 'P937', 'P931', 'P971', 'P1204', 'P1427', 'P1001', 'P1444', 'P1855', 'P36', 'P119', 'P113', 'P65', 'P54', 'P66'])"
Q208850,P404,what's the name of a single-player horror game,"dict_keys(['game mode', 'genre', 'does not have part', ""category's main topic"", 'game mechanics', 'item for this sense', 'opposite of', 'input method'])","dict_values(['P404', 'P136', 'P3113', 'P301', 'P4151', 'P5137', 'P461', 'P479'])"
Q12126477,P86,Who wrote the music for neil young journeys,dict_keys([]),dict_values([])
Q5225311,P19,darrius barnes was born in this city,dict_keys([]),dict_values([])
Q5620328,P136,What kind of film is guru?,dict_keys([]),dict_values([])
Q46721,P136,What is a title that can be found in the netflix genre vampire?,"dict_keys(['instance of', 'field of work', 'named after', 'occupation', 'genre', 'based on', 'depicts', 'subclass of', 'main subject', 'killed by', ""category's main topic"", 'influenced by', 'inspired by', 'item for this sense', 'is a list of', 'narrative motif', 'used by', 'category combines topics', ""Wikimedia portal's main topic"", 'different from', 'appears in the form of'])","dict_values(['P31', 'P101', 'P138', 'P106', 'P136', 'P144', 'P180', 'P279', 'P921', 'P157', 'P301', 'P737', 'P941', 'P5137', 'P360', 'P6962', 'P1535', 'P971', 'P1204', 'P1889', 'P4675'])"
Q387896,P264,What label is trevor bolder signed to,"dict_keys(['cast member', 'has part(s)', 'contributor to the creative work or subject', 'producer'])","dict_values(['P161', 'P527', 'P767', 'P162'])"
Q7324,P20,Where did james cook die?,"dict_keys(['father', 'author', 'child', 'field of work', 'spouse', 'founded by', 'discoverer or inventor', 'named after', 'owned by', 'depicts', 'main subject', 'participant', 'commemorates', 'dedicated to', 'winner', 'different from', 'facet of', ""category's main topic"", 'significant event', 'references work, tradition or theory', 'victim', 'commanded by', 'relative', 'significant person', 'crew member(s)', 'collection creator'])","dict_values(['P22', 'P50', 'P40', 'P101', 'P26', 'P112', 'P61', 'P138', 'P127', 'P180', 'P921', 'P710', 'P547', 'P825', 'P1346', 'P1889', 'P1269', 'P301', 'P793', 'P8371', 'P8032', 'P4791', 'P1038', 'P3342', 'P1029', 'P6241'])"
Q1174238,P19,which bay area city was david f. dodge born in,"dict_keys(['screenwriter', 'author'])","dict_values(['P58', 'P50'])"
Q2024119,P27,What country is anna holbrook from,dict_keys(['cast member']),dict_values(['P161'])
Q2165627,P112,Who founded sunbeam car company,"dict_keys(['manufacturer', 'employer', 'brand', 'facet of', ""category's main topic""])","dict_values(['P176', 'P108', 'P1716', 'P1269', 'P301'])"
Q83566,P27,Where is isabel allende from,"dict_keys(['mother', 'author', 'spouse', 'cast member', 'screenwriter', 'relative', 'named after', ""category's main topic"", 'category combines topics', 'after a work by', 'winner', 'main subject'])","dict_values(['P25', 'P50', 'P26', 'P161', 'P58', 'P1038', 'P138', 'P301', 'P971', 'P1877', 'P1346', 'P921'])"
Q1372500,P58,what film did sheldon moldoff receive writer's credit,"dict_keys(['creator', 'screenwriter'])","dict_values(['P170', 'P58'])"
Q2023708,P21,is richard blumenthal male or female,"dict_keys(['producer', 'participant', 'candidate', 'sibling', 'successful candidate'])","dict_values(['P162', 'P710', 'P726', 'P3373', 'P991'])"
Q898233,P136,what genre is the preppie murder,dict_keys([]),dict_values([])
Q6656613,P175,what artist recorded the album live at the black sheep,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q446294,P57,what film was directed by hal hartley,"dict_keys(['director', 'spouse', 'screenwriter', 'composer', 'producer', 'after a work by', 'category combines topics', 'film editor'])","dict_values(['P57', 'P26', 'P58', 'P86', 'P162', 'P1877', 'P971', 'P1040'])"
Q1319444,P136,what type of tv program was petite princess yucie,dict_keys(['based on']),dict_values(['P144'])
Q4755318,P27,which country is andrea west from,dict_keys(['child']),dict_values(['P40'])
Q4769193,P27,What nationality is annick smith?,dict_keys([]),dict_values([])
Q7563923,P27,What is Sosthene Yao's nationality?,dict_keys([]),dict_values([])
Q1350818,P20,which city did peter collinson die,"dict_keys(['main subject', 'author', 'depicts'])","dict_values(['P921', 'P50', 'P180'])"
Q2346217,P58,who is the writer credited for a busy day,dict_keys([]),dict_values([])
Q580716,P272,punch-drunk love was produced by what company?,"dict_keys(['notable work', 'filmography', 'present in work'])","dict_values(['P800', 'P1283', 'P1441'])"
Q844381,P136,which netflix genre is plaga zombie under,dict_keys([]),dict_values([])
Q136549,P264,which german electronic music composer is represented by zyx music?,"dict_keys(['record label', 'business division', 'distributed by'])","dict_values(['P264', 'P199', 'P750'])"
Q1054574,P136,what is the name of a romance film,"dict_keys(['subclass of', 'composer', 'genre', ""category's main topic"", 'item for this sense', 'category combines topics', 'facet of'])","dict_values(['P279', 'P86', 'P136', 'P301', 'P5137', 'P971', 'P1269'])"
Q3926966,P136,what style of film is the poof point in?,dict_keys(['present in work']),dict_values(['P1441'])
Q5237319,P413,what is david mcdermott football position,dict_keys([]),dict_values([])
Q982448,P19,Who was born in plainview,"dict_keys(['place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'headquarters location', 'location', 'place of publication', 'licensed to broadcast to', 'category combines topics', 'residence', ""category's main topic"", 'applies to jurisdiction'])","dict_values(['P19', 'P20', 'P36', 'P131', 'P150', 'P159', 'P276', 'P291', 'P1408', 'P971', 'P551', 'P301', 'P1001'])"
Q217199,P136,name a 2009 soundtrack,"dict_keys(['item for this sense', 'instance of', 'field of work', 'genre', 'subclass of', 'made from material', 'is a list of', ""category's main topic"", 'main subject', 'category combines topics', 'part of', 'has quality', 'partially coincident with', 'form of creative work', 'different from', 'has use', 'category contains', 'product or material produced'])","dict_values(['P5137', 'P31', 'P101', 'P136', 'P279', 'P186', 'P360', 'P301', 'P921', 'P971', 'P361', 'P1552', 'P1382', 'P7937', 'P1889', 'P366', 'P4224', 'P1056'])"
Q3808023,P20,where did jerry haynes die,"dict_keys(['father', 'cast member', 'sibling'])","dict_values(['P22', 'P161', 'P3373'])"
Q4771965,P136,what type of music does anthony acid make,dict_keys([]),dict_values([])
Q7372598,P21,What is roy book binder's gender?,dict_keys([]),dict_values([])
Q16732130,P40,who is the father of chris matheson,"dict_keys(['child', 'screenwriter', 'director', 'sibling'])","dict_values(['P40', 'P58', 'P57', 'P3373'])"
Q5016445,P364,What language is spoken in cadets,dict_keys([]),dict_values([])
Q7172383,P149,What is peters point plantation's architectural style,dict_keys([]),dict_values([])
Q17225439,P364,What language was yuyake gumo written in,dict_keys(['notable work']),dict_values(['P800'])
Q17092354,P138,who was the paul g. allen family foundation named after,dict_keys(['conferred by']),dict_values(['P1027'])
Q169523,P276,what event happened at  gulf of saint lawrence,"dict_keys(['located in or next to body of water', 'lowest point', 'part of', 'mouth of the watercourse', 'main subject', 'location', ""category's main topic"", 'located in/on physical feature', 'drainage basin', 'replaced by'])","dict_values(['P206', 'P1589', 'P361', 'P403', 'P921', 'P276', 'P301', 'P706', 'P4614', 'P1366'])"
Q3331137,P123,Who is the electronic publisher of the computer game titled mysims skyheroes,dict_keys([]),dict_values([])
Q3111457,P136,the book ramuntcho  is what genre,dict_keys(['based on']),dict_values(['P144'])
Q7534142,P136,what type of film is skateistan: to live and skate kabul,dict_keys([]),dict_values([])
Q606142,P179,What series is duke nukem: land of the babes a part of,dict_keys([]),dict_values([])
Q7728823,P57,Who directed the film the dance of reality?,dict_keys([]),dict_values([])
Q163538,P826,What is the musical key for symphony no. 1?,"dict_keys(['has part(s)', 'different from'])","dict_values(['P527', 'P1889'])"
Q459211,P19,where was ruta lee born,"dict_keys(['cast member', 'performer', 'voice actor'])","dict_values(['P161', 'P175', 'P725'])"
Q3836658,P136,what is the genre of the artist longineu w. parsons iii,dict_keys(['child']),dict_values(['P40'])
Q2886759,P364,What language was bashing filmed in?,dict_keys([]),dict_values([])
Q190794,P58,which film was written by famke janssen,"dict_keys(['performer', 'director', 'screenwriter', 'cast member', 'producer', 'main subject', 'sibling', 'category combines topics'])","dict_values(['P175', 'P57', 'P58', 'P161', 'P162', 'P921', 'P3373', 'P971'])"
Q6722349,P136,what genre does mac powell like to perform,dict_keys([]),dict_values([])
Q7109340,P136,What type of rock is played on otteita tuomari nurmion laulukirjasta,dict_keys([]),dict_values([])
Q997490,P20,where did christophe dupouey die?,dict_keys([]),dict_values([])
Q6032269,P136,what kind of music is ingenting att förlora,dict_keys(['published in']),dict_values(['P1433'])
Q3094987,P136,to what netflix genre does gamer belong,dict_keys([]),dict_values([])
Q1961477,P21,what is the sex of charles lallemand,"dict_keys(['named after', 'main subject'])","dict_values(['P138', 'P921'])"
Q3098592,P57,which film did gary nelson direct?,"dict_keys(['spouse', 'director', 'cast member', 'category combines topics', 'creator'])","dict_values(['P26', 'P57', 'P161', 'P971', 'P170'])"
Q40895,P57,who directed dumbo,"dict_keys(['based on', 'part of', 'edition or translation of', ""category's main topic"", 'present in work', 'Wikidata property example', 'different from'])","dict_values(['P144', 'P361', 'P629', 'P301', 'P1441', 'P1855', 'P1889'])"
