qid,target_relation,questions,relation_id,relation_labels
Q11399,P136,What is a rock music album?,"dict_keys(['depicts', 'field of work', 'record label', 'genre', 'subclass of', 'occupation', 'movement', 'is a list of', 'part of', 'field of this occupation', 'radio format', 'influenced by', 'interested in', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'template has topic', 'has quality', 'item for this sense', 'Wikidata property example', ""category's main topic"", 'is metaclass for', 'named after', 'based on'])","dict_values(['P180', 'P101', 'P264', 'P136', 'P279', 'P106', 'P135', 'P360', 'P361', 'P425', 'P415', 'P737', 'P2650', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1423', 'P1552', 'P5137', 'P1855', 'P301', 'P8225', 'P138', 'P144'])"
Q790207,P495,Where was avanti! filmed?,dict_keys([]),dict_values([])
Q463224,P86,Name a film that neal hefti contributed music to,"dict_keys(['composer', 'musical conductor', 'named after', 'performer'])","dict_values(['P86', 'P3300', 'P138', 'P175'])"
Q102155,P19,where was kristin meyer born,dict_keys([]),dict_values([])
Q5133259,P136,what type of artist is clifton hyde considered,dict_keys(['composer']),dict_values(['P86'])
Q2896237,P57,what movie did benjamin stoloff direct?,"dict_keys(['director', 'producer', 'executive producer', 'category combines topics'])","dict_values(['P57', 'P162', 'P1431', 'P971'])"
Q6692027,P364,what language is lovebooks presents in?,dict_keys([]),dict_values([])
Q471970,P509,what did amir-abbas hoveyda die as a result of?,dict_keys(['chairperson']),dict_values(['P488'])
Q2891930,P170,who created the character bianca jackson,dict_keys(['child']),dict_values(['P40'])
Q5245297,P136,which specific kind of rock is on dead man,dict_keys(['follows']),dict_values(['P155'])
Q3832290,P136,whats the genre of the film  lights of old broadway,dict_keys([]),dict_values([])
Q193592,P413,Name a football midfielder,"dict_keys(['part of', 'position played on team / speciality', 'position held', 'place of birth', 'occupation', 'field of work', 'given name', 'subclass of', ""category's main topic"", 'item for this sense'])","dict_values(['P361', 'P413', 'P39', 'P19', 'P106', 'P101', 'P735', 'P279', 'P301', 'P5137'])"
Q3416101,P27,which nationality does rachel hayward belong to,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q4685764,P21,is adrián dárgelos male or female,dict_keys(['has part(s)']),dict_values(['P527'])
Q1707853,P27,what country is joseph quesnel from originally,dict_keys(['father']),dict_values(['P22'])
Q458773,P172,what is tai babilonia's ethnicity,"dict_keys(['participant', 'partner in business or sport'])","dict_values(['P710', 'P1327'])"
Q1016,P17,What is the administrative division of the country libya?,"dict_keys(['country', 'narrative location', 'filming location', 'main subject', 'country of origin', 'has part(s)', 'diplomatic relation', 'residence', 'participant', 'organizer', 'part of', 'location of discovery', 'depicts', 'member of', 'basin country', 'location', ""category's main topic"", 'work location', 'allegiance', 'category combines topics', 'operating area', 'item for this sense', 'ratified by', 'via', 'demonym of', 'country of registry', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'facet of', 'country for sport', 'replaced by', 'capital of', 'Wikidata property example', 'signatory', 'country of citizenship', 'place of birth', 'shares border with', 'ancestral home', 'place of burial', 'founded by', 'located in the administrative territorial entity', 'place of death', 'operator', 'named after', 'headquarters location', 'followed by'])","dict_values(['P17', 'P840', 'P915', 'P921', 'P495', 'P527', 'P530', 'P551', 'P710', 'P664', 'P361', 'P189', 'P180', 'P463', 'P205', 'P276', 'P301', 'P937', 'P945', 'P971', 'P2541', 'P5137', 'P6193', 'P2825', 'P6271', 'P8047', 'P1001', 'P1204', 'P1269', 'P1532', 'P1366', 'P1376', 'P1855', 'P1891', 'P27', 'P19', 'P47', 'P66', 'P119', 'P112', 'P131', 'P20', 'P137', 'P138', 'P159', 'P156'])"
Q343568,P136,what are action-adventure games for the computer,"dict_keys(['genre', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P279', 'P301'])"
Q2526255,P106,What is the name of an Indian film director?,"dict_keys(['instance of', 'place of death', 'occupation', 'position held', 'field of work', 'category contains', 'subclass of', 'category combines topics', 'practiced by', ""category's main topic"", 'main subject', 'facet of', 'members have occupation', 'template has topic', 'different from', 'intended public', 'item for this sense', 'is a list of', 'part of', 'industry', 'genre'])","dict_values(['P31', 'P20', 'P106', 'P39', 'P101', 'P4224', 'P279', 'P971', 'P3095', 'P301', 'P921', 'P1269', 'P3989', 'P1423', 'P1889', 'P2360', 'P5137', 'P360', 'P361', 'P452', 'P136'])"
Q13010616,P21,What is sri kommineni's gender?,"dict_keys(['composer', 'performer'])","dict_values(['P86', 'P175'])"
Q44678,P136,What sort of music is featured on revolution,"dict_keys(['part of', 'followed by', 'follows', 'different from'])","dict_values(['P361', 'P156', 'P155', 'P1889'])"
Q6937744,P495,what country made murder in eden,dict_keys([]),dict_values([])
Q3305154,P58,Which episodes did richard appel write?,"dict_keys(['spouse', 'screenwriter', 'creator'])","dict_values(['P26', 'P58', 'P170'])"
Q11342889,P123,who was the publisher of metal marines,dict_keys([]),dict_values([])
Q36970,P162,what film is produced by jackie chan?,"dict_keys(['Wikidata property example', 'father', 'spouse', 'child', 'author', 'director', 'screenwriter', 'cast member', 'producer', 'founded by', 'named after', 'performer', 'voice actor', 'designed by', 'creator', 'director of photography', 'production designer', 'executive producer', 'depicts', 'category combines topics', 'inspired by', 'main subject', 'winner', ""category's main topic"", 'template has topic', 'different from'])","dict_values(['P1855', 'P22', 'P26', 'P40', 'P50', 'P57', 'P58', 'P161', 'P162', 'P112', 'P138', 'P175', 'P725', 'P287', 'P170', 'P344', 'P2554', 'P1431', 'P180', 'P971', 'P941', 'P921', 'P1346', 'P301', 'P1423', 'P1889'])"
Q13112816,P57,Who directed naran,dict_keys([]),dict_values([])
Q93196,P136,what movie contain bollywood,"dict_keys(['genre', 'field of work', 'named after', 'main subject', 'partnership with', 'facet of', 'subclass of', 'depicts', ""category's main topic"", 'industry', 'different from', 'item for this sense', ""Wikimedia portal's main topic"", 'category combines topics', 'inspired by'])","dict_values(['P136', 'P101', 'P138', 'P921', 'P2652', 'P1269', 'P279', 'P180', 'P301', 'P452', 'P1889', 'P5137', 'P1204', 'P971', 'P941'])"
Q6961547,P136,what type of film is name of the rose,dict_keys([]),dict_values([])
Q6544808,P676,who is the lyricist for the song life goes on?,dict_keys([]),dict_values([])
Q2735130,P413,"if mihails miholaps played in the top third, which position did he play",dict_keys(['statistical leader']),dict_values(['P3279'])
Q7154348,P21,What is the sex of paul whitsun-jones?,"dict_keys(['performer', 'cast member'])","dict_values(['P175', 'P161'])"
Q3282514,P495,Which country was of human bondage from,dict_keys([]),dict_values([])
Q14646,P737,solaris (operating system) was influenced by which computer operating system?,"dict_keys(['instance of', 'operating system', 'based on', ""category's main topic"", 'platform', 'uses', 'edition or translation of', 'category combines topics'])","dict_values(['P31', 'P306', 'P144', 'P301', 'P400', 'P2283', 'P629', 'P971'])"
Q6064428,P364,what language was 37 uses for a dead sheep shot in?,dict_keys([]),dict_values([])
Q616780,P364,what is the language of the film stage fright (1987 film),dict_keys([]),dict_values([])
Q4739578,P58,Which film was amanda brown a film story contributor for,"dict_keys(['screenwriter', 'author', 'different from', 'after a work by', 'creator'])","dict_values(['P58', 'P50', 'P1889', 'P1877', 'P170'])"
Q5622118,P19,Where was guy branston born,dict_keys([]),dict_values([])
Q426015,P175,which album is created by wizzard,"dict_keys(['performer', 'part of', 'member of', 'category combines topics'])","dict_values(['P175', 'P361', 'P463', 'P971'])"
Q257968,P19,what israeli city is joan of acre from,"dict_keys(['mother', 'spouse', 'child', 'sibling', 'main subject'])","dict_values(['P25', 'P26', 'P40', 'P3373', 'P921'])"
Q2940808,P136,what kind of movie is casanova brown,dict_keys([]),dict_values([])
Q1376165,P138,What county was named for john m. berrien?,"dict_keys(['named after', 'child'])","dict_values(['P138', 'P40'])"
Q4661286,P86,Who did the music for the film aaj ka boss,dict_keys([]),dict_values([])
Q795522,P607,What war did john w. geary participate in,"dict_keys(['founded by', 'successful candidate', 'named after'])","dict_values(['P112', 'P991', 'P138'])"
Q645928,P136,Name a film classified as a biographical film.,"dict_keys(['genre', 'subclass of', 'instance of', 'item for this sense', 'category combines topics', 'main subject', 'is a list of', ""category's main topic""])","dict_values(['P136', 'P279', 'P31', 'P5137', 'P971', 'P921', 'P360', 'P301'])"
Q556819,P31,what type of object is 6304 josephus flavius?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q266881,P27,which country is beatrice rosen from,dict_keys(['cast member']),dict_values(['P161'])
Q2614262,P19,what city was vernee watson-johnson born in,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q1208034,P140,What religion does princess alexandra of hanover practice?,"dict_keys(['child', 'different from', 'sibling', 'relative'])","dict_values(['P40', 'P1889', 'P3373', 'P1038'])"
Q212777,P421,what time zone is negros island in?,"dict_keys(['place of birth', 'place of death', 'named after', ""category's main topic"", 'location', 'located in the administrative territorial entity', 'located in/on physical feature', 'has part(s)', 'commemorates', 'main subject', 'category combines topics', 'different from'])","dict_values(['P19', 'P20', 'P138', 'P301', 'P276', 'P131', 'P706', 'P527', 'P547', 'P921', 'P971', 'P1889'])"
Q1495755,P19,Where was sharad malhotra born?,"dict_keys(['cast member', 'winner'])","dict_values(['P161', 'P1346'])"
Q553174,P136,what netflix genre does the title angry harvest belong to,dict_keys([]),dict_values([])
Q3897706,P21,Is patricia rivadeneira male or female?,dict_keys(['cast member']),dict_values(['P161'])
Q16222346,P264,what label is neef buck on,"dict_keys(['has part(s)', 'partner in business or sport'])","dict_values(['P527', 'P1327'])"
Q72579,P112,which organizations did samuel goldwyn founded?,"dict_keys(['spouse', 'founded by', 'father', 'producer', 'director', 'owned by', 'named after', 'cast member', 'executive producer', 'chief executive officer', 'distributed by', 'relative'])","dict_values(['P26', 'P112', 'P22', 'P162', 'P57', 'P127', 'P138', 'P161', 'P1431', 'P169', 'P750', 'P1038'])"
Q8564447,P136,What genre of music is the album for the taken?,dict_keys([]),dict_values([])
Q4899445,P21,is beverley thompson male or female,dict_keys([]),dict_values([])
Q172286,P21,what is cecil green's gender?,dict_keys([]),dict_values([])
Q5639170,P136,What is the genre of music that hail makes?,dict_keys(['performer']),dict_values(['P175'])
Q11850460,P27,what nationality is aku syrjä,"dict_keys(['has part(s)', 'cast member', 'child', 'relative', 'sibling'])","dict_values(['P527', 'P161', 'P40', 'P1038', 'P3373'])"
Q3142854,P264,Which label signed the artist sasha sokol,"dict_keys(['performer', 'has part(s)'])","dict_values(['P175', 'P527'])"
Q11366,P136,What group makes alternative rock?,"dict_keys(['radio format', 'movement', 'genre', 'main subject', 'category combines topics', 'subclass of', ""category's main topic""])","dict_values(['P415', 'P135', 'P136', 'P921', 'P971', 'P279', 'P301'])"
Q457731,P136,vision of disorder is a hardcore/metalcore band from Long Island that records music from what genre?,"dict_keys(['followed by', 'cast member', 'performer'])","dict_values(['P156', 'P161', 'P175'])"
Q5275666,P364,what language is digging for the truth in,dict_keys([]),dict_values([])
Q16216160,P413,Which position is played by tyler walker,dict_keys([]),dict_values([])
Q2784679,P407,What language is scream in,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q23556,P19,who is a rapper born in atlanta,"dict_keys(['place of birth', 'residence', 'place of death', 'capital', 'employer', 'owned by', 'place of burial', 'located in the administrative territorial entity', 'location', 'location of formation', 'place of publication', 'filming location', 'main subject', 'place served by transport hub', 'work location', 'narrative location', 'has part(s)', 'recorded at studio or venue', 'terminus location', 'depicts', 'twinned administrative body', 'official residence', 'headquarters location', ""category's main topic"", 'intended public', 'operating area', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'location of creation', 'facet of', 'start point', 'licensed to broadcast to', 'winner', 'different from', 'destination point', 'item for this sense', 'location of first performance', 'significant place', 'named after', 'operator', 'contains the administrative territorial entity', 'category combines topics'])","dict_values(['P19', 'P551', 'P20', 'P36', 'P108', 'P127', 'P119', 'P131', 'P276', 'P740', 'P291', 'P915', 'P921', 'P931', 'P937', 'P840', 'P527', 'P483', 'P609', 'P180', 'P190', 'P263', 'P159', 'P301', 'P2360', 'P2541', 'P1001', 'P1204', 'P1071', 'P1269', 'P1427', 'P1408', 'P1346', 'P1889', 'P1444', 'P5137', 'P4647', 'P7153', 'P138', 'P137', 'P150', 'P971'])"
Q5147859,P21,is colom keating male or female,dict_keys(['author']),dict_values(['P50'])
Q1049571,P20,where did  albert johanneson die,dict_keys([]),dict_values([])
Q5173901,P170,what program was cosgrove hall the creator of,"dict_keys(['employer', 'creator', 'production company'])","dict_values(['P108', 'P170', 'P272'])"
