qid,relation_id,relation_labels
Q110879,"dict_keys(['named after', 'spouse', 'cast member', 'has part(s)', 'commemorates', ""category's main topic"", 'characters', 'depicts', 'main subject', 'backup or reserve team or crew', 'crew member(s)'])","dict_values(['P138', 'P26', 'P161', 'P527', 'P547', 'P301', 'P674', 'P180', 'P921', 'P3015', 'P1029'])"
Q8033668,dict_keys(['head coach']),dict_values(['P286'])
Q7721786,dict_keys(['performer']),dict_values(['P175'])
Q190373,"dict_keys(['director', 'screenwriter', 'composer', 'producer', 'cast member', 'owned by', 'founded by', 'creator', 'category combines topics', 'executive producer', 'production company', 'main subject', 'significant person'])","dict_values(['P57', 'P58', 'P86', 'P162', 'P161', 'P127', 'P112', 'P170', 'P971', 'P1431', 'P272', 'P921', 'P3342'])"
Q298242,"dict_keys(['author', 'spouse', 'screenwriter', 'creator', 'inspired by', ""category's main topic"", 'winner', 'guest of honor', 'category combines topics', 'influenced by'])","dict_values(['P50', 'P26', 'P58', 'P170', 'P941', 'P301', 'P1346', 'P967', 'P971', 'P737'])"
Q908841,"dict_keys(['occupant', 'characters', 'has pet', 'owner of'])","dict_values(['P466', 'P674', 'P1429', 'P1830'])"
Q8021496,dict_keys([]),dict_values([])
Q1401918,dict_keys([]),dict_values([])
Q4775898,dict_keys(['different from']),dict_values(['P1889'])
Q5606941,dict_keys(['producer']),dict_values(['P162'])
Q7151724,dict_keys([]),dict_values([])
Q10695559,dict_keys([]),dict_values([])
Q3037275,"dict_keys(['cast member', 'different from'])","dict_values(['P161', 'P1889'])"
Q752785,"dict_keys(['genre', 'field of work', 'is a list of', 'facet of', 'subclass of', ""category's main topic"", 'field of this occupation', 'category combines topics', 'different from'])","dict_values(['P136', 'P101', 'P360', 'P1269', 'P279', 'P301', 'P425', 'P971', 'P1889'])"
Q201873,"dict_keys(['named after', 'part of', 'based on', ""category's main topic"", 'has part(s)', 'notable work', 'present in work', 'participant in', 'Wikidata property example', 'derivative work'])","dict_values(['P138', 'P361', 'P144', 'P301', 'P527', 'P800', 'P1441', 'P1344', 'P1855', 'P4969'])"
Q6249242,dict_keys(['participant']),dict_values(['P710'])
Q954231,"dict_keys(['spouse', 'composer', 'father', 'performer', 'category combines topics'])","dict_values(['P26', 'P86', 'P22', 'P175', 'P971'])"
Q6804674,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q213019,"dict_keys(['based on', 'named after', 'notable work', 'followed by', 'follows', 'present in work', 'inspired by', 'references work, tradition or theory', ""category's main topic"", 'edition or translation of', 'main subject'])","dict_values(['P144', 'P138', 'P800', 'P156', 'P155', 'P1441', 'P941', 'P8371', 'P301', 'P629', 'P921'])"
Q541988,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
['Q1882365'],error,error
Q1931415,dict_keys(['performer']),dict_values(['P175'])
Q6886200,dict_keys(['owned by']),dict_values(['P127'])
Q5345125,dict_keys([]),dict_values([])
Q203889,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'named after', 'shares border with', 'headquarters location', 'location', 'twinned administrative body', 'narrative location', 'residence', 'primary destinations', 'Wikidata property example', 'location of creation', 'location of formation', 'category combines topics', 'main subject', 'terminus location', ""category's main topic"", 'has part(s)', 'significant place'])","dict_values(['P19', 'P20', 'P131', 'P138', 'P47', 'P159', 'P276', 'P190', 'P840', 'P551', 'P1302', 'P1855', 'P1071', 'P740', 'P971', 'P921', 'P609', 'P301', 'P527', 'P7153'])"
Q1557763,dict_keys(['main subject']),dict_values(['P921'])
Q3387033,dict_keys(['cast member']),dict_values(['P161'])
Q12152,"dict_keys(['cause of death', 'main subject', 'subclass of', 'significant event', 'has cause', ""category's main topic"", 'medical condition treated', 'genetic association', 'therapeutic area', 'item for this sense', 'may prevent', 'category combines topics', 'medical condition', 'facet of', 'has effect', 'military casualty classification', 'Wikidata property example', 'different from'])","dict_values(['P509', 'P921', 'P279', 'P793', 'P828', 'P301', 'P2175', 'P2293', 'P4044', 'P5137', 'P4954', 'P971', 'P1050', 'P1269', 'P1542', 'P1347', 'P1855', 'P1889'])"
Q1068093,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7810288,dict_keys([]),dict_values([])
Q7287066,dict_keys([]),dict_values([])
['Q1363146'],error,error
Q18013,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'named after', 'owned by', 'headquarters location', 'contains the administrative territorial entity', 'residence', 'narrative location', 'twinned administrative body', 'location of formation', 'work location', 'location', 'place served by transport hub', 'home port', 'filming location', 'shares border with', 'place of publication', 'terminus location', 'start point', 'different from', 'place of burial', 'category combines topics', 'main subject', 'destination point', ""category's main topic"", 'licensed to broadcast to', 'operating area', 'applies to jurisdiction', 'significant place'])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P131', 'P138', 'P127', 'P159', 'P150', 'P551', 'P840', 'P190', 'P740', 'P937', 'P276', 'P931', 'P504', 'P915', 'P47', 'P291', 'P609', 'P1427', 'P1889', 'P119', 'P971', 'P921', 'P1444', 'P301', 'P1408', 'P2541', 'P1001', 'P7153'])"
Q7292110,dict_keys([]),dict_values([])
Q11790415,dict_keys([]),dict_values([])
Q1031127,dict_keys([]),dict_values([])
Q379671,"dict_keys(['genre', ""category's main topic""])","dict_values(['P136', 'P301'])"
Q5239135,dict_keys([]),dict_values([])
Q202930,"dict_keys(['instance of', 'genre', 'influenced by', 'different from', 'subclass of', ""category's main topic"", 'has part(s)', 'category combines topics', 'occupation', 'main subject', 'field of work'])","dict_values(['P31', 'P136', 'P737', 'P1889', 'P279', 'P301', 'P527', 'P971', 'P106', 'P921', 'P101'])"
Q501003,"dict_keys(['named after', 'depicts', 'category combines topics', 'location', 'filming location', 'connects with', 'next crossing downstream', 'next crossing upstream'])","dict_values(['P138', 'P180', 'P971', 'P276', 'P915', 'P2789', 'P2674', 'P2673'])"
Q1506800,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'named after', 'place of publication', 'place served by transport hub', 'licensed to broadcast to', 'significant place'])","dict_values(['P19', 'P131', 'P138', 'P291', 'P931', 'P1408', 'P7153'])"
Q4071933,dict_keys(['conflict']),dict_values(['P607'])
Q11035549,dict_keys([]),dict_values([])
Q2006056,dict_keys([]),dict_values([])
Q2479261,dict_keys(['notable work']),dict_values(['P800'])
Q4227,"dict_keys(['screenwriter', 'cast member', 'producer', 'voice actor', 'winner', 'performer'])","dict_values(['P58', 'P161', 'P162', 'P725', 'P1346', 'P175'])"
Q3819958,dict_keys([]),dict_values([])
['Q7803192'],error,error
Q3489748,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q336253,"dict_keys(['father', 'spouse', 'successful candidate', ""category's main topic""])","dict_values(['P22', 'P26', 'P991', 'P301'])"
Q709823,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3486888,dict_keys([]),dict_values([])
Q1607708,dict_keys([]),dict_values([])
Q972869,dict_keys([]),dict_values([])
Q6474354,"dict_keys(['father', 'spouse', 'has part(s)'])","dict_values(['P22', 'P26', 'P527'])"
Q2071360,"dict_keys(['follows', 'part of', 'followed by'])","dict_values(['P155', 'P361', 'P156'])"
Q646639,dict_keys(['referee']),dict_values(['P1652'])
Q7634014,dict_keys([]),dict_values([])
Q7564339,dict_keys([]),dict_values([])
Q6607,"dict_keys(['is a list of', 'has part(s)', 'subclass of', 'part of', 'depicts', 'has use', 'said to be the same as', 'instance of', ""category's main topic"", 'uses', 'permanent duplicated item', 'instrumentation', 'instrument', 'main subject', 'category combines topics', 'carries scientific instrument', 'product or material produced', 'occupation', 'field of work', 'genre', 'item operated', 'based on', 'named after', 'item for this sense', 'partially coincident with', 'template has topic', 'different from'])","dict_values(['P360', 'P527', 'P279', 'P361', 'P180', 'P366', 'P460', 'P31', 'P301', 'P2283', 'P2959', 'P870', 'P1303', 'P921', 'P971', 'P1202', 'P1056', 'P106', 'P101', 'P136', 'P121', 'P144', 'P138', 'P5137', 'P1382', 'P1423', 'P1889'])"
Q7503321,dict_keys(['different from']),dict_values(['P1889'])
Q459079,dict_keys(['spouse']),dict_values(['P26'])
Q4868444,dict_keys(['notable work']),dict_values(['P800'])
Q2038126,"dict_keys(['conflict', 'significant event'])","dict_values(['P607', 'P793'])"
Q1306377,dict_keys([]),dict_values([])
Q1824468,"dict_keys(['part of', 'followed by', 'follows'])","dict_values(['P361', 'P156', 'P155'])"
Q1628293,"dict_keys(['instance of', 'main subject', 'subclass of', 'depicts', 'based on', 'instrument', 'uses', 'field of this occupation', 'wears', 'item for this sense'])","dict_values(['P31', 'P921', 'P279', 'P180', 'P144', 'P1303', 'P2283', 'P425', 'P3828', 'P5137'])"
Q1025916,"dict_keys(['follows', 'followed by', 'notable work', 'tracklist', 'recording or performance of', 'different from'])","dict_values(['P155', 'P156', 'P800', 'P658', 'P2550', 'P1889'])"
Q1196599,"dict_keys(['performer', 'category combines topics', 'member of'])","dict_values(['P175', 'P971', 'P463'])"
Q6266730,dict_keys(['performer']),dict_values(['P175'])
Q5291456,dict_keys([]),dict_values([])
Q1793822,"dict_keys(['screenwriter', 'winner'])","dict_values(['P58', 'P1346'])"
Q137042,"dict_keys(['composer', 'father', 'spouse', 'named after', 'cast member', 'performer', 'contributor to the creative work or subject', 'has part(s)', 'lyrics by', ""category's main topic"", 'dedicated to', 'main subject', 'category combines topics', 'inspired by', 'adapted by', 'template has topic', 'fictional analog of', 'sibling', 'influenced by', 'significant person'])","dict_values(['P86', 'P22', 'P26', 'P138', 'P161', 'P175', 'P767', 'P527', 'P676', 'P301', 'P825', 'P921', 'P971', 'P941', 'P5202', 'P1423', 'P1074', 'P3373', 'P737', 'P3342'])"
Q559183,"dict_keys(['father', 'relative', 'sibling'])","dict_values(['P22', 'P1038', 'P3373'])"
Q1468980,dict_keys(['has part(s)']),dict_values(['P527'])
Q17517216,dict_keys([]),dict_values([])
Q7851310,dict_keys(['place of death']),dict_values(['P20'])
Q775902,dict_keys(['sibling']),dict_values(['P3373'])
Q4430,dict_keys(['different from']),dict_values(['P1889'])
Q6522877,"dict_keys(['author', 'screenwriter', 'editor', 'main subject', 'depicts'])","dict_values(['P50', 'P58', 'P98', 'P921', 'P180'])"
Q4753290,"dict_keys(['edition or translation of', 'notable work'])","dict_values(['P629', 'P800'])"
Q179374,"dict_keys(['father', 'spouse', 'founded by', 'creator', 'named after', 'depicts', 'commemorates', 'main subject', ""category's main topic"", 'relative', 'significant person'])","dict_values(['P22', 'P26', 'P112', 'P170', 'P138', 'P180', 'P547', 'P921', 'P301', 'P1038', 'P3342'])"
Q459595,dict_keys([]),dict_values([])
Q1512602,dict_keys([]),dict_values([])
Q2237737,dict_keys([]),dict_values([])
Q236122,"dict_keys(['instance of', 'field of work', 'movement', 'architectural style', 'based on', 'followed by', 'has part(s)', 'Wikidata property example', 'subclass of', 'facet of', 'main subject', 'category combines topics', 'depicts', 'genre', ""category's main topic""])","dict_values(['P31', 'P101', 'P135', 'P149', 'P144', 'P156', 'P527', 'P1855', 'P279', 'P1269', 'P921', 'P971', 'P180', 'P136', 'P301'])"
Q484344,"dict_keys(['genre', 'Wikidata property example', 'subclass of', 'field of work', ""category's main topic""])","dict_values(['P136', 'P1855', 'P279', 'P101', 'P301'])"
Q1142885,"dict_keys(['subclass of', 'position played on team / speciality', 'item for this sense', ""category's main topic"", 'participant', 'occupation', 'position held'])","dict_values(['P279', 'P413', 'P5137', 'P301', 'P710', 'P106', 'P39'])"
Q38848,"dict_keys(['has part(s)', 'instance of', 'genre', 'field of work', 'subclass of', 'record label', ""category's main topic"", 'influenced by', 'main subject', 'category combines topics', 'inspired by', 'facet of', ""Wikimedia portal's main topic"", 'part of', 'field of this occupation', 'industry', 'named after'])","dict_values(['P527', 'P31', 'P136', 'P101', 'P279', 'P264', 'P301', 'P737', 'P921', 'P971', 'P941', 'P1269', 'P1204', 'P361', 'P425', 'P452', 'P138'])"
Q4872560,dict_keys([]),dict_values([])
Q1100213,dict_keys(['composer']),dict_values(['P86'])
Q236047,"dict_keys(['performer', 'producer', ""category's main topic"", 'presenter', 'facet of', 'participant', 'category combines topics'])","dict_values(['P175', 'P162', 'P301', 'P371', 'P1269', 'P710', 'P971'])"
Q24925,"dict_keys(['instance of', 'genre', 'field of work', 'movement', 'depicts', 'part of', 'subclass of', 'has use', 'field of this occupation', ""category's main topic"", 'influenced by', 'main subject', 'interested in', 'inspired by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'is metaclass for', 'field of usage', 'Wikidata property example', 'used by', 'different from', 'partially coincident with', 'item for this sense', 'followed by'])","dict_values(['P31', 'P136', 'P101', 'P135', 'P180', 'P361', 'P279', 'P366', 'P425', 'P301', 'P737', 'P921', 'P2650', 'P941', 'P971', 'P1269', 'P1204', 'P8225', 'P9488', 'P1855', 'P1535', 'P1889', 'P1382', 'P5137', 'P156'])"
Q612273,dict_keys(['different from']),dict_values(['P1889'])
Q194346,dict_keys(['derivative work']),dict_values(['P4969'])
Q6625,"dict_keys(['place of birth', 'place of death', 'capital', 'twinned administrative body', 'shares border with', 'contains the administrative territorial entity', 'located in the administrative territorial entity', 'named after', 'headquarters location', 'place of burial', 'location', 'category combines topics', 'main subject', ""category's main topic"", 'work location', 'terminus location', 'residence', 'start point', 'significant place', 'primary destinations', 'place served by transport hub', 'location of discovery', 'place of publication', 'applies to jurisdiction', 'location of creation', 'destination point'])","dict_values(['P19', 'P20', 'P36', 'P190', 'P47', 'P150', 'P131', 'P138', 'P159', 'P119', 'P276', 'P971', 'P921', 'P301', 'P937', 'P609', 'P551', 'P1427', 'P7153', 'P1302', 'P931', 'P189', 'P291', 'P1001', 'P1071', 'P1444'])"
Q4979159,dict_keys([]),dict_values([])
Q2338093,dict_keys(['conflict']),dict_values(['P607'])
Q11864269,dict_keys(['has part(s)']),dict_values(['P527'])
Q10059,"dict_keys(['father', 'spouse', 'child', 'creator', 'sibling', ""category's main topic""])","dict_values(['P22', 'P26', 'P40', 'P170', 'P3373', 'P301'])"
Q7794359,dict_keys([]),dict_values([])
Q308283,dict_keys([]),dict_values([])
Q7557349,dict_keys(['based on']),dict_values(['P144'])
Q7855705,dict_keys([]),dict_values([])
Q182015,"dict_keys(['item for this sense', 'genre', 'subclass of', 'is metaclass for', 'interested in', 'field of work', 'main subject', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P8225', 'P2650', 'P101', 'P921', 'P1056', 'P195', 'P301'])"
Q158163,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1354933,"dict_keys(['performer', 'producer'])","dict_values(['P175', 'P162'])"
Q20502,"dict_keys(['item for this sense', 'genre', 'record label', 'subclass of', 'named after', 'radio format', 'has quality', 'template has topic', 'field of work', 'main subject', 'facet of', ""category's main topic""])","dict_values(['P5137', 'P136', 'P264', 'P279', 'P138', 'P415', 'P1552', 'P1423', 'P101', 'P921', 'P1269', 'P301'])"
