qid,target_relation,questions,relation_id,relation_labels
Q547695,P140,which religion is charles lenormant,"dict_keys(['spouse', 'father', 'author', 'main subject', 'commemorates'])","dict_values(['P26', 'P22', 'P50', 'P921', 'P547'])"
Q1973544,P106,what is leonid nevzlins profession,"dict_keys(['father', 'owned by', 'main subject', 'cast member', 'significant person'])","dict_values(['P22', 'P127', 'P921', 'P161', 'P3342'])"
Q1676331,P140,What is the region j. harold grady identifies with?,dict_keys([]),dict_values([])
Q489572,P136,What genre is the video game shattered galaxy,dict_keys([]),dict_values([])
Q160493,P19,who was born in inverness?,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'capital', 'named after', 'twinned administrative body', 'headquarters location', 'terminus location', 'location', 'primary destinations', 'significant place', 'shares border with', 'category combines topics', ""category's main topic"", 'location of formation', 'location of creation', 'place served by transport hub', 'main subject', 'contains settlement', 'residence', 'filming location', 'destination point', 'place of detention', 'work location', 'depicts', 'place of publication', 'port of registry', 'interested in'])","dict_values(['P19', 'P131', 'P20', 'P36', 'P138', 'P190', 'P159', 'P609', 'P276', 'P1302', 'P7153', 'P47', 'P971', 'P301', 'P740', 'P1071', 'P931', 'P921', 'P1383', 'P551', 'P915', 'P1444', 'P2632', 'P937', 'P180', 'P291', 'P532', 'P2650'])"
Q707374,P27,what nation is  per hækkerup from,"dict_keys(['father', 'child', 'sibling'])","dict_values(['P22', 'P40', 'P3373'])"
Q3827166,P509,what was the reason for larry riley's death,"dict_keys(['cast member', 'different from'])","dict_values(['P161', 'P1889'])"
Q193695,P495,Which country did the wizard of oz (1939 film) originate in?,"dict_keys(['based on', 'notable work', ""category's main topic"", 'derivative work', 'main subject', 'present in work', 'different from', 'references work, tradition or theory'])","dict_values(['P144', 'P800', 'P301', 'P4969', 'P921', 'P1441', 'P1889', 'P8371'])"
Q2053824,P509,"how did norton knatchbull, 6th baron brabourne die?","dict_keys(['child', 'sibling'])","dict_values(['P40', 'P3373'])"
Q548710,P140,What religion does jaja wachuku practice,dict_keys(['named after']),dict_values(['P138'])
Q16214485,P136,what type of music does lady daisey make,dict_keys([]),dict_values([])
Q6269013,P136,What kind of music is join the band?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q8774954,P27,What is elizabeth cervantes's nationality,dict_keys([]),dict_values([])
Q22890,P19,Who was born in ireland?,"dict_keys(['item for this sense', 'place of birth', 'country', 'demonym of', 'country of citizenship', 'located in the administrative territorial entity', 'named after', 'location', 'place of death', 'country of origin', 'part of', 'member of sports team', 'place of burial', 'has part(s)', 'residence', 'applies to jurisdiction', 'located in/on physical feature', 'invasive to', 'operating area', 'different from', 'country for sport', 'category combines topics', 'headquarters location', 'ancestral home', 'location of formation', 'place of publication', 'indigenous to', 'narrative location', 'filming location', 'destination point', 'work location', 'facet of', 'main subject', 'depicts', ""category's main topic"", 'family name', 'location of creation', ""Wikimedia portal's main topic"", 'has grouping', 'start point'])","dict_values(['P5137', 'P19', 'P17', 'P6271', 'P27', 'P131', 'P138', 'P276', 'P20', 'P495', 'P361', 'P54', 'P119', 'P527', 'P551', 'P1001', 'P706', 'P5588', 'P2541', 'P1889', 'P1532', 'P971', 'P159', 'P66', 'P740', 'P291', 'P2341', 'P840', 'P915', 'P1444', 'P937', 'P1269', 'P921', 'P180', 'P301', 'P734', 'P1071', 'P1204', 'P8306', 'P1427'])"
Q5703434,P136,What genre on netflix is arena en los bolsillos categorized under,dict_keys([]),dict_values([])
Q555724,P21,What gender is cándido méndez,dict_keys([]),dict_values([])
Q1765863,P21,What is william mcneill's gender,"dict_keys(['father', 'author', 'child'])","dict_values(['P22', 'P50', 'P40'])"
Q181568,P172,what is ivan aivazovsky's ethnicity?,"dict_keys(['named after', 'father', 'creator', ""category's main topic"", 'depicts', 'influenced by', 'sibling', 'student', 'main subject', 'student of'])","dict_values(['P138', 'P22', 'P170', 'P301', 'P180', 'P737', 'P3373', 'P802', 'P921', 'P1066'])"
Q743717,P178,what unreleased third-person shooter/survival horror game was co-developed by Irrational Games?,"dict_keys(['employer', 'developer', ""category's main topic"", 'owner of'])","dict_values(['P108', 'P178', 'P301', 'P1830'])"
Q606069,P119,Who is interred at kumsusan palace of the sun?,"dict_keys(['place of burial', 'official residence'])","dict_values(['P119', 'P263'])"
Q1162194,P58,who wrote the film daniel pyne,"dict_keys(['screenwriter', 'director', 'creator'])","dict_values(['P58', 'P57', 'P170'])"
Q1382876,P27,Where is jonathan caouette from?,"dict_keys(['director', 'screenwriter', 'cast member', 'director of photography', 'category combines topics', 'winner'])","dict_values(['P57', 'P58', 'P161', 'P344', 'P971', 'P1346'])"
Q6143445,P140,what is the religion of james spigelman,dict_keys(['spouse']),dict_values(['P26'])
Q16739,P19,"What actor from Emmanuelle in Space was born in long beach, california?","dict_keys(['item for this sense', 'place of birth', 'place of death', 'twinned administrative body', 'shares border with', 'located in the administrative territorial entity', 'location', 'location of formation', 'residence', 'home port', 'contains the administrative territorial entity', 'headquarters location', 'filming location', 'terminus location', 'enclave within', 'narrative location', 'work location', 'named after', 'destination point', 'has part(s)', 'place served by transport hub', 'licensed to broadcast to', 'location of creation', 'place of burial', 'place of publication', 'template has topic', 'main subject', 'category combines topics', 'owned by', ""category's main topic"", 'located in/on physical feature', 'country of citizenship', 'applies to jurisdiction', 'start point'])","dict_values(['P5137', 'P19', 'P20', 'P190', 'P47', 'P131', 'P276', 'P740', 'P551', 'P504', 'P150', 'P159', 'P915', 'P609', 'P501', 'P840', 'P937', 'P138', 'P1444', 'P527', 'P931', 'P1408', 'P1071', 'P119', 'P291', 'P1423', 'P921', 'P971', 'P127', 'P301', 'P706', 'P27', 'P1001', 'P1427'])"
Q3066229,P136,what kind of movie is the film family,dict_keys(['different from']),dict_values(['P1889'])
Q18155003,P364,what is the primary language for the moment,dict_keys([]),dict_values([])
Q7734160,P364,What is the language that the first men in the moon is filmed in?,dict_keys(['derivative work']),dict_values(['P4969'])
Q1937820,P175,Who released under great white northern lights?,dict_keys(['followed by']),dict_values(['P156'])
Q1133710,P136,what kind of movie is green snake,dict_keys([]),dict_values([])
Q3470531,P57,What is a film directed by sam newfield?,"dict_keys(['director', 'screenwriter', 'producer', 'director of photography', 'category combines topics'])","dict_values(['P57', 'P58', 'P162', 'P344', 'P971'])"
Q4838235,P495,What country was the film Baby Clothes produced in?,dict_keys(['product or material produced']),dict_values(['P1056'])
Q5457924,P495,in what country was flatland flimed,"dict_keys(['different from', 'derivative work'])","dict_values(['P1889', 'P4969'])"
Q48814,P421,Which time zone is strumica located in,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'location', 'headquarters location', 'part of', 'of', 'category combines topics', 'capital', 'applies to jurisdiction', 'twinned administrative body', 'residence', ""category's main topic""])","dict_values(['P19', 'P20', 'P131', 'P276', 'P159', 'P361', 'P642', 'P971', 'P36', 'P1001', 'P190', 'P551', 'P301'])"
Q5126350,P17,what country is  claremore lake in,dict_keys([]),dict_values([])
Q1235376,P20,where did rolandas pavilionis become deceased,dict_keys(['father']),dict_values(['P22'])
Q7109818,P19,What is otto schultz's birth place,dict_keys(['different from']),dict_values(['P1889'])
Q6257932,P20,where did john simpson take his last breath,dict_keys([]),dict_values([])
Q2196619,P495,in which country was the cargo 200 produce,dict_keys([]),dict_values([])
Q11366,P136,What is an example of an alternative rock album?,"dict_keys(['genre', 'movement', 'radio format', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P136', 'P135', 'P415', 'P279', 'P301', 'P921', 'P971'])"
Q158707,P509,What is Pat Nixon's cause of death?,"dict_keys(['mother', 'cast member', 'spouse', 'characters', 'depicts', 'main subject', 'inspired by'])","dict_values(['P25', 'P161', 'P26', 'P674', 'P180', 'P921', 'P941'])"
Q182015,P136,What is a film in the thriller genre?,"dict_keys(['item for this sense', 'genre', 'subclass of', 'is metaclass for', 'interested in', 'main subject', 'field of work', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P8225', 'P2650', 'P921', 'P101', 'P1056', 'P195', 'P301'])"
Q1631423,P57,who directed the big knife,dict_keys([]),dict_values([])
Q712364,P264,which record label is bent fabric signed with,"dict_keys(['child', 'spouse', 'composer', 'founded by', 'producer', 'named after', 'cast member', 'performer', 'stepparent'])","dict_values(['P40', 'P26', 'P86', 'P112', 'P162', 'P138', 'P161', 'P175', 'P3448'])"
Q131272,P136,what are soul music albums,"dict_keys(['genre', 'main subject', 'influenced by', 'inspired by', 'category combines topics', 'facet of', 'Wikidata property example', 'item for this sense', 'field of this occupation', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P921', 'P737', 'P941', 'P971', 'P1269', 'P1855', 'P5137', 'P425', 'P279', 'P301'])"
Q1347984,P264,who is an artist under sanctuary records,"dict_keys(['operator', 'record label', 'employer', 'parent organization', 'category combines topics'])","dict_values(['P137', 'P264', 'P108', 'P749', 'P971'])"
Q732999,P65,Where did they discover 8970 islandica?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q11399,P136,what is an American rock music band,"dict_keys(['field of work', 'depicts', 'genre', 'record label', 'subclass of', 'occupation', 'movement', 'is a list of', 'interested in', 'radio format', 'part of', 'field of this occupation', ""category's main topic"", 'influenced by', 'notable work', 'main subject', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'Wikidata property example', 'template has topic', 'has quality', 'item for this sense', 'is metaclass for', 'named after', 'based on'])","dict_values(['P101', 'P180', 'P136', 'P264', 'P279', 'P106', 'P135', 'P360', 'P2650', 'P415', 'P361', 'P425', 'P301', 'P737', 'P800', 'P921', 'P971', 'P1269', 'P1204', 'P1855', 'P1423', 'P1552', 'P5137', 'P8225', 'P138', 'P144'])"
Q2434554,P162,who produced the film a sailor-made man,dict_keys([]),dict_values([])
Q134194,P170,who was the artist of fresco,"dict_keys(['instance of', 'field of work', 'has use', 'genre', 'notable work', 'subclass of', 'fabrication method', ""category's main topic"", 'made from material', 'has part(s)', 'category contains', 'field of this occupation', 'main subject', 'different from', 'contains', 'interested in', 'has part(s) of the class'])","dict_values(['P31', 'P101', 'P366', 'P136', 'P800', 'P279', 'P2079', 'P301', 'P186', 'P527', 'P4224', 'P425', 'P921', 'P1889', 'P4330', 'P2650', 'P2670'])"
Q270381,P19,Where was tuya born,"dict_keys(['mother', 'spouse', 'characters', 'occupant', 'depicts'])","dict_values(['P25', 'P26', 'P674', 'P466', 'P180'])"
Q6953706,P178,What company produced the videogame NFL 97?,dict_keys([]),dict_values([])
Q14950102,P413,What is nate ramsey's position,dict_keys([]),dict_values([])
Q190908,P136,Which netflix genre is seven (film) the film from,"dict_keys(['notable work', 'inspired by', 'edition or translation of', 'Wikidata property example'])","dict_values(['P800', 'P941', 'P629', 'P1855'])"
Q182788,P140,what religion does newt gingrich practice,"dict_keys(['author', 'spouse', 'candidate', 'cast member', 'successful candidate', 'producer', 'depicts', 'founded by', ""category's main topic"", 'main subject', 'inspired by', 'category combines topics', 'executive producer', 'talk show guest'])","dict_values(['P50', 'P26', 'P726', 'P161', 'P991', 'P162', 'P180', 'P112', 'P301', 'P921', 'P941', 'P971', 'P1431', 'P5030'])"
Q3934102,P136,what kind of music is on rhinoplasty?,dict_keys([]),dict_values([])
Q4739826,P364,which language is spoken in amandla! a revolution in four part harmony,dict_keys(['notable work']),dict_values(['P800'])
Q292061,P264,what is the record label of afi,"dict_keys(['performer', 'member of', 'winner', ""category's main topic"", 'template has topic', 'category combines topics', 'participant'])","dict_values(['P175', 'P463', 'P1346', 'P301', 'P1423', 'P971', 'P710'])"
Q130232,P136,what is a 1921 drama film,"dict_keys(['instance of', 'genre', 'composer', 'field of work', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P31', 'P136', 'P86', 'P101', 'P279', 'P301', 'P921', 'P971', 'P1269', 'P1889'])"
Q189290,P106,Name an armed forces officer,"dict_keys(['military rank', 'instance of', 'is a list of', 'depicts', 'position held', 'sport', 'characters', 'occupation', 'opposite of', 'subclass of', 'military branch', ""category's main topic"", 'has part(s) of the class', 'main subject', 'intended public', 'category combines topics', 'used by', 'different from', 'field of work', 'members have occupation', 'social classification', 'item for this sense', 'award received'])","dict_values(['P410', 'P31', 'P360', 'P180', 'P39', 'P641', 'P674', 'P106', 'P461', 'P279', 'P241', 'P301', 'P2670', 'P921', 'P2360', 'P971', 'P1535', 'P1889', 'P101', 'P3989', 'P3716', 'P5137', 'P166'])"
