input_text,target_text,word_count,NE_count,%_NE_in_sentence
New pictures reveal the sheer power of that terrorist bomb that ripped through the `` USS Cole. '',*the `` USS Cole*,18,1,0.1
"Well, was this within the expectations of you two experts ?",*two*,11,1,0.1
"When Awadi and Barry performed, they managed simultaneously to bathe in the group of American hip-hop and they keep a clear sense that they are from Senegal.","*Senegal*,*American*,*Awadi*,*Barry*",27,3,0.1
It did n't settle.,**,4,0,0.0
So you guys are still seeing each other ?,**,9,0,0.0
This could happen just as Eve was tricked by that snake with his clever lies.,**,15,0,0.0
This eighth ruler also belongs to the first seven rulers.,**,10,0,0.0
Good evening to you.,*Good evening*,4,1,0.2
"`` Although I am encouraged by the Senate action, '' said Chairman Dan Rostenkowski-LRB-D., Ill.-RRB-of the House Ways and Means Committee, `` it is uncertain whether a clean bill can be achieved in the upcoming conference with the Senate. ''","*Ill.-RRB-*,*D.*,*Senate*,*the House Ways and Means Committee*,*Senate*",40,3,0.1
"Actually, the region's economy retained a firm foundation.",**,8,0,0.0
it was a nine week course,*nine week*,6,1,0.2
Joram did not stop committing the sins of Jeroboam.,**,9,0,0.0
Ford Motor Co. created the Merkur nameplate in 1985 to sell its German-made touring sedans in the U.S..,"*1985*,*U.S.*,*German*,*Ford Motor Co.*,*Merkur*",18,4,0.2
Now the dispute came between divorced parents over where to bury their son who was killed in Iraq.,*Iraq*,18,1,0.1
"FEDERAL NATIONAL MORTGAGE ASSOCIATION-LRB-Fannie Mae-RRB-: Posted yields on 30 year mortgage commitments for delivery within 30 days-LRB-priced at par-RRB-.9.82 %, standard conventional fixed rate-mortgages ; 8.70 %, 6/2 rate capped one-year adjustable rate mortgages.","*6/2*,*30 year*,*30 days-LRB-*,*one-year*,*FEDERAL NATIONAL MORTGAGE ASSOCIATION-LRB-Fannie Mae-RRB-*,*.9.82 %*,*8.70 %*",34,4,0.1
"Based on the briefing given by you two experts, both Japanese Prime Minister Junichiro Koizumi and Russian President Putin, they both achieved their own aims in form and, er, obtained what they wanted through this visit.","*two*,*Japanese*,*Russian*,*Putin*",36,3,0.1
"If these same miracles had happened in Sodom, the people there would have stopped sinning, and it would still be a city today.",**,23,0,0.0
you 've had sustained growth for the last two years.,*the last two years*,10,1,0.1
"Second, Stockholm had the presence of mind and the fairness of government to put this together as an experiment, and allow the citizens to dismantle it later if they thought it not worthwhile.","*Stockholm*,*Second*",33,2,0.1
The maker of hand-held computers and computer systems said the personnel changes were needed to improve the efficiency of its manufacturing operation.,**,22,0,0.0
"If gold stocks and utilities continue to lead, it may signal that the market is in for rough times.",*utilities*,19,1,0.1
"Earlier, two Israeli soldiers were stabbed at a roadblock north of Jerusalem.","*two*,*Jerusalem*,*Israeli*",12,3,0.2
"Two years later, Absalom had some men come to Baal Hazor to cut the wool from his sheep.",**,18,0,0.0
"Also, the company said its commercial products operation failed to meet forecasts.",**,12,0,0.0
"The deal by the Ford Motor Co. unit, priced Monday, was increased to $ 3.05 billion from $ 2.58 billion.","*Monday*,*$ 3.05 billion*,*$ 2.58 billion*,*Ford Motor Co.*",20,3,0.2
but we will raise it with the Russian government.,*Russian*,9,1,0.1
The panel also warned Rep. Bates that any further violations `` may result in a recommendation that disciplinary action be considered. '',*Bates*,22,1,0.0
-LRB-Chang Ching-ju/tr. by David J.,*Chang Ching-ju*,5,1,0.2
The two students took the pendant home with them and cleaned it and washed it.,*two*,15,1,0.1
"Chang Shao-yu, a second year medical student at National Taiwan University, says that in fact beauty is learned.","*National Taiwan University*,*Chang Shao-yu*",18,2,0.1
What are the details ?,**,5,0,0.0
but if you ever get a chance,**,7,0,0.0
A Taxpayers Union study concluded the bill would save taxpayers up to $ 9.3 billion in barrier-island subsidies over 20 years.,"*20 years*,*up to $ 9.3 billion*,*Taxpayers Union*",21,3,0.1
Taiwan Stands Up :,*Taiwan*,4,1,0.2
Meanwhile Israeli Prime Minister Ehud Barak called on the Palestinians to accept the US peace proposals.,"*US*,*Israeli*,*Palestinians*",16,2,0.1
-LRB-Lavery vs. U.S..-RRB-,"*U.S.*,*Lavery*",3,2,0.7
"In the midst of his 1988 re-election campaign, Sen. Riegle, chairman of the Senate Banking Committee, returned $ 76,000 in contributions after a Detroit newspaper said that Mr. Keating had gathered the money for him about two weeks before the meeting with regulators.","*1988*,*about two weeks*,*Detroit*,*76,000*,*the Senate Banking Committee*,*Riegle*,*Keating*",43,5,0.1
No lawyers or tape recorders were present.,**,7,0,0.0
Never shout angrily or say things to hurt others.,**,9,0,0.0
"Dr. Rehab Taha, aka Dr. Germ, who directed Iraq's biological weapons program.",*Iraq*,12,1,0.1
"The former first lady of the Philippines, asked a federal court in Manhattan to dismiss an indictment against her, claiming among other things, that she was abducted from her homeland.","*Philippines*,*Manhattan*",30,1,0.0
We are all saying that the resistance will continue despite the summit in Aqaba.,*Aqaba*,14,1,0.1
The system currently has a capacity of 1.55 million barrels a day.,*1.55 million barrels*,12,1,0.1
This wine is prepared with all its strength in the cup of God's anger.,**,14,0,0.0
And they have never functioned better in our history.,**,9,0,0.0
"With West German unemployment remaining high at two million jobless and the lack of affordable housing becoming a primary issue for next year's campaign, the Republicans are seen drawing support for their `` Germans First '' stand on social-welfare issues.","*two million*,*next year's*,*West German*,*Republicans*,*Germans*",40,3,0.1
Those investors think SCI TV needs new equity to survive.,*SCI TV*,10,1,0.1
so I saw Barn-.,**,4,0,0.0
"The malaise has created a nostalgic longing for the uncomplicated days of the mid-1980s, before a rash of securities-firm mergers on the eve of the industry's deregulation in 1986.",*1986*,29,1,0.0
"Wang passed away in his sleep at the ripe old age of 90, and it is said in art circles that he died with a smile on his face.",*circles*,29,1,0.0
"Solomon spread his hands and looked toward heaven and said, `` Lord, God of Israel, there is no other god like you in heaven or on the earth.",**,28,0,0.0
but you know evenings for a meeting or something would be fine.,**,12,0,0.0
An American soldier was killed today in a road side bombing in Baghdad.,"*today*,*Baghdad*,*American*",13,3,0.2
"The number of U.S. temporary workers fell about 1 % in the 12 months ending Aug. 31, after sliding nearly 3.5 % in July, said Kidder Peabody's Mr. Arthur.","*the 12 months ending Aug. 31*,*July*,*U.S.*,*Kidder Peabody's*,*about 1 %*,*Arthur*",29,5,0.2
"Construction of a complete defense system is essential, but the highest form of military strategy is still to defeat the enemy without firing a shot.",**,25,0,0.0
"And so it seems to be with the case of Elizabeth Morgan, the Washington, D.C., plastic surgeon jailed in a child custody case for refusing to reveal the whereabouts of her daughter.","*Washington*,*D.C.*,*Elizabeth Morgan*",32,2,0.1
"Martha Stewart told me that the investigation itself had cost her about $ 400 million, in decline in her stock, legal fees, and lost business opportunities.","*about $ 400 million*,*Martha Stewart*",26,2,0.1
Haijuan Zhao from the Jilin team and Huizhen Ma from the Henan team won the second and third positions respectively.,"*Jilin*,*Henan*,*second*,*third*,*Haijuan Zhao*,*Huizhen Ma*",20,3,0.2
"She is so focused and so determined that this investigation, while terribly upsetting, has not been something that's stood in her way.",**,22,0,0.0
"Energy Transportation retained Litigation Sciences, at a cost of several hundred thousand dollars, to poll, pre-try, profile and shadow.",*several hundred thousand dollars*,19,1,0.1
"If this new proposal ever does become law, the green lobby will benefit directly.",**,14,0,0.0
"But Mr. Bush and his advisers miscalculated the politics of the abortion issue, failing to grasp how dramatically the abortion-rights movement would be aroused following last summer's Supreme Court decision to restrict those rights in the Webster case.","*last summer's*,*Supreme Court*,*Bush*,*Webster*",38,3,0.1
"-LRB-When Jesus said this, he meant there is no food that is wrong for people to eat.-RRB-",**,17,0,0.0
What the law says is for those who are under the law.,**,12,0,0.0
"Outside, the people were still waiting for Zechariah.",**,8,0,0.0
"But against that combined increase of 12 % in students chosen by academic criteria, the plan eliminates a large category in which admissions now are based on grades, test scores and `` supplemental points '' for factors such as high-school curriculum, English-language proficiency and an essay.","*English*,*12 %*",46,2,0.0
"National also participates in the Northwest frequent-flier program along with four other airlines, including Delta and USAir Group Inc.'s USAir unit.","*four*,*National*,*Northwest*,*Delta*,*USAir Group Inc.'s*,*USAir*",21,2,0.1
Israel has also shut down the Gaza airport.,"*Israel*,*Gaza*",8,1,0.1
"Both Colgate and Procter & Gamble have received big orders for toothpaste, soap and detergents.","*Colgate*,*Procter & Gamble*",15,1,0.1
"He said, ' The Lord God said to my Lord : Sit by me at my right side, and I will put your enemies under your control. '",**,28,0,0.0
"[zoun] This Mongolia was lost in the hands of Old Jiang, so it is a problem.",**,16,0,0.0
-LRB-courtesy of Yeh Chin-tai-RRB-,*Yeh Chin-tai-RRB-*,4,1,0.2
"He is not nationalist in terms of ideology, but in terms of feeling.",**,13,0,0.0
`` So the servant returned and told his master what happened.,**,11,0,0.0
"Bridgestone/Firestone Chairman John Lampe, on a telephone conference call with reporters this afternoon.",*Bridgestone/Firestone*,13,1,0.1
but %um we 're going to talk about some stuff on Friday,*Friday*,12,1,0.1
"Lin contends : "" It is inevitable that minority groups in any society feel insecure about their status.",*Lin*,18,1,0.1
He worked with silver.,**,4,0,0.0
They 're really nice,**,4,0,0.0
The last word to you Bill Bennett.,*Bill Bennett*,7,1,0.1
THE NORTHEAST office market is feeling serious aftereffects of the giddy overbuilding of the 1980s.,"*the 1980s*,*NORTHEAST*",15,2,0.1
"Xinhua News Agency, Beijing, December 25th","*December 25th*,*Beijing*,*Xinhua News Agency*",6,3,0.5
Now he is worrying about you.,**,6,0,0.0
"A spokesperson of the Chinese Ministry of Foreign Affairs Jiang Yu stated at a routine news conference on the 16th that a report in The Washington Times about "" a Chinese submarine tailing the USS Kitty Hawk aircraft carrier battle group "" was not factually true.","*Chinese*,*Chinese*,*16th*,*The Washington Times*,*the USS Kitty Hawk aircraft carrier battle group*,*Jiang Yu*",46,4,0.1
The most important thing is that I finish my work.,**,10,0,0.0
"I got a job in 1998 ; I first wasted three years working in a public institution, and in 2001 I began setting up my own business ; I got things rolling, and I amassed a considerable amount.","*1998*,*three years*,*2001*,*first*",38,2,0.1
Democratic reform in Taiwan in recent years has come about without the shedding of a single drop of blood ; this is an amazing accomplishment.,"*recent years*,*Taiwan*",25,2,0.1
The extent of the disaster stemmed from years of chicanery and bureaucratic indifference.,*years*,13,1,0.1
Well I only have fourteen weeks left,*fourteen weeks*,7,1,0.1
"The merchants will cry and say, ' O Babylon, the good things you wanted have left you.",**,17,0,0.0
It recently reported assets of $ 2.4 billion and liabilities of $ 4 billion.,"*$ 2.4 billion*,*$ 4 billion*",14,1,0.1
There has been so much back and forth that I ca n't remember every permutation of every tax plan.,**,19,0,0.0
But the Army Corps of Engineers expects the river level to continue falling this month.,"*this month*,*the Army Corps of Engineers*",15,2,0.1
