input_text,target_text
"lion nathan ltd., a new zealand brewing and retail concern, said friday that bond corp. holdings ltd. is `` committed '' to a transaction whereby lion nathan would acquire 50 % of bond's australian brewing assets.","*friday*,*new zealand*,*australian*,*lion nathan ltd.*,*bond corp. holdings ltd.*,*lion nathan*,*bond*,*50 %*"
"this maker of electronic measuring devices named two new directors, increasing board membership to nine.","*two*,*nine*"
voa's alex belida reports from the pentagon.,"*pentagon*,*voa*"
he made a special trip to examine u.s. environmental trends because they are often followed in europe.,"*u.s.*,*europe*"
one of chen's tasks as chairperson of tbad is to handle funeral arrangements for taiwanese business people there.,"*taiwanese*,*tbad*,*chen*"
"then michal let david down out of a window, and he escaped and ran away.",**
they killed joash at the house of millo on the road that goes down to silla.,**
"many analysts said the september increase was a one-time event, coming as dealers introduced their 1990 models.","*one*,*september*,*1990*"
he opens 40 million plus now.,*40 million plus*
anyway.,**
"well maybe not because if connections, ca n't go direct.",**
""" this year prada is putting out purple shoes that cost about nt$ 20-30,000.",*prada*
"it's doubtful, though, whether circuit breakers do any real good.",**
"when they do hit, they hit fast, '' says david a. wyss, chief financial economist at the data resources division of mcgraw-hill inc.","*data resources*,*mcgraw-hill inc*,*david a. wyss*"
"according to presentations, wuhan will further improve the investing environment.",*wuhan*
mr. putin tried to play the role of mediator between the kinshumir regime of the northern korea and the us administration.,"*the northern korea*,*us*,*putin*,*kinshumir*"
`` we do have a saying in america :,*america*
and what about tomorrow morning ?,**
"and you want to make wicker baskets, too. ''",**
judges oakes and leval understand the requirements of historical scholarship.,"*oakes*,*leval*"
we can have a look.,**
the rescue operation will consist of a capital boost for societe commerciale of one billion francs through issues of new shares and convertible bonds.,"*one billion francs*,*societe commerciale*"
i am against women driving cars.,**
but i did n't know how to organize it.,**
and they 're going to be very well respected.,**
so i was like okay.,**
"`` most people think if you slip, you 'll wind up in a body cast. ''",**
thousands of residents of low-lying areas were ordered to evacuate as the storm headed north in the gulf of mexico with 80 mph winds.,"*thousands*,*the gulf of mexico*,*80 mph*"
"army commander orhi mora, says 32 rebels from the revolutionary armed forces of colombia, the farc, were captured.","*32*,*army*,*the revolutionary armed forces of colombia*,*farc*"
the two men who briefly lived in the house are reportedly missing.,*two*
and to prove it they lured him in with sweet words and sweet potatoes.,**
"since opening on december 15, the exhibit has touched off a wave of enthusiasm in taiwan for the terracotta warriors, and lines for admission have often snaked along the street for hundreds of meters.","*december 15*,*taiwan*,*hundreds of meters*"
"`` today, '' said mr. sisulu, `` the anc has captured the center stage of political life in south africa. ''","*south africa*,*anc*,*sisulu*"
cheers,**
this method will not pollute the environment.,**
pray in the spirit at all times.,**
"in february of last year, the female snake's belly gradually began to swell, and an ultrasound examination confirmed she was pregnant.",*february of last year*
"for instance, december contracts for wti rose 17 cents to $ 20.42.","*december*,*17 cents*,*20.42*"
"the mass murder happening right now in sudan, where the arab moslem regime is massacring its black christian citizens, has nothing to do with israel.","*sudan*,*israel*,*arab*,*moslem*,*christian*"
the general benjamin frankly of the 101st says today a more sophisticated test indicated the presence of nerve and blister agents.,"*today*,*101st*,*benjamin frankly*"
"as banks processed six-foot telexes of sell orders, the crush led to manic monday's worst decline : german stocks ended down 13 %.","*manic monday's*,*german*,*13 %*,*six-foot*"
the french minister for foreign affairs issued the above statement at the meeting of the foreign affairs committee of the french national congress yesterday.,"*yesterday*,*french*,*french*,*the foreign affairs committee*"
you are from a family of poisonous snakes !,**
"when this happens, the scriptures will be made true : `` death is swallowed in victory. ''",**
"they also said that more than a dozen presidents have called for line-item veto authority since the civil war, and `` all have shared the view that such lawmaking power is beyond the reach '' of the president.","*more than a dozen*,*the civil war*"
"but that means paying the horse's maintenance ; on average, it costs $ 25,000 a year to raise a horse.","*25,000*"
"tonight, the two sides are arguing about what to do now that they have been told to stop.","*two*,*tonight*"
"moffat & nichol, an engineering consulting firm, prepared a study for the virginia port authority last year advocating development of a major intermodal park off u.s. 460 as a way to handle an anticipated 900,000 additional containers annually expected to move through the ports.","*900,000*,*last year*,*u.s. 460*,*moffat & nichol*,*the virginia port authority*"
"the result is a $ 45 billion market, according to securities data co.","*$ 45 billion*,*securities data co*"
"here in the united states county workers in los angeles, california have returned to their jobs as union negotiators continue contract talks with local officials.","*the united states*,*los angeles*,*california*"
"beginning as a laborer in a refinery, mr. guzman cabrera put in more than 40 years at pemex before being pushed into retirement by la quina after a dispute two years ago.","*more than 40 years*,*two years ago*,*pemex*,*la quina*"
but on the other hand %um right well it's mostly graduate students,**
"under british rules, blue arrow was able to write off at once the $ 1.15 billion in good will arising from the purchase.","*$ 1.15 billion*,*british*,*blue arrow*"
you might not find one in the ` jurisprudence ' column.,*jurisprudence*
toyota motor corp.'s lexus division also provides specifications.,"*toyota motor corp.'s*,*lexus*"
%um and the third one we did is hamlet which i loved.,"*third*,*hamlet*"
"owner li yung-kun is a descendant of the eminent li family of tanshui, which produced three juren-lrb-a successful candidate in provincial-level exams, held every three years-rrb-.","*three*,*three*,*li*,*tanshui*"
