,qid,entity,question,wikidata_reply
2670,Q38,['italy'],what currency do italy have?,"[[['Q38', 'Italy', 'country in Southern Europe'], ['Q172579', 'Kingdom of Italy', 'kingdom in Southern Europe between 1861 and 1946'], ['Q223936', 'Kingdom of Italy (Napoleonic)', 'kingdom in southern Europe between 1805 and 1814'], ['Q145694', 'Italian Peninsula', 'peninsula of southern Europe'], ['Q838931', 'Kingdom of Italy', '(817-1014) constituent kingdom of the Holy Roman Empire'], ['Q48742118', 'Kingdom of Italy under Fascism', 'Kingdom of Italy under Fascist rule (31st October 1922 - 25th July 1943)'], ['Q977238', 'Italy', 'town in Texas']]]"
2671,Q35,['denmark'],what language does people from denmark speak?,"[[['Q35', 'Denmark', 'country in Northern Europe'], ['Q756617', 'Kingdom of Denmark', 'Kingdom of Denmark and its autonomous territories'], ['Q936697', 'Denmark', 'city in South Carolina'], ['Q5257930', 'Denmark', 'constituency of the European Parliament'], ['Q3476682', 'Denmark', 'town in Oxford County, Maine'], ['Q520935', 'Denmark', 'village in Wisconsin'], ['Q256904', 'Denmark', 'Wikimedia disambiguation page']]]"
2672,Q238111,['susan atkins'],what did susan atkins die of?,"[[['Q238111', 'Susan Atkins', 'American Convicted murderer from California (1948-2009)'], ['Q18684318', 'Susan Atkins', 'British civil servant'], ['Q76201273', 'Susan Norah Dobbs', '(born 1951)'], ['Q75534954', 'Susan Margaret Westcott', 'Peerage person ID=199976'], ['Q75314778', 'Susan Atkinson-Clark', 'Peerage person ID=57336'], ['Q66427507', 'Susan Atkinson-Keen', 'Canadian geologist and author']]]"
2673,Q155,['brazil'],what type of currency does brazil use?,"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
2674,Q513809,['power rangers'],who plays tommy oliver in power rangers?,"[[['Q333156', 'Power Rangers', 'American entertainment and merchandising franchise'], ['Q21648810', 'Power Rangers', '2017 film by Dean Israelite'], ['Q10352273', 'Power Rangers', 'Wikimedia disambiguation page'], ['Q848992', 'Power Rangers Samurai', 'television series'], ['Q844607', 'Power Rangers Mystic Force', 'American television series'], ['Q560416', 'Power Rangers Megaforce', 'television series']]]"
2675,Q25278,['dwight howard'],what year did dwight howard won the slam dunk contest?,"[[['Q25278', 'Dwight Howard', 'American basketball player'], ['Q75766669', 'Dwight Howard Babbitt', '(died 1822)']]]"
2676,Q352,['hitler'],what were hitler's parents names?,"[[['Q352', 'Adolf Hitler', 'Austrian nationalized  German politician, leader of the National Socialist party and dictator of Germany (1889-1945)'], ['Q346521', 'Hitler', 'Wikimedia disambiguation page'], ['Q1621139', 'Hitler', 'family name'], ['Q7318', 'Nazi Germany', 'Germany from 1933 to 1945 while under control of the Nazi Party'], ['Q11398262', 'Hitler', 'Japanese manga series'], ['Q6370614', 'Karim Mohamed', 'Egyptian tennis player'], ['Q3214254', 'Hitler', '1962 film by Stuart Heisler']]]"
2677,Q9592,['catholic church'],when was the first pope of the catholic church?,"[[['Q9592', 'Catholic Church', 'set of 24 particular churches in communion with the bishop of Rome'], ['Q1088552', 'Catholic church building', 'church building of the Catholic Church'], ['Q249011', 'Catholic Church', 'Wikimedia disambiguation page'], ['Q1487180', 'catholic church', 'church building in Langnau im Emmental in the canton of Bern, Switzerland'], ['Q1378824', 'Catholic church', 'church'], ['Q29651917', 'catholic church', 'church building in Burgdorf in the canton of Bern, Switzerland']]]"
2678,Q241,['cuba'],what currency do i bring to cuba?,"[[['Q241', 'Cuba', 'sovereign state situated on an island in the Caribbean Sea'], ['Q552580', 'Cuba', 'municipality and town of Portugal'], ['Q569942', 'Cuba', 'city in Missouri, United States'], ['Q575260', 'Cuba', 'city in Illinois, United States'], ['Q1142868', 'Cuba', 'city in Kansas, United States'], ['Q5268747', 'Cuba', 'town in New York'], ['Q68333', 'Cuba', 'town in Alabama, United States']]]"
2679,Q311885,['patrick henry'],where did patrick henry live?,"[[['Q311885', 'Patrick Henry', 'attorney, planter, politician and Founding Father of the United States (1736-1799)'], ['Q1240438', 'Patrick Henry', 'Wikimedia disambiguation page'], ['Q90312464', 'Patrick Henry', 'researcher (ORCID 0000-0001-9120-1964)'], ['Q2825856', 'Patrick Henry', 'French criminal'], ['Q2057662', 'Patrick Henry', 'U.S. Representative from Mississippi (1843-1930)'], ['Q14713041', 'Patrick Henry Community College', 'Public community college in Henry County, Virginia, United States'], ['Q3369514', 'Patrick Henry', 'French racing driver']]]"
2680,Q711,['mongolia'],what kind of government does mongolia?,"[[['Q711', 'Mongolia', 'sovereign state in East Asia'], ['Q1172263', 'Mongolia', 'Wikimedia disambiguation page'], ['Q5651926', 'Mongolia', 'Spanish satirical magazine'], ['Q9246', 'Mongolian', 'language spoken in Mongolia'], ['Q83628274', 'Mongolia', 'ship'], ['Q103958675', 'Mongolia', 'encyclopedia article']]]"
2681,Q213626,['jesse james'],where did jesse james die?,"[[['Q213626', 'Jesse James', 'American outlaw, confederate guerrilla, and train robber'], ['Q954359', 'Jesse James', 'actor from Palm Springs, California, USA'], ['Q1688164', 'Jesse James', '1939 film directed by Henry King'], ['Q530550', 'Jesse James', 'American entrepreneur and television personality'], ['Q397748', 'Jesse James', 'Wikimedia disambiguation page'], ['Q3063527', 'Jesse James', 'Lucky Luke comic'], ['Q6186472', 'Jesse James', '1927 silent film directed by Lloyd Ingraham']]]"
2682,Q29,['spain'],where is spain located what continent?,"[[['Q29', 'Spain', 'country in southwestern Europe'], ['Q80702', 'Spanish Empire', 'world empire from the 15th to the 19th century (1492-1898)'], ['Q42267', 'Spain national association football team', ""men's national association football team representing Spain""], ['Q178038', 'Second Spanish Republic', 'political regime established in Spain between April 14, 1931 and April 1, 1939'], ['Q1044536', 'Spain under the Restoration', 'name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time'], ['Q16254367', 'Spain', 'constituency of the European Parliament'], ['Q3399982', 'Kingdom of Spain (1700-1808)', 'from 1700 to 1873']]]"
2683,Q928,['philippines'],what form of government is the philippines?,"[[['Q928', 'Philippines', 'sovereign state in Southeast Asia'], ['Q70886687', 'Philippines', 'scientific article published on 01 January 1966'], ['Q57715247', 'Philippines', 'entry in Encyclopedia of Global Warming & Climate Change'], ['Q219854', 'Philippines national football team', 'national association football team'], ['Q2652138', 'National Historical Commission of the Philippines', 'Philippine government agency'], ['Q3550424', '2019 Southeast Asian Games', '30th edition of the Southeast Asian Games']]]"
2684,Q5930,['family guy'],who plays stewie griffin on family guy?,"[[['Q5930', 'Family Guy', 'American adult animated sitcom'], ['Q55012102', 'Family Guy', 'American media franchise'], ['Q5433143', 'Family Guy', 'pinball table'], ['Q108370888', 'Family Guy', 'video game series'], ['Q64861227', 'Family Guy universe', 'fictional universe of the animated television show Family Guy'], ['Q684288', 'Stewie Griffin: The Untold Story', '2005 American adult animated Driect-to-DVD film Directed by Peter Michels and Peter Shin'], ['Q437409', 'list of Family Guy episodes', 'Wikimedia list article']]]"
2685,Q16,['canada'],what are the two major religions in canada?,"[[['Q16', 'Canada', 'sovereign state in North America'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q2569593', 'Canada', 'French colony in New France'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q257304', 'Canada', 'Wikimedia disambiguation page'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q13265725', 'Canada', 'family name']]]"
2686,Q16,['canadians'],what kind of government do the canadians have?,"[[['Q1196645', 'Canadians', 'citizens or residents of Canada'], ['Q7914130', 'Vancouver Canadians', 'minor league baseball team in Vancouver, British Columbia, Canada (2000–present)'], ['Q1219189', 'The Canadians', '1961 film by Burt Kennedy'], ['Q1870965', 'BV Landlust', 'basketball club'], ['Q104842228', 'Vancouver Canadians', 'minor league baseball team in Vancouver, British Columbia, Canada (1978–1999)'], ['Q365539', 'Black Canadians', 'racial or ethnic group in Canada with African ancestry'], ['Q80497797', ""Canadians' eating habits"", 'scientific article published on 01 May 2007']]]"
2687,Q294435,['sir thomas cromwell'],what happened to sir thomas cromwell?,"[[['Q65367835', 'Sir Thomas Cromwell', 'print in the National Gallery of Art (NGA 40902)']]]"
2688,Q837909,['stewie griffin'],who plays stewie griffin's voice?,"[[['Q837909', 'Stewie Griffin', 'fictional character from the Family Guy franchise'], ['Q684288', 'Stewie Griffin: The Untold Story', '2005 American adult animated Driect-to-DVD film Directed by Peter Michels and Peter Shin']]]"
2689,Q419,['peru'],what are the mountains in peru called?,"[[['Q419', 'Peru', 'sovereign state in South America'], ['Q386657', 'Peru', 'city in Indiana, United States'], ['Q576648', 'Peru', 'city in Illinois, United States'], ['Q228355', 'Peru', 'Wikimedia disambiguation page'], ['Q14083868', 'Peru', 'genus of insects'], ['Q941045', 'Peru', 'city in Chautauqua County, Kansas, United States'], ['Q965135', 'Peru', 'city in Nebraska, United States']]]"
2690,Q18,['south america'],what is south america made up of?,"[[['Q18', 'South America', ""continent, mainly on the Earth's southwestern quadrant""], ['Q99290067', 'South America', 'continent of South America as depicted in Star Trek'], ['Q20201199', 'South America', 'painting by John Wesley'], ['Q23639894', 'South America', 'artwork by Aimé Millet in Paris, France'], ['Q110592523', 'Music > Worldwide > South America', 'iTunes Music genre'], ['Q110592990', 'Music Videos > World > South America', 'iTunes Music Videos genre']]]"
2691,Q1379303,['plaxico burress'],what team does plaxico burress play for?,"[[['Q1379303', 'Plaxico Burress', 'American football player']]]"
2692,Q1860,['english'],where english is spoken in the world?,"[[['Q1860', 'English', 'West Germanic language'], ['Q42406', 'English people', 'nation and ethnic group native to England'], ['Q27968', 'English studies', 'discipline that studies the English language and literature'], ['Q1062280', 'Channel 5', 'British TV station'], ['Q182', 'English', 'Wikimedia disambiguation page'], ['Q15924427', 'English', 'family name'], ['Q2017605', 'English', 'town in and the county seat of Sterling Township, Crawford County, Indiana, United States']]]"
2693,Q19810,['victoria beckham'],where is victoria beckham from?,"[[['Q19810', 'Victoria Beckham', 'English businesswoman, fashion designer and singer'], ['Q2532011', 'Victoria Beckham', 'album by Victoria Beckham'], ['Q7926590', 'Victoria Beckham discography', 'Wikimedia artist discography'], ['Q7926588', 'Victoria Beckham: Coming to America', '2007 show']]]"
2694,Q203966,['paul ryan'],what office does paul ryan hold?,"[[['Q203966', 'Paul Ryan', 'American politician, former Speaker of U.S. House of Representatives'], ['Q57352744', 'Paul M Ryan', 'researcher'], ['Q440236', 'Paul Ryan', 'Wikimedia disambiguation page'], ['Q7153374', 'Paul Ryan', 'American video artist'], ['Q2062095', 'Paul Ryan', 'American comic artist'], ['Q1230811', 'Paul Ryan', 'singer (1948-1992)'], ['Q15610524', 'Paul Ryan', 'British biathlete']]]"
2695,Q12837,['iberian peninsula'],what country is the iberian peninsula located in?,"[[['Q12837', 'Iberian Peninsula', 'peninsula located in the extreme southwest of Europe'], ['Q123559', 'al-Andalus', 'in historiography, the territories of the Iberian Peninsula under Islamic rule between 711 and 1492'], ['Q21189592', 'Iberian Peninsula and Balearic Island Bathynellacea (Crustacea, Syncarida) database', 'scientific article']]]"
2696,Q171724,['daniel'],who is daniel in the bible?,"[[['Q14516546', 'Daniel', 'male given name'], ['Q171724', 'Daniel', 'protagonist in the Book of Daniel of the Hebrew Bible'], ['Q80115', 'Book of Daniel', 'book of the Bible'], ['Q708907', 'Thomas Daniell', 'English landscape painter (1749-1840)'], ['Q181502', 'Daniel', 'family name'], ['Q224154', 'Daniel', 'Wikimedia disambiguation page'], ['Q582725', '2589 Daniel', 'asteroid']]]"
2697,Q2338941,['marty mcfly'],who played marty mcfly's dad?,"[[['Q2338941', 'Marty McFly', 'fictional character from the American sci-fi film trilogy Back to the Future']]]"
2698,Q1492,['barcelona'],which airport is closest to barcelona port?,"[[['Q1492', 'Barcelona', 'capital of Catalonia, Spain'], ['Q391221', 'Barcelona', 'capital of Anzoátegui State, Venezuela'], ['Q28496610', 'Barcelona', 'Parliament of Catalonia constituency'], ['Q4859840', 'Barcelona', 'Spanish Congress electoral district'], ['Q790365', 'Barcelona', 'Wikimedia disambiguation page'], ['Q158171', '945 Barcelona', 'main-belt asteroid'], ['Q2011622', 'Barcelona', 'municipality in Rio Grande do Norte, Brazil']]]"
2699,Q742642,['jojo simmons'],who is jojo simmons mother?,[[]]
2700,Q191543,['terminator salvation'],who plays john connor in terminator salvation?,"[[['Q191543', 'Terminator Salvation', '2009 US science fiction action film directed by McG'], ['Q2449150', 'Terminator Salvation', '2009 video game'], ['Q3518455', 'Terminator Salvation', 'arcade video game'], ['Q20645086', 'Terminator Salvation', 'soundtrack'], ['Q55390739', 'Terminator Salvation: The Final Battle', 'comic book'], ['Q618766', 'Apocalypse', 'amusement ride'], ['Q4455892', 'Terminator Salvation: The Machinima Series', 'television series']]]"
2701,Q951164,['doug williams'],what year doug williams won the super bowl?,"[[['Q951164', 'Doug Williams', 'American football player'], ['Q1364004', 'Doug Williams', 'British professional wrestler'], ['Q28933869', 'Dougg Williams', 'animator'], ['Q414874', 'Doug Williams', 'Wikimedia disambiguation page'], ['Q1880547', 'Doug Williams', 'Fictional Character'], ['Q20687595', 'Doug Williams', 'American musician, gospel artist'], ['Q5301015', 'Doug Williams', 'Australian rules footballer']]]"
2702,Q1317,['osama bin laden'],what country was osama bin laden killed in?,"[[['Q1317', 'Osama bin Laden', 'Saudi Arabian founder of al-Qaeda'], ['Q16969065', 'Osama bin Laden', 'elephant'], ['Q3065522', ""Osama bin Laden's compound in Abbottabad"", 'former mansion in Pakistan'], ['Q726099', 'Osama bin Laden Has Farty Pants', 'episode of South Park (S5 E9)'], ['Q3435268', 'Osama bin Laden death conspiracy theories', 'conspiracy theories about when and how Osama bin Laden died'], ['Q58029313', 'OSAMA BIN LADEN Global insurgent', 'scholarly article'], ['Q7105667', ""Osama bin Laden's house in Khartoum"", 'building in Sudan']]]"
